"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","DewPt, °C (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
1501,02/20/14 06:00:00 PM,14.601,58.984,6.922,,,,
1502,02/20/14 06:30:00 PM,13.305,64.273,6.891,,,,
1503,02/20/14 07:00:00 PM,11.053,73.802,6.618,,,,
1504,02/20/14 07:30:00 PM,10.124,76.139,6.133,,,,
1505,02/20/14 08:00:00 PM,8.742,83.153,5.943,,,,
1506,02/20/14 08:30:00 PM,8.120,86.227,5.800,,,,
1507,02/20/14 09:00:00 PM,7.870,87.418,5.729,,,,
1508,02/20/14 09:30:00 PM,7.419,89.658,5.604,,,,
1509,02/20/14 10:00:00 PM,7.318,89.273,5.450,,,,
1510,02/20/14 10:30:00 PM,7.066,90.720,5.403,,,,
1511,02/20/14 11:00:00 PM,6.889,91.692,5.361,,,,
1512,02/20/14 11:30:00 PM,6.585,93.028,5.239,,,,
1513,02/21/14 12:00:00 AM,6.509,94.062,5.301,,,,
1514,02/21/14 12:30:00 AM,6.458,93.848,5.222,,,,
1515,02/21/14 01:00:00 AM,6.204,94.580,5.064,,,,
1516,02/21/14 01:30:00 AM,6.357,95.118,5.287,,,,
1517,02/21/14 02:00:00 AM,6.102,95.397,5.069,,,,
1518,02/21/14 02:30:00 AM,6.306,95.403,5.273,,,,
1519,02/21/14 03:00:00 AM,6.382,94.328,5.209,,,,
1520,02/21/14 03:30:00 AM,5.334,95.832,4.356,,,,
1521,02/21/14 04:00:00 AM,5.257,97.626,4.504,,,,
1522,02/21/14 04:30:00 AM,5.179,97.605,4.424,,,,
1523,02/21/14 05:00:00 AM,5.128,97.980,4.419,,,,
1524,02/21/14 05:30:00 AM,4.869,98.248,4.193,,,,
1525,02/21/14 06:00:00 AM,4.947,98.222,4.267,,,,
1526,02/21/14 06:30:00 AM,4.766,98.219,4.085,,,,
1527,02/21/14 07:00:00 AM,4.714,98.641,4.085,,,,
1528,02/21/14 07:30:00 AM,4.947,98.562,4.309,,,,
1529,02/21/14 08:00:00 AM,5.975,98.705,5.358,,,,
1530,02/21/14 08:30:00 AM,7.569,98.442,6.926,,,,
1531,02/21/14 09:00:00 AM,10.026,83.982,7.336,,,,
1532,02/21/14 09:30:00 AM,12.074,70.166,6.918,,,,
1533,02/21/14 10:00:00 AM,14.505,60.074,7.088,,,,
1534,02/21/14 10:30:00 AM,16.082,56.045,7.592,,,,
1535,02/21/14 11:00:00 AM,16.677,55.800,8.086,,,,
1536,02/21/14 11:30:00 AM,17.843,51.973,8.154,,,,
1537,02/21/14 12:00:00 PM,19.032,45.986,7.479,,,,
1538,02/21/14 12:30:00 PM,20.222,35.859,4.935,,,,
1539,02/21/14 01:00:00 PM,19.413,36.663,4.540,,,,
1540,02/21/14 01:30:00 PM,19.579,36.647,4.681,,,,
1541,02/21/14 02:00:00 PM,20.222,35.136,4.640,,,,
1542,02/21/14 02:30:00 PM,20.103,34.796,4.393,,,,
1543,02/21/14 03:00:00 PM,20.936,34.611,5.051,,,,
1544,02/21/14 03:30:00 PM,22.034,32.658,5.163,,,,
1545,02/21/14 04:00:00 PM,20.460,41.353,7.227,,,,
1546,02/21/14 04:30:00 PM,19.651,42.485,6.891,,,,
1547,02/21/14 05:00:00 PM,18.604,48.299,7.798,,,,
1548,02/21/14 05:30:00 PM,16.558,55.233,7.830,,,,
1549,02/21/14 06:00:00 PM,14.122,64.415,7.699,,,,
1550,02/21/14 06:30:00 PM,12.582,71.315,7.629,,,,
1551,02/21/14 07:00:00 PM,11.053,75.529,6.929,,,,
1552,02/21/14 07:30:00 PM,9.657,79.813,6.303,,,,
1553,02/21/14 08:00:00 PM,9.213,81.603,6.159,,,,
1554,02/21/14 08:30:00 PM,9.064,84.873,6.527,,,,
1555,02/21/14 09:00:00 PM,8.841,85.875,6.459,,,,
1556,02/21/14 09:30:00 PM,8.419,86.874,6.192,,,,
1557,02/21/14 10:00:00 PM,7.920,88.934,5.998,,,,
1558,02/21/14 10:30:00 PM,7.695,89.342,5.833,,,,
1559,02/21/14 11:00:00 PM,7.167,91.307,5.584,,,,
1560,02/21/14 11:30:00 PM,7.268,92.424,5.837,,,,
1561,02/22/14 12:00:00 AM,7.268,93.081,5.926,,,,
1562,02/22/14 12:30:00 AM,7.041,93.802,5.797,,,,
1563,02/22/14 01:00:00 AM,7.142,93.149,5.810,,,,
1564,02/22/14 01:30:00 AM,6.560,94.025,5.347,,,,
1565,02/22/14 02:00:00 AM,6.153,95.113,5.083,,,,
1566,02/22/14 02:30:00 AM,6.051,95.730,5.061,,,,
1567,02/22/14 03:00:00 AM,5.898,96.725,5.034,,,,
1568,02/22/14 03:30:00 AM,5.642,96.802,4.787,,,,
1569,02/22/14 04:00:00 AM,5.514,97.502,4.747,,,,
1570,02/22/14 04:30:00 AM,5.745,97.615,4.992,,,,
1571,02/22/14 05:00:00 AM,5.488,97.201,4.683,,,,
1572,02/22/14 05:30:00 AM,5.334,98.233,4.657,,,,
1573,02/22/14 06:00:00 AM,5.102,97.827,4.374,,,,
1574,02/22/14 06:30:00 AM,5.076,98.816,4.470,,,,
1575,02/22/14 07:00:00 AM,5.179,98.967,4.592,,,,
1576,02/22/14 07:30:00 AM,5.334,98.500,4.690,,,,
1577,02/22/14 08:00:00 AM,6.128,99.186,5.571,,,,
1578,02/22/14 08:30:00 AM,7.945,98.375,7.295,,,,
1579,02/22/14 09:00:00 AM,10.247,82.749,7.358,,,,
1580,02/22/14 09:30:00 AM,11.807,73.309,7.257,,,,
1581,02/22/14 10:00:00 AM,13.161,68.740,7.681,,,,
1582,02/22/14 10:30:00 AM,14.888,64.224,8.388,,,,
1583,02/22/14 11:00:00 AM,16.677,57.471,8.507,,,,
1584,02/22/14 11:30:00 AM,18.033,55.329,9.232,,,,
1585,02/22/14 12:00:00 PM,19.008,51.139,8.999,,,,
1586,02/22/14 12:30:00 PM,19.888,46.409,8.394,,,,
1587,02/22/14 01:00:00 PM,19.318,43.728,7.008,,,,
1588,02/22/14 01:30:00 PM,19.722,43.263,7.219,,,,
1589,02/22/14 02:00:00 PM,20.126,40.023,6.450,,,,
1590,02/22/14 02:30:00 PM,20.055,39.204,6.085,,,,
1591,02/22/14 03:00:00 PM,20.293,39.943,6.570,,,,
1592,02/22/14 03:30:00 PM,21.199,40.917,7.736,,,,
1593,02/22/14 04:00:00 PM,19.508,46.457,8.061,,,,
1594,02/22/14 04:30:00 PM,18.889,48.242,8.043,,,,
1595,02/22/14 05:00:00 PM,17.843,54.749,8.903,,,,
1596,02/22/14 05:30:00 PM,15.843,57.856,7.819,,,,
1597,02/22/14 06:00:00 PM,13.738,65.720,7.612,,,,
1598,02/22/14 06:30:00 PM,11.904,70.247,6.770,,,,
1599,02/22/14 07:00:00 PM,10.565,74.846,6.333,,,,
1600,02/22/14 07:30:00 PM,9.435,78.923,5.938,,,,
1601,02/22/14 08:00:00 PM,8.469,85.049,5.967,,,,
1602,02/22/14 08:30:00 PM,8.045,87.617,5.931,,,,
1603,02/22/14 09:00:00 PM,7.519,89.478,5.678,,,,
1604,02/22/14 09:30:00 PM,6.889,90.828,5.242,,,,
1605,02/22/14 10:00:00 PM,6.458,92.768,5.078,,,,
1606,02/22/14 10:30:00 PM,6.153,94.516,5.005,,,,
1607,02/22/14 11:00:00 PM,6.230,94.362,5.061,,,,
1608,02/22/14 11:30:00 PM,5.898,96.971,5.065,,,,
1609,02/23/14 12:00:00 AM,6.077,96.182,5.144,,,,
1610,02/23/14 12:30:00 AM,6.026,96.612,5.148,,,,
1611,02/23/14 01:00:00 AM,5.437,97.676,4.691,,,,
1612,02/23/14 01:30:00 AM,5.154,97.280,4.358,,,,
1613,02/23/14 02:00:00 AM,5.024,98.316,4.357,,,,
1614,02/23/14 02:30:00 AM,5.076,99.131,4.508,,,,
1615,02/23/14 03:00:00 AM,4.921,99.135,4.353,,,,
1616,02/23/14 03:30:00 AM,4.480,98.986,3.892,,,,
1617,02/23/14 04:00:00 AM,4.714,99.800,4.225,,,,
1618,02/23/14 04:30:00 AM,4.973,100.000,4.551,,,,
1619,02/23/14 05:00:00 AM,5.024,99.503,4.501,,,,
1620,02/23/14 05:30:00 AM,4.714,99.631,4.204,,,,
1621,02/23/14 06:00:00 AM,4.194,99.699,3.689,,,,
1622,02/23/14 06:30:00 AM,4.037,99.894,3.555,,,,
1623,02/23/14 07:00:00 AM,4.246,100.000,3.795,,,,
1624,02/23/14 07:30:00 AM,5.102,100.000,4.697,,,,
1625,02/23/14 08:00:00 AM,5.924,100.000,5.575,,,,
1626,02/23/14 08:30:00 AM,7.820,100.000,7.525,,,,
1627,02/23/14 09:00:00 AM,8.965,100.000,8.656,,,,
1628,02/23/14 09:30:00 AM,10.222,95.200,9.161,,,,
1629,02/23/14 10:00:00 AM,11.492,85.603,9.033,,,,
1630,02/23/14 10:30:00 AM,13.064,80.479,9.748,,,,
1631,02/23/14 11:00:00 AM,14.697,73.999,10.183,,,,
1632,02/23/14 11:30:00 AM,15.796,70.760,10.619,,,,
1633,02/23/14 12:00:00 PM,17.034,63.409,10.248,,,,
1634,02/23/14 12:30:00 PM,18.533,58.091,10.404,,,,
1635,02/23/14 01:00:00 PM,18.105,58.662,10.143,,,,
1636,02/23/14 01:30:00 PM,18.604,57.493,10.321,,,,
1637,02/23/14 02:00:00 PM,19.318,52.365,9.630,,,,
1638,02/23/14 02:30:00 PM,19.484,49.545,8.977,,,,
1639,02/23/14 03:00:00 PM,20.531,48.643,9.672,,,,
1640,02/23/14 03:30:00 PM,21.079,46.493,9.509,,,,
1641,02/23/14 04:00:00 PM,20.103,46.054,8.477,,,,
1642,02/23/14 04:30:00 PM,19.318,51.181,9.297,,,,
1643,02/23/14 05:00:00 PM,18.271,55.977,9.623,,,,
1644,02/23/14 05:30:00 PM,16.844,65.595,10.550,,,,
1645,02/23/14 06:00:00 PM,14.361,73.592,9.782,,,,
1646,02/23/14 06:30:00 PM,12.509,80.275,9.171,,,,
1647,02/23/14 07:00:00 PM,11.321,80.886,8.109,,,,
1648,02/23/14 07:30:00 PM,10.100,81.479,7.009,,,,
1649,02/23/14 08:00:00 PM,9.188,85.324,6.718,,,,
1650,02/23/14 08:30:00 PM,8.866,85.828,6.477,,,,
1651,02/23/14 09:00:00 PM,8.344,87.039,6.142,,,,
1652,02/23/14 09:30:00 PM,8.120,90.733,6.452,,,,
1653,02/23/14 10:00:00 PM,8.095,92.563,6.681,,,,
1654,02/23/14 10:30:00 PM,8.095,93.019,6.743,,,,
1655,02/23/14 11:00:00 PM,7.469,92.653,6.069,,,,
1656,02/23/14 11:30:00 PM,6.813,92.533,5.400,,,,
1657,02/24/14 12:00:00 AM,6.661,91.482,5.105,,,,
1658,02/24/14 12:30:00 AM,6.585,92.044,5.107,,,,
1659,02/24/14 01:00:00 AM,6.687,93.507,5.404,,,,
1660,02/24/14 01:30:00 AM,6.535,94.393,5.370,,,,
1661,02/24/14 02:00:00 AM,6.687,95.531,5.670,,,,
1662,02/24/14 02:30:00 AM,6.940,96.418,6.038,,,,
1663,02/24/14 03:00:00 AM,6.864,96.991,6.035,,,,
1664,02/24/14 03:30:00 AM,6.382,97.694,5.642,,,,
1665,02/24/14 04:00:00 AM,6.535,97.982,5.830,,,,
1666,02/24/14 04:30:00 AM,6.357,98.373,5.701,,,,
1667,02/24/14 05:00:00 AM,6.306,98.847,5.708,,,,
1668,02/24/14 05:30:00 AM,6.102,99.130,5.539,,,,
1669,02/24/14 06:00:00 AM,5.668,99.250,5.117,,,,
1670,02/24/14 06:30:00 AM,5.924,100.000,5.465,,,,
1671,02/24/14 07:00:00 AM,6.077,99.682,5.580,,,,
1672,02/24/14 07:30:00 AM,6.128,100.000,5.672,,,,
1673,02/24/14 08:00:00 AM,7.167,100.000,6.747,,,,
1674,02/24/14 08:30:00 AM,8.145,100.000,7.723,,,,
1675,02/24/14 09:00:00 AM,10.296,97.284,9.512,,,,
1676,02/24/14 09:30:00 AM,12.534,77.805,8.771,,,,
1677,02/24/14 10:00:00 AM,14.050,71.000,8.984,,,,
1678,02/24/14 10:30:00 AM,15.318,65.854,9.150,,,,
1679,02/24/14 11:00:00 AM,16.868,60.366,9.388,,,,
1680,02/24/14 11:30:00 AM,18.366,56.572,9.865,,,,
1681,02/24/14 12:00:00 PM,19.841,53.556,10.444,,,,
1682,02/24/14 12:30:00 PM,20.841,50.259,10.438,,,,
1683,02/24/14 01:00:00 PM,20.841,49.188,10.120,,,,
1684,02/24/14 01:30:00 PM,21.008,48.135,9.955,,,,
1685,02/24/14 02:00:00 PM,21.270,47.630,10.039,,,,
1686,02/24/14 02:30:00 PM,21.604,46.239,9.907,,,,
1687,02/24/14 03:00:00 PM,22.417,45.474,10.400,,,,
1688,02/24/14 03:30:00 PM,22.753,43.906,10.182,,,,
1689,02/24/14 04:00:00 PM,21.581,45.725,9.720,,,,
1690,02/24/14 04:30:00 PM,21.032,46.073,9.331,,,,
1691,02/24/14 05:00:00 PM,19.984,45.849,8.304,,,,
1692,02/24/14 05:30:00 PM,17.819,51.225,7.923,,,,
1693,02/24/14 06:00:00 PM,14.768,62.700,7.937,,,,
1694,02/24/14 06:30:00 PM,12.534,69.511,7.232,,,,
1695,02/24/14 07:00:00 PM,11.370,75.511,7.233,,,,
1696,02/24/14 07:30:00 PM,11.904,74.170,7.509,,,,
1697,02/24/14 08:00:00 PM,11.370,75.678,7.263,,,,
1698,02/24/14 08:30:00 PM,10.785,77.875,7.078,,,,
1699,02/24/14 09:00:00 PM,10.296,78.973,6.787,,,,
1700,02/24/14 09:30:00 PM,9.509,81.911,6.500,,,,
1701,02/24/14 10:00:00 PM,8.841,84.556,6.258,,,,
1702,02/24/14 10:30:00 PM,8.494,85.818,6.108,,,,
1703,02/24/14 11:00:00 PM,7.770,89.206,5.888,,,,
1704,02/24/14 11:30:00 PM,7.619,90.324,5.897,,,,
1705,02/25/14 12:00:00 AM,7.318,91.142,5.712,,,,
1706,02/25/14 12:30:00 AM,7.268,91.333,5.688,,,,
1707,02/25/14 01:00:00 AM,6.839,92.691,5.446,,,,
1708,02/25/14 01:30:00 AM,6.611,93.236,5.292,,,,
1709,02/25/14 02:00:00 AM,5.924,94.504,4.774,,,,
1710,02/25/14 02:30:00 AM,5.591,95.803,4.609,,,,
1711,02/25/14 03:00:00 AM,5.539,97.068,4.718,,,,
1712,02/25/14 03:30:00 AM,5.591,97.524,4.826,,,,
1713,02/25/14 04:00:00 AM,5.539,97.117,4.724,,,,
1714,02/25/14 04:30:00 AM,5.488,98.568,4.853,,,,
1715,02/25/14 05:00:00 AM,5.282,97.536,4.519,,,,
1716,02/25/14 05:30:00 AM,5.719,97.510,4.953,,,,
1717,02/25/14 06:00:00 AM,5.231,98.204,4.550,,,,
1718,02/25/14 06:30:00 AM,4.869,98.734,4.252,,,,
1719,02/25/14 07:00:00 AM,4.558,98.984,3.970,,,,
1720,02/25/14 07:30:00 AM,4.818,99.203,4.257,,,,
1721,02/25/14 08:00:00 AM,6.204,100.000,5.754,,,,
1722,02/25/14 08:30:00 AM,8.494,99.217,7.952,,,,
1723,02/25/14 09:00:00 AM,10.687,87.422,8.516,,,,
1724,02/25/14 09:30:00 AM,10.712,86.690,8.430,,,,
1725,02/25/14 10:00:00 AM,12.025,83.155,9.171,,,,
1726,02/25/14 10:30:00 AM,12.268,81.803,9.188,,,,
1727,02/25/14 11:00:00 AM,12.968,80.129,9.595,,,,
1728,02/25/14 11:30:00 AM,13.401,77.490,9.561,,,,
1729,02/25/14 12:00:00 PM,14.936,73.110,10.247,,,,
1730,02/25/14 12:30:00 PM,16.106,69.056,10.573,,,,
1731,02/25/14 01:00:00 PM,16.296,71.459,11.240,,,,
1732,02/25/14 01:30:00 PM,16.582,68.766,10.971,,,,
1733,02/25/14 02:00:00 PM,16.558,67.626,10.711,,,,
1734,02/25/14 02:30:00 PM,16.796,65.880,10.567,,,,
1735,02/25/14 03:00:00 PM,17.605,64.664,11.072,,,,
1736,02/25/14 03:30:00 PM,17.510,66.154,11.308,,,,
1737,02/25/14 04:00:00 PM,15.342,72.620,10.546,,,,
1738,02/25/14 04:30:00 PM,14.457,74.742,10.090,,,,
1739,02/25/14 05:00:00 PM,12.413,80.446,9.105,,,,
1740,02/25/14 05:30:00 PM,11.005,85.249,8.498,,,,
1741,02/25/14 06:00:00 PM,10.026,86.631,7.743,,,,
1742,02/25/14 06:30:00 PM,8.916,89.595,7.081,,,,
1743,02/25/14 07:00:00 PM,8.568,92.482,7.141,,,,
1744,02/25/14 07:30:00 PM,8.817,93.055,7.467,,,,
1745,02/25/14 08:00:00 PM,8.643,93.821,7.398,,,,
1746,02/25/14 08:30:00 PM,9.064,93.425,7.765,,,,
1747,02/25/14 09:00:00 PM,8.866,93.170,7.532,,,,
1748,02/25/14 09:30:00 PM,8.319,94.417,7.155,,,,
1749,02/25/14 10:00:00 PM,8.195,95.363,7.156,,,,
1750,02/25/14 10:30:00 PM,8.419,94.921,7.322,,,,
1751,02/25/14 11:00:00 PM,8.369,94.203,7.176,,,,
1752,02/25/14 11:30:00 PM,8.270,95.233,7.214,,,,
1753,02/26/14 12:00:00 AM,8.344,95.152,7.278,,,,
1754,02/26/14 12:30:00 AM,8.767,94.914,7.669,,,,
1755,02/26/14 01:00:00 AM,8.965,94.210,7.772,,,,
1756,02/26/14 01:30:00 AM,9.114,94.451,7.953,,,,
1757,02/26/14 02:00:00 AM,9.064,96.349,8.156,,,,
1758,02/26/14 02:30:00 AM,9.114,97.286,8.328,,,,
1759,02/26/14 03:00:00 AM,9.361,97.478,8.601,,,,
1760,02/26/14 03:30:00 AM,9.410,97.939,8.710,,,,
1761,02/26/14 04:00:00 AM,9.361,98.124,8.684,,,,
1762,02/26/14 04:30:00 AM,9.410,97.989,8.716,,,,
1763,02/26/14 05:00:00 AM,9.460,97.804,8.742,,,,
1764,02/26/14 05:30:00 AM,9.509,97.768,8.787,,,,
1765,02/26/14 06:00:00 AM,9.361,98.373,8.716,,,,
1766,02/26/14 06:30:00 AM,9.509,98.016,8.819,,,,
1767,02/26/14 07:00:00 AM,9.558,98.080,8.876,,,,
1768,02/26/14 07:30:00 AM,9.706,98.071,9.024,,,,
1769,02/26/14 08:00:00 AM,9.854,97.763,9.132,,,,
1770,02/26/14 08:30:00 AM,9.952,97.640,9.214,,,,
1771,02/26/14 09:00:00 AM,10.026,97.860,9.317,,,,
1772,02/26/14 09:30:00 AM,10.565,97.608,9.825,,,,
1773,02/26/14 10:00:00 AM,10.638,96.850,9.798,,,,
1774,02/26/14 10:30:00 AM,10.834,96.928,10.005,,,,
1775,02/26/14 11:00:00 AM,11.053,96.585,10.179,,,,
1776,02/26/14 11:30:00 AM,11.175,95.758,10.190,,,,
1777,02/26/14 12:00:00 PM,11.102,95.511,10.083,,,,
1778,02/26/14 12:30:00 PM,10.883,98.045,10.200,,,,
1779,02/26/14 01:00:00 PM,11.127,98.012,10.441,,,,
1780,02/26/14 01:30:00 PM,11.273,98.453,10.645,,,,
1781,02/26/14 02:00:00 PM,11.029,97.509,10.277,,,,
1782,02/26/14 02:30:00 PM,10.834,98.182,10.169,,,,
1783,02/26/14 03:00:00 PM,11.029,97.333,10.254,,,,
1784,02/26/14 03:30:00 PM,10.956,97.865,10.250,,,,
1785,02/26/14 04:00:00 PM,10.834,98.731,10.241,,,,
1786,02/26/14 04:30:00 PM,10.834,99.079,10.286,,,,
1787,02/26/14 05:00:00 PM,10.858,99.235,10.330,,,,
1788,02/26/14 05:30:00 PM,10.858,99.484,10.362,,,,
1789,02/26/14 06:00:00 PM,10.883,99.739,10.419,,,,
1790,02/26/14 06:30:00 PM,10.980,99.816,10.527,,,,
1791,02/26/14 07:00:00 PM,11.102,99.899,10.660,,,,
1792,02/26/14 07:30:00 PM,11.078,100.000,10.676,,,,
1793,02/26/14 08:00:00 PM,11.710,100.000,11.344,,,,
1794,02/26/14 08:30:00 PM,12.122,100.000,11.736,,,,
1795,02/26/14 09:00:00 PM,12.098,99.930,11.666,,,,
1796,02/26/14 09:30:00 PM,11.856,99.862,11.413,,,,
1797,02/26/14 10:00:00 PM,11.783,100.000,11.370,,,,
1798,02/26/14 10:30:00 PM,11.637,100.000,11.218,,,,
1799,02/26/14 11:00:00 PM,11.370,100.000,10.952,,,,
1800,02/26/14 11:30:00 PM,11.151,100.000,10.724,,,,
1801,02/27/14 12:00:00 AM,10.932,100.000,10.508,,,,
1802,02/27/14 12:30:00 AM,10.712,99.839,10.260,,,,
1803,02/27/14 01:00:00 AM,10.614,99.911,10.171,,,,
1804,02/27/14 01:30:00 AM,10.565,99.699,10.095,,,,
1805,02/27/14 02:00:00 AM,10.467,99.895,10.021,,,,
1806,02/27/14 02:30:00 AM,10.516,99.933,10.075,,,,
1807,02/27/14 03:00:00 AM,10.541,99.940,10.101,,,,
1808,02/27/14 03:30:00 AM,10.467,99.721,9.999,,,,
1809,02/27/14 04:00:00 AM,10.320,99.828,9.865,,,,
1810,02/27/14 04:30:00 AM,10.247,100.000,9.814,,,,
1811,02/27/14 05:00:00 AM,10.296,100.000,9.871,,,,
1812,02/27/14 05:30:00 AM,10.271,100.000,9.852,,,,
1813,02/27/14 06:00:00 AM,10.271,100.000,9.839,,,,
1814,02/27/14 06:30:00 AM,10.198,100.000,9.775,,,,
1815,02/27/14 07:00:00 AM,9.952,100.000,9.532,,,,
1816,02/27/14 07:30:00 AM,10.149,100.000,9.743,,,,
1817,02/27/14 08:00:00 AM,10.394,100.000,9.976,,,,
1818,02/27/14 08:30:00 AM,10.687,99.981,10.254,,,,
1819,02/27/14 09:00:00 AM,10.810,99.669,10.337,,,,
1820,02/27/14 09:30:00 AM,11.005,98.828,10.425,,,,
1821,02/27/14 10:00:00 AM,10.932,99.057,10.381,,,,
1822,02/27/14 10:30:00 AM,11.248,98.995,10.691,,,,
1823,02/27/14 11:00:00 AM,12.485,95.803,11.506,,,,
1824,02/27/14 11:30:00 AM,13.425,92.418,11.969,,,,
1825,02/27/14 12:00:00 PM,13.738,84.033,10.997,,,,
1826,02/27/14 12:30:00 PM,15.748,75.794,11.537,,,,
1827,02/27/14 01:00:00 PM,14.050,80.915,10.787,,,,
1828,02/27/14 01:30:00 PM,14.002,79.390,10.479,,,,
1829,02/27/14 02:00:00 PM,15.247,75.719,11.037,,,,
1830,02/27/14 02:30:00 PM,14.409,75.632,10.208,,,,
1831,02/27/14 03:00:00 PM,14.505,73.621,9.927,,,,
1832,02/27/14 03:30:00 PM,14.050,76.902,10.088,,,,
1833,02/27/14 04:00:00 PM,13.786,74.493,9.393,,,,
1834,02/27/14 04:30:00 PM,13.594,74.820,9.267,,,,
1835,02/27/14 05:00:00 PM,12.968,77.149,9.079,,,,
1836,02/27/14 05:30:00 PM,11.929,85.439,9.438,,,,
1837,02/27/14 06:00:00 PM,10.785,91.151,9.160,,,,
1838,02/27/14 06:30:00 PM,11.370,86.822,9.100,,,,
1839,02/27/14 07:00:00 PM,11.783,86.390,9.442,,,,
1840,02/27/14 07:30:00 PM,12.147,84.554,9.514,,,,
1841,02/27/14 08:00:00 PM,12.389,82.318,9.392,,,,
1842,02/27/14 08:30:00 PM,12.437,81.650,9.329,,,,
1843,02/27/14 09:00:00 PM,12.195,82.274,9.195,,,,
1844,02/27/14 09:30:00 PM,11.953,80.508,8.665,,,,
1845,02/27/14 10:00:00 PM,10.761,85.643,8.318,,,,
1846,02/27/14 10:30:00 PM,11.175,82.611,8.248,,,,
1847,02/27/14 11:00:00 PM,12.147,76.005,8.076,,,,
1848,02/27/14 11:30:00 PM,12.775,71.863,7.921,,,,
1849,02/28/14 12:00:00 AM,12.896,72.482,8.155,,,,
1850,02/28/14 12:30:00 AM,12.847,72.529,8.117,,,,
1851,02/28/14 01:00:00 AM,12.944,72.548,8.214,,,,
1852,02/28/14 01:30:00 AM,12.799,73.141,8.185,,,,
1853,02/28/14 02:00:00 AM,11.856,80.460,8.562,,,,
1854,02/28/14 02:30:00 AM,10.638,90.129,8.867,,,,
1855,02/28/14 03:00:00 AM,10.026,94.439,8.862,,,,
1856,02/28/14 03:30:00 AM,10.001,95.747,9.014,,,,
1857,02/28/14 04:00:00 AM,9.854,97.563,9.106,,,,
1858,02/28/14 04:30:00 AM,10.100,97.331,9.322,,,,
1859,02/28/14 05:00:00 AM,10.026,97.610,9.284,,,,
1860,02/28/14 05:30:00 AM,10.001,98.102,9.324,,,,
1861,02/28/14 06:00:00 AM,10.075,98.023,9.387,,,,
1862,02/28/14 06:30:00 AM,10.100,97.680,9.367,,,,
1863,02/28/14 07:00:00 AM,10.173,97.401,9.405,,,,
1864,02/28/14 07:30:00 AM,10.198,97.882,9.492,,,,
1865,02/28/14 08:00:00 AM,10.222,98.313,9.573,,,,
1866,02/28/14 08:30:00 AM,10.100,98.677,9.496,,,,
1867,02/28/14 09:00:00 AM,10.222,99.108,9.675,,,,
1868,02/28/14 09:30:00 AM,10.761,99.258,10.235,,,,
1869,02/28/14 10:00:00 AM,11.394,98.336,10.752,,,,
1870,02/28/14 10:30:00 AM,12.074,95.693,11.080,,,,
1871,02/28/14 11:00:00 AM,11.977,96.986,11.157,,,,
1872,02/28/14 11:30:00 AM,13.546,93.176,12.198,,,,
1873,02/28/14 12:00:00 PM,12.509,94.223,11.312,,,,
1874,02/28/14 12:30:00 PM,12.437,94.307,11.251,,,,
1875,02/28/14 01:00:00 PM,12.074,94.877,10.968,,,,
1876,02/28/14 01:30:00 PM,11.419,91.337,9.817,,,,
1877,02/28/14 02:00:00 PM,10.834,95.110,9.761,,,,
1878,02/28/14 02:30:00 PM,10.907,95.965,9.949,,,,
1879,02/28/14 03:00:00 PM,11.029,95.111,9.956,,,,
1880,02/28/14 03:30:00 PM,10.712,97.297,9.931,,,,
1881,02/28/14 04:00:00 PM,10.980,95.504,9.960,,,,
1882,02/28/14 04:30:00 PM,10.907,95.129,9.836,,,,
1883,02/28/14 05:00:00 PM,10.541,96.169,9.610,,,,
1884,02/28/14 05:30:00 PM,10.222,97.914,9.521,,,,
1885,02/28/14 06:00:00 PM,10.100,97.180,9.302,,,,
1886,02/28/14 06:30:00 PM,9.829,98.204,9.164,,,,
1887,02/28/14 07:00:00 PM,9.903,98.994,9.340,,,,
1888,02/28/14 07:30:00 PM,9.608,98.491,8.979,,,,
1889,02/28/14 08:00:00 PM,9.410,99.622,8.924,,,,
1890,02/28/14 08:30:00 PM,9.485,99.199,8.945,,,,
1891,02/28/14 09:00:00 PM,8.792,99.374,8.271,,,,
1892,02/28/14 09:30:00 PM,8.990,99.946,8.543,,,,
1893,02/28/14 10:00:00 PM,9.139,100.000,8.734,,,,
1894,02/28/14 10:30:00 PM,9.608,100.000,9.219,,,,
1895,02/28/14 11:00:00 PM,9.706,99.903,9.257,,,,
1896,02/28/14 11:30:00 PM,9.558,99.368,9.041,,,,
1897,03/01/14 12:00:00 AM,9.460,99.044,8.901,,,,
1898,03/01/14 12:30:00 AM,9.509,98.265,8.851,,,,
1899,03/01/14 01:00:00 AM,9.583,97.987,8.889,,,,
1900,03/01/14 01:30:00 AM,9.657,97.384,8.885,,,,
1901,03/01/14 02:00:00 AM,9.952,95.229,8.896,,,,
1902,03/01/14 02:30:00 AM,10.001,94.610,8.861,,,,
1903,03/01/14 03:00:00 AM,9.977,94.375,8.805,,,,
1904,03/01/14 03:30:00 AM,9.903,94.761,8.783,,,,
1905,03/01/14 04:00:00 AM,9.903,95.065,8.824,,,,
