"Plot Title: PPW1333_10008115"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
1613,02/14/14 03:00:00 AM,15.414,16.762,,,,
1614,02/14/14 03:30:00 AM,16.701,17.687,,,,
1615,02/14/14 04:00:00 AM,17.986,11.769,,,,
1616,02/14/14 04:30:00 AM,16.201,16.975,,,,
1617,02/14/14 05:00:00 AM,16.082,13.942,,,,
1618,02/14/14 05:30:00 AM,14.505,19.807,,,,
1619,02/14/14 06:00:00 AM,12.968,20.926,,,,
1620,02/14/14 06:30:00 AM,14.002,18.490,,,,
1621,02/14/14 07:00:00 AM,14.529,21.767,,,,
1622,02/14/14 07:30:00 AM,12.896,26.721,,,,
1623,02/14/14 08:00:00 AM,10.907,29.841,,,,
1624,02/14/14 08:30:00 AM,10.687,31.705,,,,
1625,02/14/14 09:00:00 AM,11.759,26.204,,,,
1626,02/14/14 09:30:00 AM,11.151,28.915,,,,
1627,02/14/14 10:00:00 AM,10.761,35.318,,,,
1628,02/14/14 10:30:00 AM,14.721,30.823,,,,
1629,02/14/14 11:00:00 AM,16.844,30.148,,,,
1630,02/14/14 11:30:00 AM,18.723,28.175,,,,
1631,02/14/14 12:00:00 PM,19.865,27.360,,,,
1632,02/14/14 12:30:00 PM,21.294,25.849,,,,
1633,02/14/14 01:00:00 PM,21.103,26.680,,,,
1634,02/14/14 01:30:00 PM,22.872,22.172,,,,
1635,02/14/14 02:00:00 PM,23.881,20.131,,,,
1636,02/14/14 02:30:00 PM,24.146,21.012,,,,
1637,02/14/14 03:00:00 PM,23.665,22.911,,,,
1638,02/14/14 03:30:00 PM,23.761,25.792,,,,
1639,02/14/14 04:00:00 PM,23.376,25.559,,,,
1640,02/14/14 04:30:00 PM,22.992,24.645,,,,
1641,02/14/14 05:00:00 PM,20.793,29.748,,,,
1642,02/14/14 05:30:00 PM,18.723,34.927,,,,
1643,02/14/14 06:00:00 PM,16.630,38.744,,,,
1644,02/14/14 06:30:00 PM,15.270,40.233,,,,
1645,02/14/14 07:00:00 PM,15.151,35.816,,,,
1646,02/14/14 07:30:00 PM,14.721,36.677,,,,
1647,02/14/14 08:00:00 PM,14.385,36.772,,,,
1648,02/14/14 08:30:00 PM,15.843,26.549,,,,
1649,02/14/14 09:00:00 PM,17.058,19.143,,,,
1650,02/14/14 09:30:00 PM,18.105,16.595,,,,
1651,02/14/14 10:00:00 PM,18.010,17.175,,,,
1652,02/14/14 10:30:00 PM,18.033,17.863,,,,
1653,02/14/14 11:00:00 PM,18.675,17.038,,,,
1654,02/14/14 11:30:00 PM,18.319,16.468,,,,
1655,02/15/14 12:00:00 AM,17.605,15.880,,,,
1656,02/15/14 12:30:00 AM,17.415,16.008,,,,
1657,02/15/14 01:00:00 AM,17.201,16.135,,,,
1658,02/15/14 01:30:00 AM,16.654,15.556,,,,
1659,02/15/14 02:00:00 AM,15.151,17.806,,,,
1660,02/15/14 02:30:00 AM,14.290,20.200,,,,
1661,02/15/14 03:00:00 AM,14.673,19.004,,,,
1662,02/15/14 03:30:00 AM,14.840,18.911,,,,
1663,02/15/14 04:00:00 AM,16.320,15.126,,,,
1664,02/15/14 04:30:00 AM,15.223,15.347,,,,
1665,02/15/14 05:00:00 AM,13.690,17.861,,,,
1666,02/15/14 05:30:00 AM,13.064,18.199,,,,
1667,02/15/14 06:00:00 AM,13.497,18.732,,,,
1668,02/15/14 06:30:00 AM,13.257,19.259,,,,
1669,02/15/14 07:00:00 AM,12.582,21.573,,,,
1670,02/15/14 07:30:00 AM,11.880,21.962,,,,
1671,02/15/14 08:00:00 AM,11.686,23.116,,,,
1672,02/15/14 08:30:00 AM,12.509,16.913,,,,
1673,02/15/14 09:00:00 AM,13.209,16.985,,,,
1674,02/15/14 09:30:00 AM,12.654,17.938,,,,
1675,02/15/14 10:00:00 AM,15.700,15.508,,,,
1676,02/15/14 10:30:00 AM,19.698,16.194,,,,
1677,02/15/14 11:00:00 AM,20.555,18.452,,,,
1678,02/15/14 11:30:00 AM,21.485,15.798,,,,
1679,02/15/14 12:00:00 PM,22.154,18.403,,,,
1680,02/15/14 12:30:00 PM,22.753,19.684,,,,
1681,02/15/14 01:00:00 PM,23.328,21.375,,,,
1682,02/15/14 01:30:00 PM,24.219,20.186,,,,
1683,02/15/14 02:00:00 PM,25.866,16.756,,,,
1684,02/15/14 02:30:00 PM,24.871,17.369,,,,
1685,02/15/14 03:00:00 PM,24.532,17.211,,,,
1686,02/15/14 03:30:00 PM,24.774,17.084,,,,
1687,02/15/14 04:00:00 PM,23.809,15.495,,,,
1688,02/15/14 04:30:00 PM,22.896,17.194,,,,
1689,02/15/14 05:00:00 PM,21.557,17.400,,,,
1690,02/15/14 05:30:00 PM,20.126,19.632,,,,
1691,02/15/14 06:00:00 PM,17.605,22.915,,,,
1692,02/15/14 06:30:00 PM,16.058,25.162,,,,
1693,02/15/14 07:00:00 PM,15.557,23.584,,,,
1694,02/15/14 07:30:00 PM,15.629,23.858,,,,
1695,02/15/14 08:00:00 PM,14.840,26.605,,,,
1696,02/15/14 08:30:00 PM,14.505,32.538,,,,
1697,02/15/14 09:00:00 PM,13.570,33.687,,,,
1698,02/15/14 09:30:00 PM,13.377,38.080,,,,
1699,02/15/14 10:00:00 PM,13.257,38.930,,,,
1700,02/15/14 10:30:00 PM,13.257,38.642,,,,
1701,02/15/14 11:00:00 PM,12.896,38.413,,,,
1702,02/15/14 11:30:00 PM,12.582,35.883,,,,
1703,02/16/14 12:00:00 AM,12.389,37.018,,,,
1704,02/16/14 12:30:00 AM,12.147,39.573,,,,
1705,02/16/14 01:00:00 AM,12.001,36.722,,,,
1706,02/16/14 01:30:00 AM,12.147,34.940,,,,
1707,02/16/14 02:00:00 AM,12.074,34.869,,,,
1708,02/16/14 02:30:00 AM,11.929,38.914,,,,
1709,02/16/14 03:00:00 AM,12.437,37.439,,,,
1710,02/16/14 03:30:00 AM,12.292,33.341,,,,
1711,02/16/14 04:00:00 AM,12.364,30.357,,,,
1712,02/16/14 04:30:00 AM,12.944,26.262,,,,
1713,02/16/14 05:00:00 AM,16.939,17.083,,,,
1714,02/16/14 05:30:00 AM,16.082,19.732,,,,
1715,02/16/14 06:00:00 AM,12.992,24.673,,,,
1716,02/16/14 06:30:00 AM,11.151,27.441,,,,
1717,02/16/14 07:00:00 AM,10.858,28.204,,,,
1718,02/16/14 07:30:00 AM,10.736,26.686,,,,
1719,02/16/14 08:00:00 AM,10.761,26.721,,,,
1720,02/16/14 08:30:00 AM,11.467,26.083,,,,
1721,02/16/14 09:00:00 AM,14.792,18.263,,,,
1722,02/16/14 09:30:00 AM,17.177,15.375,,,,
1723,02/16/14 10:00:00 AM,18.675,14.202,,,,
1724,02/16/14 10:30:00 AM,22.298,11.489,,,,
1725,02/16/14 11:00:00 AM,18.699,23.192,,,,
1726,02/16/14 11:30:00 AM,19.222,21.731,,,,
1727,02/16/14 12:00:00 PM,20.341,22.042,,,,
1728,02/16/14 12:30:00 PM,20.913,21.121,,,,
1729,02/16/14 01:00:00 PM,22.633,20.022,,,,
1730,02/16/14 01:30:00 PM,23.088,19.253,,,,
1731,02/16/14 02:00:00 PM,24.653,17.707,,,,
1732,02/16/14 02:30:00 PM,24.388,19.155,,,,
1733,02/16/14 03:00:00 PM,24.171,20.668,,,,
1734,02/16/14 03:30:00 PM,23.833,20.509,,,,
1735,02/16/14 04:00:00 PM,22.561,22.598,,,,
1736,02/16/14 04:30:00 PM,21.652,25.705,,,,
1737,02/16/14 05:00:00 PM,20.198,29.096,,,,
1738,02/16/14 05:30:00 PM,18.723,32.096,,,,
1739,02/16/14 06:00:00 PM,16.796,35.328,,,,
1740,02/16/14 06:30:00 PM,15.031,40.015,,,,
1741,02/16/14 07:00:00 PM,14.098,42.515,,,,
1742,02/16/14 07:30:00 PM,13.978,41.013,,,,
1743,02/16/14 08:00:00 PM,13.738,46.270,,,,
1744,02/16/14 08:30:00 PM,13.353,48.395,,,,
1745,02/16/14 09:00:00 PM,12.534,50.991,,,,
1746,02/16/14 09:30:00 PM,12.074,51.994,,,,
1747,02/16/14 10:00:00 PM,12.437,50.518,,,,
1748,02/16/14 10:30:00 PM,12.558,49.952,,,,
1749,02/16/14 11:00:00 PM,12.243,50.492,,,,
1750,02/16/14 11:30:00 PM,12.098,50.441,,,,
1751,02/17/14 12:00:00 AM,11.977,50.057,,,,
1752,02/17/14 12:30:00 AM,12.243,50.737,,,,
1753,02/17/14 01:00:00 AM,13.016,41.158,,,,
1754,02/17/14 01:30:00 AM,14.984,28.142,,,,
1755,02/17/14 02:00:00 AM,13.233,33.526,,,,
1756,02/17/14 02:30:00 AM,12.268,37.772,,,,
1757,02/17/14 03:00:00 AM,10.980,39.635,,,,
1758,02/17/14 03:30:00 AM,14.074,28.201,,,,
1759,02/17/14 04:00:00 AM,14.912,24.811,,,,
1760,02/17/14 04:30:00 AM,10.883,31.463,,,,
1761,02/17/14 05:00:00 AM,10.149,39.386,,,,
1762,02/17/14 05:30:00 AM,11.029,36.846,,,,
1763,02/17/14 06:00:00 AM,11.273,33.310,,,,
1764,02/17/14 06:30:00 AM,11.127,33.651,,,,
1765,02/17/14 07:00:00 AM,11.078,31.934,,,,
1766,02/17/14 07:30:00 AM,11.856,28.875,,,,
1767,02/17/14 08:00:00 AM,12.630,26.700,,,,
1768,02/17/14 08:30:00 AM,12.775,26.712,,,,
1769,02/17/14 09:00:00 AM,11.807,27.263,,,,
1770,02/17/14 09:30:00 AM,12.775,27.438,,,,
1771,02/17/14 10:00:00 AM,11.637,33.215,,,,
1772,02/17/14 10:30:00 AM,16.892,25.491,,,,
1773,02/17/14 11:00:00 AM,21.151,16.824,,,,
1774,02/17/14 11:30:00 AM,20.865,22.247,,,,
1775,02/17/14 12:00:00 PM,20.793,25.406,,,,
1776,02/17/14 12:30:00 PM,22.465,22.420,,,,
1777,02/17/14 01:00:00 PM,21.700,17.547,,,,
1778,02/17/14 01:30:00 PM,23.040,16.156,,,,
1779,02/17/14 02:00:00 PM,24.412,15.875,,,,
1780,02/17/14 02:30:00 PM,24.195,16.144,,,,
1781,02/17/14 03:00:00 PM,23.905,17.736,,,,
1782,02/17/14 03:30:00 PM,23.641,20.670,,,,
1783,02/17/14 04:00:00 PM,23.112,19.981,,,,
1784,02/17/14 04:30:00 PM,21.676,21.409,,,,
1785,02/17/14 05:00:00 PM,20.436,22.219,,,,
1786,02/17/14 05:30:00 PM,19.603,23.083,,,,
1787,02/17/14 06:00:00 PM,17.653,25.345,,,,
1788,02/17/14 06:30:00 PM,15.796,26.945,,,,
1789,02/17/14 07:00:00 PM,15.652,25.801,,,,
1790,02/17/14 07:30:00 PM,15.055,28.413,,,,
1791,02/17/14 08:00:00 PM,14.792,28.788,,,,
1792,02/17/14 08:30:00 PM,14.290,30.523,,,,
1793,02/17/14 09:00:00 PM,13.834,31.988,,,,
1794,02/17/14 09:30:00 PM,13.257,33.269,,,,
1795,02/17/14 10:00:00 PM,13.257,33.820,,,,
1796,02/17/14 10:30:00 PM,13.112,34.227,,,,
1797,02/17/14 11:00:00 PM,13.401,33.639,,,,
1798,02/17/14 11:30:00 PM,13.546,31.831,,,,
1799,02/18/14 12:00:00 AM,13.377,33.572,,,,
1800,02/18/14 12:30:00 AM,13.401,33.412,,,,
1801,02/18/14 01:00:00 AM,13.642,32.622,,,,
1802,02/18/14 01:30:00 AM,13.161,32.253,,,,
1803,02/18/14 02:00:00 AM,12.896,33.429,,,,
1804,02/18/14 02:30:00 AM,13.040,32.469,,,,
1805,02/18/14 03:00:00 AM,12.098,33.484,,,,
1806,02/18/14 03:30:00 AM,14.601,23.987,,,,
1807,02/18/14 04:00:00 AM,15.175,22.314,,,,
1808,02/18/14 04:30:00 AM,14.409,24.374,,,,
1809,02/18/14 05:00:00 AM,12.582,26.730,,,,
1810,02/18/14 05:30:00 AM,11.540,30.156,,,,
1811,02/18/14 06:00:00 AM,11.005,31.085,,,,
1812,02/18/14 06:30:00 AM,14.194,23.891,,,,
1813,02/18/14 07:00:00 AM,11.321,29.027,,,,
1814,02/18/14 07:30:00 AM,13.690,25.256,,,,
1815,02/18/14 08:00:00 AM,14.290,22.423,,,,
1816,02/18/14 08:30:00 AM,15.581,20.347,,,,
1817,02/18/14 09:00:00 AM,15.676,20.251,,,,
1818,02/18/14 09:30:00 AM,11.346,31.829,,,,
1819,02/18/14 10:00:00 AM,14.912,23.204,,,,
1820,02/18/14 10:30:00 AM,19.032,22.400,,,,
1821,02/18/14 11:00:00 AM,17.225,25.918,,,,
1822,02/18/14 11:30:00 AM,22.154,15.064,,,,
1823,02/18/14 12:00:00 PM,22.250,20.619,,,,
1824,02/18/14 12:30:00 PM,19.984,23.687,,,,
1825,02/18/14 01:00:00 PM,21.056,21.027,,,,
1826,02/18/14 01:30:00 PM,21.604,20.889,,,,
1827,02/18/14 02:00:00 PM,23.569,18.622,,,,
1828,02/18/14 02:30:00 PM,23.040,21.288,,,,
1829,02/18/14 03:00:00 PM,23.040,21.839,,,,
1830,02/18/14 03:30:00 PM,22.968,23.139,,,,
1831,02/18/14 04:00:00 PM,21.891,24.976,,,,
1832,02/18/14 04:30:00 PM,20.889,26.765,,,,
1833,02/18/14 05:00:00 PM,19.532,28.875,,,,
1834,02/18/14 05:30:00 PM,18.176,30.725,,,,
1835,02/18/14 06:00:00 PM,16.463,33.861,,,,
1836,02/18/14 06:30:00 PM,14.792,37.007,,,,
1837,02/18/14 07:00:00 PM,13.786,40.102,,,,
1838,02/18/14 07:30:00 PM,13.377,41.800,,,,
1839,02/18/14 08:00:00 PM,12.799,43.465,,,,
1840,02/18/14 08:30:00 PM,12.630,42.376,,,,
1841,02/18/14 09:00:00 PM,12.195,43.424,,,,
1842,02/18/14 09:30:00 PM,12.243,44.025,,,,
1843,02/18/14 10:00:00 PM,12.001,44.495,,,,
1844,02/18/14 10:30:00 PM,11.953,43.740,,,,
1845,02/18/14 11:00:00 PM,11.734,45.397,,,,
1846,02/18/14 11:30:00 PM,11.200,46.353,,,,
1847,02/19/14 12:00:00 AM,10.614,45.815,,,,
1848,02/19/14 12:30:00 AM,10.883,43.923,,,,
1849,02/19/14 01:00:00 AM,11.419,43.176,,,,
1850,02/19/14 01:30:00 AM,11.151,42.831,,,,
1851,02/19/14 02:00:00 AM,10.834,37.686,,,,
1852,02/19/14 02:30:00 AM,10.663,40.546,,,,
1853,02/19/14 03:00:00 AM,9.805,43.918,,,,
1854,02/19/14 03:30:00 AM,10.075,43.016,,,,
1855,02/19/14 04:00:00 AM,10.149,41.274,,,,
1856,02/19/14 04:30:00 AM,9.829,42.239,,,,
1857,02/19/14 05:00:00 AM,9.706,41.035,,,,
1858,02/19/14 05:30:00 AM,9.682,37.819,,,,
1859,02/19/14 06:00:00 AM,10.492,33.301,,,,
1860,02/19/14 06:30:00 AM,10.394,32.776,,,,
1861,02/19/14 07:00:00 AM,9.608,34.180,,,,
1862,02/19/14 07:30:00 AM,10.198,31.790,,,,
1863,02/19/14 08:00:00 AM,10.443,32.135,,,,
1864,02/19/14 08:30:00 AM,10.075,32.392,,,,
1865,02/19/14 09:00:00 AM,10.345,31.997,,,,
1866,02/19/14 09:30:00 AM,10.907,32.113,,,,
1867,02/19/14 10:00:00 AM,14.218,27.287,,,,
1868,02/19/14 10:30:00 AM,18.081,23.421,,,,
1869,02/19/14 11:00:00 AM,19.984,21.644,,,,
1870,02/19/14 11:30:00 AM,19.674,27.311,,,,
1871,02/19/14 12:00:00 PM,19.912,26.017,,,,
1872,02/19/14 12:30:00 PM,20.865,24.291,,,,
1873,02/19/14 01:00:00 PM,20.936,24.500,,,,
1874,02/19/14 01:30:00 PM,22.202,20.892,,,,
1875,02/19/14 02:00:00 PM,23.545,17.995,,,,
1876,02/19/14 02:30:00 PM,23.641,19.355,,,,
1877,02/19/14 03:00:00 PM,23.472,21.350,,,,
1878,02/19/14 03:30:00 PM,23.328,20.720,,,,
1879,02/19/14 04:00:00 PM,22.513,20.118,,,,
1880,02/19/14 04:30:00 PM,21.461,23.038,,,,
1881,02/19/14 05:00:00 PM,20.269,24.114,,,,
1882,02/19/14 05:30:00 PM,18.652,26.998,,,,
1883,02/19/14 06:00:00 PM,17.034,30.032,,,,
1884,02/19/14 06:30:00 PM,15.461,33.245,,,,
1885,02/19/14 07:00:00 PM,14.385,35.676,,,,
1886,02/19/14 07:30:00 PM,14.792,35.036,,,,
1887,02/19/14 08:00:00 PM,13.858,34.719,,,,
1888,02/19/14 08:30:00 PM,13.762,35.356,,,,
1889,02/19/14 09:00:00 PM,12.799,37.668,,,,
1890,02/19/14 09:30:00 PM,12.243,38.980,,,,
1891,02/19/14 10:00:00 PM,11.443,41.169,,,,
1892,02/19/14 10:30:00 PM,11.151,42.393,,,,
1893,02/19/14 11:00:00 PM,11.175,41.956,,,,
1894,02/19/14 11:30:00 PM,11.078,42.227,,,,
1895,02/20/14 12:00:00 AM,11.224,41.585,,,,
1896,02/20/14 12:30:00 AM,11.273,41.685,,,,
1897,02/20/14 01:00:00 AM,11.492,41.427,,,,
1898,02/20/14 01:30:00 AM,11.516,41.241,,,,
1899,02/20/14 02:00:00 AM,11.467,41.330,,,,
1900,02/20/14 02:30:00 AM,11.807,40.137,,,,
1901,02/20/14 03:00:00 AM,12.050,39.340,,,,
1902,02/20/14 03:30:00 AM,12.195,38.943,,,,
1903,02/20/14 04:00:00 AM,12.340,34.088,,,,
1904,02/20/14 04:30:00 AM,12.823,27.310,,,,
1905,02/20/14 05:00:00 AM,12.509,28.732,,,,
1906,02/20/14 05:30:00 AM,11.953,30.778,,,,
1907,02/20/14 06:00:00 AM,10.956,31.535,,,,
1908,02/20/14 06:30:00 AM,10.834,30.875,,,,
1909,02/20/14 07:00:00 AM,10.001,34.987,,,,
1910,02/20/14 07:30:00 AM,10.516,29.840,,,,
1911,02/20/14 08:00:00 AM,10.418,30.319,,,,
1912,02/20/14 08:30:00 AM,9.928,32.476,,,,
1913,02/20/14 09:00:00 AM,10.296,35.591,,,,
1914,02/20/14 09:30:00 AM,11.078,34.547,,,,
1915,02/20/14 10:00:00 AM,13.353,29.524,,,,
1916,02/20/14 10:30:00 AM,15.939,27.056,,,,
1917,02/20/14 11:00:00 AM,16.606,27.174,,,,
1918,02/20/14 11:30:00 AM,18.533,26.351,,,,
1919,02/20/14 12:00:00 PM,18.557,21.893,,,,
1920,02/20/14 12:30:00 PM,18.557,20.803,,,,
1921,02/20/14 01:00:00 PM,20.365,17.474,,,,
1922,02/20/14 01:30:00 PM,21.103,16.057,,,,
1923,02/20/14 02:00:00 PM,22.848,13.555,,,,
1924,02/20/14 02:30:00 PM,23.737,13.101,,,,
1925,02/20/14 03:00:00 PM,23.232,12.445,,,,
1926,02/20/14 03:30:00 PM,23.424,11.711,,,,
1927,02/20/14 04:00:00 PM,22.633,11.997,,,,
1928,02/20/14 04:30:00 PM,21.987,13.095,,,,
1929,02/20/14 05:00:00 PM,21.342,13.487,,,,
1930,02/20/14 05:30:00 PM,20.222,14.692,,,,
1931,02/20/14 06:00:00 PM,18.604,19.644,,,,
1932,02/20/14 06:30:00 PM,17.272,19.838,,,,
1933,02/20/14 07:00:00 PM,16.058,19.016,,,,
1934,02/20/14 07:30:00 PM,15.270,25.238,,,,
1935,02/20/14 08:00:00 PM,15.629,26.199,,,,
1936,02/20/14 08:30:00 PM,14.960,25.882,,,,
1937,02/20/14 09:00:00 PM,14.098,28.599,,,,
1938,02/20/14 09:30:00 PM,13.882,30.946,,,,
1939,02/20/14 10:00:00 PM,14.050,30.764,,,,
1940,02/20/14 10:30:00 PM,13.642,29.516,,,,
1941,02/20/14 11:00:00 PM,13.257,31.675,,,,
1942,02/20/14 11:30:00 PM,13.377,28.409,,,,
1943,02/21/14 12:00:00 AM,13.257,29.122,,,,
1944,02/21/14 12:30:00 AM,12.727,30.192,,,,
1945,02/21/14 01:00:00 AM,12.001,30.912,,,,
1946,02/21/14 01:30:00 AM,11.953,30.093,,,,
1947,02/21/14 02:00:00 AM,11.297,31.695,,,,
1948,02/21/14 02:30:00 AM,11.127,30.836,,,,
1949,02/21/14 03:00:00 AM,11.224,30.617,,,,
1950,02/21/14 03:30:00 AM,11.005,29.131,,,,
1951,02/21/14 04:00:00 AM,11.102,30.248,,,,
1952,02/21/14 04:30:00 AM,11.662,28.597,,,,
1953,02/21/14 05:00:00 AM,11.953,26.648,,,,
1954,02/21/14 05:30:00 AM,11.759,27.028,,,,
1955,02/21/14 06:00:00 AM,11.516,28.159,,,,
1956,02/21/14 06:30:00 AM,11.078,28.876,,,,
1957,02/21/14 07:00:00 AM,11.078,28.876,,,,
1958,02/21/14 07:30:00 AM,11.321,27.192,,,,
1959,02/21/14 08:00:00 AM,10.712,27.537,,,,
1960,02/21/14 08:30:00 AM,9.608,29.633,,,,
1961,02/21/14 09:00:00 AM,10.980,28.083,,,,
1962,02/21/14 09:30:00 AM,11.467,27.991,,,,
1963,02/21/14 10:00:00 AM,13.305,26.355,,,,
1964,02/21/14 10:30:00 AM,18.580,19.438,,,,
1965,02/21/14 11:00:00 AM,20.460,15.886,,,,
1966,02/21/14 11:30:00 AM,20.889,14.828,,,,
1967,02/21/14 12:00:00 PM,21.270,14.323,,,,
1968,02/21/14 12:30:00 PM,21.604,15.804,,,,
1969,02/21/14 01:00:00 PM,22.034,15.617,,,,
1970,02/21/14 01:30:00 PM,24.436,12.283,,,,
1971,02/21/14 02:00:00 PM,25.623,10.983,,,,
1972,02/21/14 02:30:00 PM,25.331,10.900,,,,
1973,02/21/14 03:00:00 PM,24.798,14.699,,,,
1974,02/21/14 03:30:00 PM,23.857,14.655,,,,
1975,02/21/14 04:00:00 PM,23.376,13.719,,,,
1976,02/21/14 04:30:00 PM,22.417,15.845,,,,
1977,02/21/14 05:00:00 PM,21.413,15.760,,,,
1978,02/21/14 05:30:00 PM,20.746,17.287,,,,
1979,02/21/14 06:00:00 PM,19.032,19.533,,,,
1980,02/21/14 06:30:00 PM,17.558,21.726,,,,
1981,02/21/14 07:00:00 PM,16.225,23.428,,,,
1982,02/21/14 07:30:00 PM,16.296,22.354,,,,
1983,02/21/14 08:00:00 PM,15.891,24.245,,,,
1984,02/21/14 08:30:00 PM,15.461,26.253,,,,
1985,02/21/14 09:00:00 PM,15.031,27.384,,,,
1986,02/21/14 09:30:00 PM,14.577,28.110,,,,
1987,02/21/14 10:00:00 PM,13.522,29.867,,,,
1988,02/21/14 10:30:00 PM,12.992,31.977,,,,
1989,02/21/14 11:00:00 PM,12.558,35.720,,,,
1990,02/21/14 11:30:00 PM,12.485,37.348,,,,
1991,02/22/14 12:00:00 AM,12.654,37.685,,,,
1992,02/22/14 12:30:00 AM,12.823,33.779,,,,
1993,02/22/14 01:00:00 AM,11.953,37.037,,,,
1994,02/22/14 01:30:00 AM,11.370,35.570,,,,
1995,02/22/14 02:00:00 AM,11.175,38.421,,,,
1996,02/22/14 02:30:00 AM,10.810,37.620,,,,
1997,02/22/14 03:00:00 AM,10.467,37.330,,,,
1998,02/22/14 03:30:00 AM,10.590,38.327,,,,
1999,02/22/14 04:00:00 AM,11.904,31.879,,,,
2000,02/22/14 04:30:00 AM,11.589,27.377,,,,
2001,02/22/14 05:00:00 AM,11.565,25.628,,,,
2002,02/22/14 05:30:00 AM,11.734,25.344,,,,
2003,02/22/14 06:00:00 AM,12.268,24.288,,,,
2004,02/22/14 06:30:00 AM,12.437,23.101,,,,
2005,02/22/14 07:00:00 AM,12.219,22.686,,,,
2006,02/22/14 07:30:00 AM,11.734,26.038,,,,
2007,02/22/14 08:00:00 AM,13.064,23.912,,,,
2008,02/22/14 08:30:00 AM,14.409,20.950,,,,
2009,02/22/14 09:00:00 AM,13.786,21.651,,,,
2010,02/22/14 09:30:00 AM,14.385,21.218,,,,
2011,02/22/14 10:00:00 AM,15.629,20.078,,,,
2012,02/22/14 10:30:00 AM,19.056,16.161,,,,
2013,02/22/14 11:00:00 AM,21.127,15.154,,,,
2014,02/22/14 11:30:00 AM,21.437,14.680,,,,
2015,02/22/14 12:00:00 PM,21.652,15.109,,,,
2016,02/22/14 12:30:00 PM,22.011,13.867,,,,
2017,02/22/14 01:00:00 PM,21.533,14.091,,,,
2018,02/22/14 01:30:00 PM,22.896,12.712,,,,
2019,02/22/14 02:00:00 PM,23.545,12.105,,,,
2020,02/22/14 02:30:00 PM,23.569,12.247,,,,
2021,02/22/14 03:00:00 PM,22.250,12.333,,,,
2022,02/22/14 03:30:00 PM,22.417,13.149,,,,
2023,02/22/14 04:00:00 PM,21.700,13.293,,,,
2024,02/22/14 04:30:00 PM,21.103,13.406,,,,
2025,02/22/14 05:00:00 PM,20.579,14.221,,,,
2026,02/22/14 05:30:00 PM,19.912,14.538,,,,
2027,02/22/14 06:00:00 PM,18.889,15.945,,,,
2028,02/22/14 06:30:00 PM,18.081,16.456,,,,
2029,02/22/14 07:00:00 PM,16.987,17.531,,,,
2030,02/22/14 07:30:00 PM,17.605,16.706,,,,
2031,02/22/14 08:00:00 PM,17.796,16.923,,,,
2032,02/22/14 08:30:00 PM,17.724,17.469,,,,
2033,02/22/14 09:00:00 PM,16.225,19.367,,,,
2034,02/22/14 09:30:00 PM,12.654,32.142,,,,
2035,02/22/14 10:00:00 PM,13.161,27.336,,,,
2036,02/22/14 10:30:00 PM,15.318,26.642,,,,
2037,02/22/14 11:00:00 PM,15.461,27.152,,,,
2038,02/22/14 11:30:00 PM,15.055,28.280,,,,
2039,02/23/14 12:00:00 AM,15.008,28.475,,,,
2040,02/23/14 12:30:00 AM,14.984,28.803,,,,
2041,02/23/14 01:00:00 AM,14.888,28.597,,,,
2042,02/23/14 01:30:00 AM,15.103,28.416,,,,
2043,02/23/14 02:00:00 AM,15.438,27.781,,,,
2044,02/23/14 02:30:00 AM,15.318,27.439,,,,
2045,02/23/14 03:00:00 AM,15.175,27.627,,,,
2046,02/23/14 03:30:00 AM,15.270,27.037,,,,
2047,02/23/14 04:00:00 AM,15.414,26.549,,,,
2048,02/23/14 04:30:00 AM,15.557,25.927,,,,
2049,02/23/14 05:00:00 AM,15.533,25.658,,,,
2050,02/23/14 05:30:00 AM,15.891,24.614,,,,
2051,02/23/14 06:00:00 AM,15.891,24.513,,,,
2052,02/23/14 06:30:00 AM,15.915,24.347,,,,
2053,02/23/14 07:00:00 AM,15.843,24.175,,,,
2054,02/23/14 07:30:00 AM,15.986,23.883,,,,
2055,02/23/14 08:00:00 AM,16.153,23.491,,,,
2056,02/23/14 08:30:00 AM,15.557,24.389,,,,
2057,02/23/14 09:00:00 AM,15.509,24.520,,,,
2058,02/23/14 09:30:00 AM,15.867,24.076,,,,
2059,02/23/14 10:00:00 AM,17.605,21.695,,,,
2060,02/23/14 10:30:00 AM,20.174,18.637,,,,
2061,02/23/14 11:00:00 AM,21.987,16.659,,,,
2062,02/23/14 11:30:00 AM,22.944,15.312,,,,
2063,02/23/14 12:00:00 PM,23.304,14.418,,,,
2064,02/23/14 12:30:00 PM,23.472,14.286,,,,
2065,02/23/14 01:00:00 PM,23.328,14.279,,,,
2066,02/23/14 01:30:00 PM,23.545,14.570,,,,
2067,02/23/14 02:00:00 PM,21.891,25.926,,,,
2068,02/23/14 02:30:00 PM,24.605,21.455,,,,
2069,02/23/14 03:00:00 PM,22.274,13.809,,,,
2070,02/23/14 03:30:00 PM,21.628,14.340,,,,
2071,02/23/14 04:00:00 PM,21.413,15.237,,,,
2072,02/23/14 04:30:00 PM,20.722,17.217,,,,
