"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","DewPt, °C (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
1363,02/17/14 09:00:00 PM,8.668,87.248,6.493,,,,
1364,02/17/14 09:30:00 PM,8.369,89.459,6.519,,,,
1365,02/17/14 10:00:00 PM,8.419,90.270,6.684,,,,
1366,02/17/14 10:30:00 PM,7.970,92.606,6.562,,,,
1367,02/17/14 11:00:00 PM,7.670,93.009,6.317,,,,
1368,02/17/14 11:30:00 PM,7.091,94.016,5.876,,,,
1369,02/18/14 12:00:00 AM,7.318,95.153,6.252,,,,
1370,02/18/14 12:30:00 AM,7.242,95.307,6.197,,,,
1371,02/18/14 01:00:00 AM,6.661,97.329,5.875,,,,
1372,02/18/14 01:30:00 AM,6.687,97.779,5.957,,,,
1373,02/18/14 02:00:00 AM,7.116,95.895,6.147,,,,
1374,02/18/14 02:30:00 AM,6.914,96.312,5.999,,,,
1375,02/18/14 03:00:00 AM,6.687,96.843,5.839,,,,
1376,02/18/14 03:30:00 AM,7.192,95.692,6.197,,,,
1377,02/18/14 04:00:00 AM,7.116,95.223,6.060,,,,
1378,02/18/14 04:30:00 AM,6.914,95.418,5.883,,,,
1379,02/18/14 05:00:00 AM,6.965,96.202,6.036,,,,
1380,02/18/14 05:30:00 AM,6.813,96.235,5.888,,,,
1381,02/18/14 06:00:00 AM,6.687,96.349,5.776,,,,
1382,02/18/14 06:30:00 AM,6.914,96.312,5.999,,,,
1383,02/18/14 07:00:00 AM,7.393,94.798,6.281,,,,
1384,02/18/14 07:30:00 AM,7.318,95.227,6.262,,,,
1385,02/18/14 08:00:00 AM,7.670,94.119,6.467,,,,
1386,02/18/14 08:30:00 AM,7.870,94.423,6.707,,,,
1387,02/18/14 09:00:00 AM,8.568,90.616,6.881,,,,
1388,02/18/14 09:30:00 AM,8.990,89.459,7.135,,,,
1389,02/18/14 10:00:00 AM,9.903,85.546,7.457,,,,
1390,02/18/14 10:30:00 AM,10.443,84.532,7.832,,,,
1391,02/18/14 11:00:00 AM,10.883,82.410,7.928,,,,
1392,02/18/14 11:30:00 AM,11.637,78.798,8.068,,,,
1393,02/18/14 12:00:00 PM,12.678,76.533,8.687,,,,
1394,02/18/14 12:30:00 PM,13.353,75.164,9.096,,,,
1395,02/18/14 01:00:00 PM,14.074,69.255,8.662,,,,
1396,02/18/14 01:30:00 PM,14.864,64.455,8.415,,,,
1397,02/18/14 02:00:00 PM,15.199,59.917,7.706,,,,
1398,02/18/14 02:30:00 PM,15.605,63.108,8.822,,,,
1399,02/18/14 03:00:00 PM,15.939,66.140,9.804,,,,
1400,02/18/14 03:30:00 PM,15.557,68.896,10.014,,,,
1401,02/18/14 04:00:00 PM,15.223,61.472,8.090,,,,
1402,02/18/14 04:30:00 PM,14.864,60.877,7.614,,,,
1403,02/18/14 05:00:00 PM,14.290,63.768,7.719,,,,
1404,02/18/14 05:30:00 PM,13.449,66.599,7.521,,,,
1405,02/18/14 06:00:00 PM,12.871,69.203,7.496,,,,
1406,02/18/14 06:30:00 PM,12.534,71.249,7.570,,,,
1407,02/18/14 07:00:00 PM,12.171,73.775,7.695,,,,
1408,02/18/14 07:30:00 PM,11.662,76.432,7.680,,,,
1409,02/18/14 08:00:00 PM,11.273,78.720,7.698,,,,
1410,02/18/14 08:30:00 PM,11.102,79.967,7.742,,,,
1411,02/18/14 09:00:00 PM,10.541,81.848,7.502,,,,
1412,02/18/14 09:30:00 PM,10.026,84.435,7.406,,,,
1413,02/18/14 10:00:00 PM,9.805,85.364,7.332,,,,
1414,02/18/14 10:30:00 PM,9.238,90.399,7.515,,,,
1415,02/18/14 11:00:00 PM,9.780,89.604,7.939,,,,
1416,02/18/14 11:30:00 PM,9.805,90.024,8.024,,,,
1417,02/19/14 12:00:00 AM,9.829,91.424,8.249,,,,
1418,02/19/14 12:30:00 AM,10.026,92.194,8.552,,,,
1419,02/19/14 01:00:00 AM,9.903,93.542,8.617,,,,
1420,02/19/14 01:30:00 AM,10.247,95.257,9.194,,,,
1421,02/19/14 02:00:00 AM,10.443,95.916,9.478,,,,
1422,02/19/14 02:30:00 AM,10.541,96.547,9.660,,,,
1423,02/19/14 03:00:00 AM,10.638,97.428,9.875,,,,
1424,02/19/14 03:30:00 AM,10.418,98.117,9.744,,,,
1425,02/19/14 04:00:00 AM,10.100,97.905,9.397,,,,
1426,02/19/14 04:30:00 AM,9.336,98.762,8.741,,,,
1427,02/19/14 05:00:00 AM,8.866,97.765,8.142,,,,
1428,02/19/14 05:30:00 AM,8.095,98.120,7.413,,,,
1429,02/19/14 06:00:00 AM,7.895,97.423,7.124,,,,
1430,02/19/14 06:30:00 AM,7.619,97.248,6.825,,,,
1431,02/19/14 07:00:00 AM,7.142,96.597,6.263,,,,
1432,02/19/14 07:30:00 AM,7.015,96.389,6.110,,,,
1433,02/19/14 08:00:00 AM,7.242,95.207,6.184,,,,
1434,02/19/14 08:30:00 AM,7.795,92.536,6.378,,,,
1435,02/19/14 09:00:00 AM,8.270,87.932,6.199,,,,
1436,02/19/14 09:30:00 AM,8.866,84.164,6.222,,,,
1437,02/19/14 10:00:00 AM,10.761,72.231,6.044,,,,
1438,02/19/14 10:30:00 AM,11.078,65.451,5.016,,,,
1439,02/19/14 11:00:00 AM,12.098,61.839,5.212,,,,
1440,02/19/14 11:30:00 AM,13.040,59.719,5.622,,,,
1441,02/19/14 12:00:00 PM,13.161,60.124,5.830,,,,
1442,02/19/14 12:30:00 PM,14.098,56.502,5.847,,,,
1443,02/19/14 01:00:00 PM,14.840,55.980,6.413,,,,
1444,02/19/14 01:30:00 PM,15.055,52.814,5.794,,,,
1445,02/19/14 02:00:00 PM,15.485,52.322,6.062,,,,
1446,02/19/14 02:30:00 PM,15.366,50.704,5.508,,,,
1447,02/19/14 03:00:00 PM,15.557,48.777,5.137,,,,
1448,02/19/14 03:30:00 PM,15.557,49.647,5.386,,,,
1449,02/19/14 04:00:00 PM,15.366,51.105,5.619,,,,
1450,02/19/14 04:30:00 PM,14.481,54.744,5.764,,,,
1451,02/19/14 05:00:00 PM,13.978,59.542,6.466,,,,
1452,02/19/14 05:30:00 PM,13.016,61.786,6.070,,,,
1453,02/19/14 06:00:00 PM,11.856,64.748,5.611,,,,
1454,02/19/14 06:30:00 PM,11.005,66.159,5.092,,,,
1455,02/19/14 07:00:00 PM,9.903,68.789,4.562,,,,
1456,02/19/14 07:30:00 PM,9.262,69.772,4.135,,,,
1457,02/19/14 08:00:00 PM,8.568,72.301,3.938,,,,
1458,02/19/14 08:30:00 PM,8.270,73.103,3.795,,,,
1459,02/19/14 09:00:00 PM,7.795,75.488,3.755,,,,
1460,02/19/14 09:30:00 PM,7.519,77.042,3.752,,,,
1461,02/19/14 10:00:00 PM,7.192,79.002,3.759,,,,
1462,02/19/14 10:30:00 PM,6.813,80.742,3.669,,,,
1463,02/19/14 11:00:00 PM,6.560,82.545,3.704,,,,
1464,02/19/14 11:30:00 PM,6.535,83.384,3.808,,,,
1465,02/20/14 12:00:00 AM,6.000,86.341,3.723,,,,
1466,02/20/14 12:30:00 AM,6.255,84.997,3.776,,,,
1467,02/20/14 01:00:00 AM,5.821,86.945,3.634,,,,
1468,02/20/14 01:30:00 AM,5.385,89.071,3.504,,,,
1469,02/20/14 02:00:00 AM,5.591,87.790,3.527,,,,
1470,02/20/14 02:30:00 AM,5.102,89.560,3.291,,,,
1471,02/20/14 03:00:00 AM,4.999,91.406,3.441,,,,
1472,02/20/14 03:30:00 AM,5.668,87.912,3.621,,,,
1473,02/20/14 04:00:00 AM,5.128,89.516,3.311,,,,
1474,02/20/14 04:30:00 AM,5.257,87.990,3.225,,,,
1475,02/20/14 05:00:00 AM,5.050,90.308,3.343,,,,
1476,02/20/14 05:30:00 AM,5.308,87.772,3.245,,,,
1477,02/20/14 06:00:00 AM,5.231,87.701,3.158,,,,
1478,02/20/14 06:30:00 AM,5.179,87.612,3.094,,,,
1479,02/20/14 07:00:00 AM,4.792,89.583,2.987,,,,
1480,02/20/14 07:30:00 AM,5.179,90.113,3.445,,,,
1481,02/20/14 08:00:00 AM,7.845,77.356,4.123,,,,
1482,02/20/14 08:30:00 AM,7.268,81.857,4.291,,,,
1483,02/20/14 09:00:00 AM,7.770,81.545,4.735,,,,
1484,02/20/14 09:30:00 AM,10.149,67.695,4.582,,,,
1485,02/20/14 10:00:00 AM,10.858,71.180,5.941,,,,
1486,02/20/14 10:30:00 AM,11.419,66.089,5.474,,,,
1487,02/20/14 11:00:00 AM,12.171,63.813,5.712,,,,
1488,02/20/14 11:30:00 AM,13.161,58.398,5.426,,,,
1489,02/20/14 12:00:00 PM,14.505,50.278,4.593,,,,
1490,02/20/14 12:30:00 PM,16.320,50.090,6.217,,,,
1491,02/20/14 01:00:00 PM,16.249,45.454,4.771,,,,
1492,02/20/14 01:30:00 PM,16.749,44.820,5.028,,,,
1493,02/20/14 02:00:00 PM,17.701,41.943,4.943,,,,
1494,02/20/14 02:30:00 PM,17.915,43.181,5.554,,,,
1495,02/20/14 03:00:00 PM,18.176,43.530,5.907,,,,
1496,02/20/14 03:30:00 PM,19.127,42.201,6.320,,,,
1497,02/20/14 04:00:00 PM,19.080,40.716,5.759,,,,
1498,02/20/14 04:30:00 PM,17.986,47.874,7.103,,,,
1499,02/20/14 05:00:00 PM,16.844,56.129,8.326,,,,
1500,02/20/14 05:30:00 PM,15.008,59.438,7.413,,,,
1501,02/20/14 06:00:00 PM,13.546,63.758,7.008,,,,
1502,02/20/14 06:30:00 PM,12.968,64.565,6.632,,,,
1503,02/20/14 07:00:00 PM,12.243,64.933,6.020,,,,
1504,02/20/14 07:30:00 PM,10.956,70.095,5.828,,,,
1505,02/20/14 08:00:00 PM,10.736,73.711,6.294,,,,
1506,02/20/14 08:30:00 PM,9.928,77.198,6.126,,,,
1507,02/20/14 09:00:00 PM,9.829,77.068,6.007,,,,
1508,02/20/14 09:30:00 PM,8.916,79.596,5.542,,,,
1509,02/20/14 10:00:00 PM,9.509,78.040,5.861,,,,
1510,02/20/14 10:30:00 PM,9.435,78.950,5.942,,,,
1511,02/20/14 11:00:00 PM,9.558,79.085,6.085,,,,
1512,02/20/14 11:30:00 PM,9.312,80.008,5.997,,,,
1513,02/21/14 12:00:00 AM,9.657,78.644,6.108,,,,
1514,02/21/14 12:30:00 AM,9.312,80.089,6.010,,,,
1515,02/21/14 01:00:00 AM,9.015,81.021,5.872,,,,
1516,02/21/14 01:30:00 AM,9.015,81.209,5.902,,,,
1517,02/21/14 02:00:00 AM,8.941,81.004,5.796,,,,
1518,02/21/14 02:30:00 AM,8.668,82.336,5.741,,,,
1519,02/21/14 03:00:00 AM,8.668,81.828,5.661,,,,
1520,02/21/14 03:30:00 AM,8.170,82.941,5.347,,,,
1521,02/21/14 04:00:00 AM,8.369,81.466,5.310,,,,
1522,02/21/14 04:30:00 AM,8.369,83.704,5.662,,,,
1523,02/21/14 05:00:00 AM,8.045,82.194,5.107,,,,
1524,02/21/14 05:30:00 AM,8.618,78.555,5.078,,,,
1525,02/21/14 06:00:00 AM,8.817,77.127,5.031,,,,
1526,02/21/14 06:30:00 AM,8.070,80.756,4.903,,,,
1527,02/21/14 07:00:00 AM,8.020,81.708,5.006,,,,
1528,02/21/14 07:30:00 AM,7.720,83.474,4.987,,,,
1529,02/21/14 08:00:00 AM,7.970,84.431,5.381,,,,
1530,02/21/14 08:30:00 AM,9.558,79.357,6.131,,,,
1531,02/21/14 09:00:00 AM,10.687,74.982,6.476,,,,
1532,02/21/14 09:30:00 AM,11.516,68.062,5.967,,,,
1533,02/21/14 10:00:00 AM,14.361,61.062,7.181,,,,
1534,02/21/14 10:30:00 AM,15.772,58.569,7.925,,,,
1535,02/21/14 11:00:00 AM,15.891,55.926,7.383,,,,
1536,02/21/14 11:30:00 AM,16.844,55.550,8.178,,,,
1537,02/21/14 12:00:00 PM,17.225,52.227,7.650,,,,
1538,02/21/14 12:30:00 PM,18.414,38.480,4.348,,,,
1539,02/21/14 01:00:00 PM,18.937,40.346,5.499,,,,
1540,02/21/14 01:30:00 PM,19.032,37.570,4.554,,,,
1541,02/21/14 02:00:00 PM,19.246,37.592,4.753,,,,
1542,02/21/14 02:30:00 PM,19.080,37.574,4.599,,,,
1543,02/21/14 03:00:00 PM,18.985,37.727,4.572,,,,
1544,02/21/14 03:30:00 PM,19.603,38.604,5.456,,,,
1545,02/21/14 04:00:00 PM,19.365,43.862,7.095,,,,
1546,02/21/14 04:30:00 PM,17.772,47.532,6.803,,,,
1547,02/21/14 05:00:00 PM,17.272,53.005,7.907,,,,
1548,02/21/14 05:30:00 PM,16.272,56.104,7.785,,,,
1549,02/21/14 06:00:00 PM,14.888,62.099,7.915,,,,
1550,02/21/14 06:30:00 PM,13.954,60.610,6.691,,,,
1551,02/21/14 07:00:00 PM,12.847,62.758,6.126,,,,
1552,02/21/14 07:30:00 PM,12.509,64.047,6.085,,,,
1553,02/21/14 08:00:00 PM,11.516,74.957,7.275,,,,
1554,02/21/14 08:30:00 PM,11.904,70.674,6.853,,,,
1555,02/21/14 09:00:00 PM,11.419,72.248,6.683,,,,
1556,02/21/14 09:30:00 PM,10.541,75.007,6.338,,,,
1557,02/21/14 10:00:00 PM,10.418,75.786,6.357,,,,
1558,02/21/14 10:30:00 PM,10.001,77.926,6.322,,,,
1559,02/21/14 11:00:00 PM,9.805,79.357,6.371,,,,
1560,02/21/14 11:30:00 PM,10.394,77.846,6.691,,,,
1561,02/22/14 12:00:00 AM,10.394,77.572,6.644,,,,
1562,02/22/14 12:30:00 AM,10.026,78.860,6.504,,,,
1563,02/22/14 01:00:00 AM,9.583,79.905,6.246,,,,
1564,02/22/14 01:30:00 AM,8.767,82.652,5.889,,,,
1565,02/22/14 02:00:00 AM,8.543,84.115,5.897,,,,
1566,02/22/14 02:30:00 AM,8.941,82.612,6.053,,,,
1567,02/22/14 03:00:00 AM,8.668,82.923,5.834,,,,
1568,02/22/14 03:30:00 AM,7.619,86.941,5.411,,,,
1569,02/22/14 04:00:00 AM,7.920,86.257,5.607,,,,
1570,02/22/14 04:30:00 AM,7.594,88.129,5.559,,,,
1571,02/22/14 05:00:00 AM,7.720,86.966,5.514,,,,
1572,02/22/14 05:30:00 AM,7.770,85.829,5.395,,,,
1573,02/22/14 06:00:00 AM,7.845,84.981,5.341,,,,
1574,02/22/14 06:30:00 AM,7.945,85.556,5.527,,,,
1575,02/22/14 07:00:00 AM,7.970,85.036,5.473,,,,
1576,02/22/14 07:30:00 AM,7.845,85.820,5.468,,,,
1577,02/22/14 08:00:00 AM,8.891,83.692,6.174,,,,
1578,02/22/14 08:30:00 AM,9.756,80.214,6.465,,,,
1579,02/22/14 09:00:00 AM,10.687,78.730,7.128,,,,
1580,02/22/14 09:30:00 AM,11.200,75.059,6.987,,,,
1581,02/22/14 10:00:00 AM,13.040,67.855,7.387,,,,
1582,02/22/14 10:30:00 AM,14.481,66.814,8.553,,,,
1583,02/22/14 11:00:00 AM,15.819,61.898,8.752,,,,
1584,02/22/14 11:30:00 AM,17.034,58.041,8.984,,,,
1585,02/22/14 12:00:00 PM,17.225,55.332,8.478,,,,
1586,02/22/14 12:30:00 PM,18.081,52.130,8.418,,,,
1587,02/22/14 01:00:00 PM,18.628,47.326,7.525,,,,
1588,02/22/14 01:30:00 PM,18.842,45.518,7.157,,,,
1589,02/22/14 02:00:00 PM,18.842,44.978,6.984,,,,
1590,02/22/14 02:30:00 PM,18.652,44.765,6.742,,,,
1591,02/22/14 03:00:00 PM,18.509,44.652,6.576,,,,
1592,02/22/14 03:30:00 PM,18.771,46.238,7.319,,,,
1593,02/22/14 04:00:00 PM,18.557,49.328,8.059,,,,
1594,02/22/14 04:30:00 PM,17.034,53.064,7.701,,,,
1595,02/22/14 05:00:00 PM,16.249,59.786,8.666,,,,
1596,02/22/14 05:30:00 PM,15.270,61.747,8.198,,,,
1597,02/22/14 06:00:00 PM,13.762,63.531,7.165,,,,
1598,02/22/14 06:30:00 PM,12.968,61.454,5.950,,,,
1599,02/22/14 07:00:00 PM,12.413,64.933,6.181,,,,
1600,02/22/14 07:30:00 PM,11.637,70.849,6.629,,,,
1601,02/22/14 08:00:00 PM,10.418,75.924,6.381,,,,
1602,02/22/14 08:30:00 PM,10.492,76.160,6.494,,,,
1603,02/22/14 09:00:00 PM,9.731,78.142,6.095,,,,
1604,02/22/14 09:30:00 PM,8.990,83.689,6.271,,,,
1605,02/22/14 10:00:00 PM,8.444,88.001,6.382,,,,
1606,02/22/14 10:30:00 PM,8.220,88.853,6.284,,,,
1607,02/22/14 11:00:00 PM,8.519,86.480,6.231,,,,
1608,02/22/14 11:30:00 PM,8.618,87.314,6.453,,,,
1609,02/23/14 12:00:00 AM,8.195,89.879,6.406,,,,
1610,02/23/14 12:30:00 AM,8.444,88.831,6.503,,,,
1611,02/23/14 01:00:00 AM,8.020,89.113,6.123,,,,
1612,02/23/14 01:30:00 AM,7.670,90.951,6.035,,,,
1613,02/23/14 02:00:00 AM,7.368,92.121,5.896,,,,
1614,02/23/14 02:30:00 AM,7.268,91.790,5.751,,,,
1615,02/23/14 03:00:00 AM,7.142,93.828,5.901,,,,
1616,02/23/14 03:30:00 AM,6.914,93.592,5.643,,,,
1617,02/23/14 04:00:00 AM,7.116,93.268,5.801,,,,
1618,02/23/14 04:30:00 AM,7.444,93.480,6.156,,,,
1619,02/23/14 05:00:00 AM,7.444,90.842,5.795,,,,
1620,02/23/14 05:30:00 AM,6.763,93.879,5.530,,,,
1621,02/23/14 06:00:00 AM,6.509,94.212,5.321,,,,
1622,02/23/14 06:30:00 AM,6.661,93.048,5.318,,,,
1623,02/23/14 07:00:00 AM,6.839,93.899,5.608,,,,
1624,02/23/14 07:30:00 AM,7.066,96.254,6.143,,,,
1625,02/23/14 08:00:00 AM,7.795,95.606,6.788,,,,
1626,02/23/14 08:30:00 AM,9.015,95.483,7.992,,,,
1627,02/23/14 09:00:00 AM,11.175,89.168,9.259,,,,
1628,02/23/14 09:30:00 AM,11.053,86.984,8.812,,,,
1629,02/23/14 10:00:00 AM,12.195,82.329,9.203,,,,
1630,02/23/14 10:30:00 AM,13.040,79.733,9.598,,,,
1631,02/23/14 11:00:00 AM,13.642,77.012,9.710,,,,
1632,02/23/14 11:30:00 AM,14.960,74.108,10.459,,,,
1633,02/23/14 12:00:00 PM,15.414,70.917,10.282,,,,
1634,02/23/14 12:30:00 PM,16.630,65.969,10.427,,,,
1635,02/23/14 01:00:00 PM,17.534,60.413,10.029,,,,
1636,02/23/14 01:30:00 PM,17.796,59.280,10.003,,,,
1637,02/23/14 02:00:00 PM,18.414,55.354,9.594,,,,
1638,02/23/14 02:30:00 PM,18.247,53.422,8.926,,,,
1639,02/23/14 03:00:00 PM,18.461,55.239,9.609,,,,
1640,02/23/14 03:30:00 PM,18.913,50.346,8.684,,,,
1641,02/23/14 04:00:00 PM,18.557,49.015,7.967,,,,
1642,02/23/14 04:30:00 PM,17.605,56.183,9.053,,,,
1643,02/23/14 05:00:00 PM,16.987,64.320,10.407,,,,
1644,02/23/14 05:30:00 PM,16.082,68.151,10.364,,,,
1645,02/23/14 06:00:00 PM,14.409,72.580,9.636,,,,
1646,02/23/14 06:30:00 PM,13.738,70.969,8.677,,,,
1647,02/23/14 07:00:00 PM,13.738,61.966,6.795,,,,
1648,02/23/14 07:30:00 PM,13.281,64.940,7.011,,,,
1649,02/23/14 08:00:00 PM,12.558,68.169,6.988,,,,
1650,02/23/14 08:30:00 PM,12.050,69.962,6.855,,,,
1651,02/23/14 09:00:00 PM,10.785,79.625,7.375,,,,
1652,02/23/14 09:30:00 PM,10.443,84.185,7.778,,,,
1653,02/23/14 10:00:00 PM,10.541,82.575,7.619,,,,
1654,02/23/14 10:30:00 PM,10.687,77.194,6.865,,,,
1655,02/23/14 11:00:00 PM,9.805,77.884,6.123,,,,
1656,02/23/14 11:30:00 PM,9.262,75.215,5.133,,,,
1657,02/24/14 12:00:00 AM,9.312,77.506,5.578,,,,
1658,02/24/14 12:30:00 AM,9.583,80.581,6.357,,,,
1659,02/24/14 01:00:00 AM,9.829,79.634,6.442,,,,
1660,02/24/14 01:30:00 AM,9.435,84.111,6.774,,,,
1661,02/24/14 02:00:00 AM,8.990,85.805,6.595,,,,
1662,02/24/14 02:30:00 AM,9.089,84.931,6.560,,,,
1663,02/24/14 03:00:00 AM,9.829,84.096,7.160,,,,
1664,02/24/14 03:30:00 AM,10.638,84.151,7.965,,,,
1665,02/24/14 04:00:00 AM,10.418,83.003,7.567,,,,
1666,02/24/14 04:30:00 AM,10.418,82.197,7.438,,,,
1667,02/24/14 05:00:00 AM,9.534,86.277,7.204,,,,
1668,02/24/14 05:30:00 AM,9.805,84.144,7.143,,,,
1669,02/24/14 06:00:00 AM,9.213,85.119,6.711,,,,
1670,02/24/14 06:30:00 AM,9.064,84.078,6.404,,,,
1671,02/24/14 07:00:00 AM,9.064,85.242,6.583,,,,
1672,02/24/14 07:30:00 AM,8.792,87.304,6.624,,,,
1673,02/24/14 08:00:00 AM,9.064,87.449,6.915,,,,
1674,02/24/14 08:30:00 AM,9.706,87.159,7.507,,,,
1675,02/24/14 09:00:00 AM,11.953,79.387,8.476,,,,
1676,02/24/14 09:30:00 AM,12.678,76.422,8.668,,,,
1677,02/24/14 10:00:00 AM,14.266,72.154,9.416,,,,
1678,02/24/14 10:30:00 AM,15.318,67.808,9.561,,,,
1679,02/24/14 11:00:00 AM,16.082,63.633,9.393,,,,
1680,02/24/14 11:30:00 AM,17.415,59.732,9.754,,,,
1681,02/24/14 12:00:00 PM,17.748,60.538,10.260,,,,
1682,02/24/14 12:30:00 PM,19.103,55.241,10.209,,,,
1683,02/24/14 01:00:00 PM,19.888,52.257,10.129,,,,
1684,02/24/14 01:30:00 PM,20.126,51.041,10.005,,,,
1685,02/24/14 02:00:00 PM,20.507,48.987,9.753,,,,
1686,02/24/14 02:30:00 PM,20.246,51.245,10.173,,,,
1687,02/24/14 03:00:00 PM,20.412,50.955,10.244,,,,
1688,02/24/14 03:30:00 PM,20.436,51.208,10.339,,,,
1689,02/24/14 04:00:00 PM,20.055,51.282,10.007,,,,
1690,02/24/14 04:30:00 PM,19.080,50.681,8.934,,,,
1691,02/24/14 05:00:00 PM,18.414,51.369,8.514,,,,
1692,02/24/14 05:30:00 PM,17.249,52.138,7.648,,,,
1693,02/24/14 06:00:00 PM,16.225,53.471,7.057,,,,
1694,02/24/14 06:30:00 PM,15.342,57.538,7.270,,,,
1695,02/24/14 07:00:00 PM,14.625,61.759,7.589,,,,
1696,02/24/14 07:30:00 PM,13.858,64.252,7.413,,,,
1697,02/24/14 08:00:00 PM,13.377,64.986,7.113,,,,
1698,02/24/14 08:30:00 PM,13.016,65.796,6.939,,,,
1699,02/24/14 09:00:00 PM,12.727,66.585,6.827,,,,
1700,02/24/14 09:30:00 PM,12.292,67.803,6.659,,,,
1701,02/24/14 10:00:00 PM,11.613,72.286,6.878,,,,
1702,02/24/14 10:30:00 PM,11.492,71.896,6.688,,,,
1703,02/24/14 11:00:00 PM,10.980,74.234,6.625,,,,
1704,02/24/14 11:30:00 PM,10.001,79.046,6.512,,,,
1705,02/25/14 12:00:00 AM,9.756,79.726,6.385,,,,
1706,02/25/14 12:30:00 AM,10.051,76.234,6.078,,,,
1707,02/25/14 01:00:00 AM,10.638,73.691,6.195,,,,
1708,02/25/14 01:30:00 AM,8.394,85.295,5.930,,,,
1709,02/25/14 02:00:00 AM,8.070,87.675,5.964,,,,
1710,02/25/14 02:30:00 AM,8.145,88.265,6.124,,,,
1711,02/25/14 03:00:00 AM,8.045,86.313,5.739,,,,
1712,02/25/14 03:30:00 AM,8.220,86.930,6.003,,,,
1713,02/25/14 04:00:00 AM,7.569,89.619,5.748,,,,
1714,02/25/14 04:30:00 AM,7.594,89.856,5.806,,,,
1715,02/25/14 05:00:00 AM,7.745,90.023,5.979,,,,
1716,02/25/14 05:30:00 AM,7.544,91.047,5.923,,,,
1717,02/25/14 06:00:00 AM,6.990,92.428,5.562,,,,
1718,02/25/14 06:30:00 AM,6.661,95.250,5.609,,,,
1719,02/25/14 07:00:00 AM,6.000,96.753,5.140,,,,
1720,02/25/14 07:30:00 AM,5.847,96.932,5.009,,,,
1721,02/25/14 08:00:00 AM,6.889,98.179,6.211,,,,
1722,02/25/14 08:30:00 AM,8.419,95.072,7.342,,,,
1723,02/25/14 09:00:00 AM,10.394,85.398,7.918,,,,
1724,02/25/14 09:30:00 AM,10.516,87.854,8.412,,,,
1725,02/25/14 10:00:00 AM,11.807,84.073,9.103,,,,
1726,02/25/14 10:30:00 AM,11.904,82.912,9.013,,,,
1727,02/25/14 11:00:00 AM,11.953,83.515,9.158,,,,
1728,02/25/14 11:30:00 AM,13.257,79.863,9.832,,,,
1729,02/25/14 12:00:00 PM,13.906,78.207,10.179,,,,
1730,02/25/14 12:30:00 PM,14.768,75.734,10.575,,,,
1731,02/25/14 01:00:00 PM,15.986,70.508,10.752,,,,
1732,02/25/14 01:30:00 PM,15.939,70.037,10.612,,,,
1733,02/25/14 02:00:00 PM,15.891,70.749,10.709,,,,
1734,02/25/14 02:30:00 PM,16.177,69.648,10.763,,,,
1735,02/25/14 03:00:00 PM,15.891,72.041,10.963,,,,
1736,02/25/14 03:30:00 PM,15.867,70.888,10.713,,,,
1737,02/25/14 04:00:00 PM,14.649,75.400,10.398,,,,
1738,02/25/14 04:30:00 PM,13.618,77.897,9.844,,,,
1739,02/25/14 05:00:00 PM,11.832,82.841,8.930,,,,
1740,02/25/14 05:30:00 PM,10.443,86.837,8.186,,,,
1741,02/25/14 06:00:00 PM,9.410,88.264,7.378,,,,
1742,02/25/14 06:30:00 PM,8.742,90.685,7.063,,,,
1743,02/25/14 07:00:00 PM,8.444,92.348,6.999,,,,
1744,02/25/14 07:30:00 PM,8.369,93.800,7.122,,,,
1745,02/25/14 08:00:00 PM,8.369,94.632,7.234,,,,
1746,02/25/14 08:30:00 PM,8.643,94.427,7.480,,,,
1747,02/25/14 09:00:00 PM,8.444,94.198,7.250,,,,
1748,02/25/14 09:30:00 PM,8.020,95.391,6.985,,,,
1749,02/25/14 10:00:00 PM,7.970,96.251,7.048,,,,
1750,02/25/14 10:30:00 PM,8.095,95.936,7.132,,,,
1751,02/25/14 11:00:00 PM,8.120,94.942,7.026,,,,
1752,02/25/14 11:30:00 PM,7.970,95.703,6.976,,,,
1753,02/26/14 12:00:00 AM,8.295,94.989,7.207,,,,
1754,02/26/14 12:30:00 AM,8.519,94.747,7.398,,,,
1755,02/26/14 01:00:00 AM,8.643,94.326,7.466,,,,
1756,02/26/14 01:30:00 AM,8.668,94.937,7.573,,,,
1757,02/26/14 02:00:00 AM,8.742,96.760,7.887,,,,
1758,02/26/14 02:30:00 AM,8.965,97.220,8.171,,,,
1759,02/26/14 03:00:00 AM,9.040,97.390,8.267,,,,
1760,02/26/14 03:30:00 AM,9.064,97.894,8.357,,,,
1761,02/26/14 04:00:00 AM,9.015,97.781,8.293,,,,
1762,02/26/14 04:30:00 AM,9.064,97.844,8.350,,,,
1763,02/26/14 05:00:00 AM,9.114,97.709,8.383,,,,
1764,02/26/14 05:30:00 AM,9.163,97.523,8.408,,,,
1765,02/26/14 06:00:00 AM,9.015,98.277,8.356,,,,
1766,02/26/14 06:30:00 AM,9.188,97.779,8.466,,,,
1767,02/26/14 07:00:00 AM,9.213,97.636,8.473,,,,
