"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","DewPt, °C (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
1583,02/22/14 11:00:00 AM,17.772,52.458,8.222,,,,
1584,02/22/14 11:30:00 AM,19.032,47.188,7.853,,,,
1585,02/22/14 12:00:00 PM,19.151,46.634,7.791,,,,
1586,02/22/14 12:30:00 PM,19.508,44.804,7.534,,,,
1587,02/22/14 01:00:00 PM,20.079,38.524,5.851,,,,
1588,02/22/14 01:30:00 PM,20.269,38.999,6.200,,,,
1589,02/22/14 02:00:00 PM,20.984,35.835,5.600,,,,
1590,02/22/14 02:30:00 PM,20.603,35.469,5.113,,,,
1591,02/22/14 03:00:00 PM,21.724,36.697,6.604,,,,
1592,02/22/14 03:30:00 PM,20.722,38.982,6.598,,,,
1593,02/22/14 04:00:00 PM,19.793,41.085,6.532,,,,
1594,02/22/14 04:30:00 PM,19.246,42.567,6.553,,,,
1595,02/22/14 05:00:00 PM,17.915,51.300,8.032,,,,
1596,02/22/14 05:30:00 PM,17.201,50.520,7.152,,,,
1597,02/22/14 06:00:00 PM,15.605,53.933,6.602,,,,
1598,02/22/14 06:30:00 PM,14.337,54.905,5.671,,,,
1599,02/22/14 07:00:00 PM,11.977,64.915,5.762,,,,
1600,02/22/14 07:30:00 PM,11.321,66.620,5.489,,,,
1601,02/22/14 08:00:00 PM,10.296,71.774,5.510,,,,
1602,02/22/14 08:30:00 PM,10.247,74.447,5.952,,,,
1603,02/22/14 09:00:00 PM,9.682,75.964,5.672,,,,
1604,02/22/14 09:30:00 PM,8.817,80.060,5.521,,,,
1605,02/22/14 10:00:00 PM,8.095,82.392,5.188,,,,
1606,02/22/14 10:30:00 PM,7.920,85.602,5.509,,,,
1607,02/22/14 11:00:00 PM,7.970,87.235,5.801,,,,
1608,02/22/14 11:30:00 PM,8.220,86.904,5.999,,,,
1609,02/23/14 12:00:00 AM,8.419,87.709,6.315,,,,
1610,02/23/14 12:30:00 AM,7.720,88.315,5.711,,,,
1611,02/23/14 01:00:00 AM,7.368,88.797,5.431,,,,
1612,02/23/14 01:30:00 AM,6.813,89.480,4.978,,,,
1613,02/23/14 02:00:00 AM,6.661,92.266,5.212,,,,
1614,02/23/14 02:30:00 AM,6.889,92.502,5.471,,,,
1615,02/23/14 03:00:00 AM,6.382,92.824,5.009,,,,
1616,02/23/14 03:30:00 AM,6.230,93.437,4.939,,,,
1617,02/23/14 04:00:00 AM,6.813,94.468,5.658,,,,
1618,02/23/14 04:30:00 AM,6.763,95.576,5.752,,,,
1619,02/23/14 05:00:00 AM,6.636,93.745,5.385,,,,
1620,02/23/14 05:30:00 AM,6.255,93.894,5.025,,,,
1621,02/23/14 06:00:00 AM,6.102,94.153,4.907,,,,
1622,02/23/14 06:30:00 AM,6.000,95.914,5.033,,,,
1623,02/23/14 07:00:00 AM,6.230,95.927,5.264,,,,
1624,02/23/14 07:30:00 AM,6.255,94.743,5.136,,,,
1625,02/23/14 08:00:00 AM,7.419,96.300,6.502,,,,
1626,02/23/14 08:30:00 AM,9.583,95.685,8.587,,,,
1627,02/23/14 09:00:00 AM,10.980,87.809,8.864,,,,
1628,02/23/14 09:30:00 AM,11.175,84.729,8.585,,,,
1629,02/23/14 10:00:00 AM,12.751,78.349,9.077,,,,
1630,02/23/14 10:30:00 AM,14.385,71.036,9.314,,,,
1631,02/23/14 11:00:00 AM,15.127,68.093,9.437,,,,
1632,02/23/14 11:30:00 AM,16.606,64.698,10.127,,,,
1633,02/23/14 12:00:00 PM,17.201,62.276,10.149,,,,
1634,02/23/14 12:30:00 PM,18.295,57.598,10.058,,,,
1635,02/23/14 01:00:00 PM,19.912,51.012,9.798,,,,
1636,02/23/14 01:30:00 PM,19.674,51.573,9.738,,,,
1637,02/23/14 02:00:00 PM,20.770,45.498,8.908,,,,
1638,02/23/14 02:30:00 PM,20.365,44.171,8.105,,,,
1639,02/23/14 03:00:00 PM,21.318,43.320,8.684,,,,
1640,02/23/14 03:30:00 PM,21.366,42.262,8.362,,,,
1641,02/23/14 04:00:00 PM,20.460,39.961,6.726,,,,
1642,02/23/14 04:30:00 PM,19.841,45.958,8.208,,,,
1643,02/23/14 05:00:00 PM,19.222,50.825,9.107,,,,
1644,02/23/14 05:30:00 PM,18.247,57.865,10.080,,,,
1645,02/23/14 06:00:00 PM,16.225,63.272,9.448,,,,
1646,02/23/14 06:30:00 PM,13.666,71.639,8.737,,,,
1647,02/23/14 07:00:00 PM,12.823,73.202,8.220,,,,
1648,02/23/14 07:30:00 PM,12.340,69.646,7.073,,,,
1649,02/23/14 08:00:00 PM,12.316,68.440,6.810,,,,
1650,02/23/14 08:30:00 PM,11.175,72.650,6.523,,,,
1651,02/23/14 09:00:00 PM,10.712,75.902,6.663,,,,
1652,02/23/14 09:30:00 PM,10.492,79.670,7.095,,,,
1653,02/23/14 10:00:00 PM,10.443,82.526,7.515,,,,
1654,02/23/14 10:30:00 PM,10.198,83.274,7.393,,,,
1655,02/23/14 11:00:00 PM,9.706,83.642,6.968,,,,
1656,02/23/14 11:30:00 PM,8.990,83.103,6.179,,,,
1657,02/24/14 12:00:00 AM,8.643,82.277,5.708,,,,
1658,02/24/14 12:30:00 AM,8.965,81.547,5.908,,,,
1659,02/24/14 01:00:00 AM,8.866,82.968,6.036,,,,
1660,02/24/14 01:30:00 AM,8.693,84.150,6.049,,,,
1661,02/24/14 02:00:00 AM,9.163,83.729,6.447,,,,
1662,02/24/14 02:30:00 AM,9.756,83.866,7.051,,,,
1663,02/24/14 03:00:00 AM,9.114,86.570,6.833,,,,
1664,02/24/14 03:30:00 AM,8.568,89.172,6.675,,,,
1665,02/24/14 04:00:00 AM,8.767,88.626,6.793,,,,
1666,02/24/14 04:30:00 AM,8.519,89.134,6.620,,,,
1667,02/24/14 05:00:00 AM,8.618,89.572,6.782,,,,
1668,02/24/14 05:30:00 AM,8.220,90.656,6.540,,,,
1669,02/24/14 06:00:00 AM,7.995,90.034,6.229,,,,
1670,02/24/14 06:30:00 AM,8.270,90.668,6.591,,,,
1671,02/24/14 07:00:00 AM,7.945,90.765,6.283,,,,
1672,02/24/14 07:30:00 AM,8.145,91.609,6.599,,,,
1673,02/24/14 08:00:00 AM,8.866,90.588,7.173,,,,
1674,02/24/14 08:30:00 AM,9.928,88.129,7.870,,,,
1675,02/24/14 09:00:00 AM,12.050,74.283,7.671,,,,
1676,02/24/14 09:30:00 AM,13.425,72.047,8.584,,,,
1677,02/24/14 10:00:00 AM,15.461,66.348,9.392,,,,
1678,02/24/14 10:30:00 AM,16.725,57.600,8.584,,,,
1679,02/24/14 11:00:00 AM,17.843,55.239,9.031,,,,
1680,02/24/14 11:30:00 AM,18.985,50.761,8.869,,,,
1681,02/24/14 12:00:00 PM,19.746,50.113,9.385,,,,
1682,02/24/14 12:30:00 PM,20.674,46.824,9.243,,,,
1683,02/24/14 01:00:00 PM,21.127,45.957,9.381,,,,
1684,02/24/14 01:30:00 PM,22.058,44.050,9.602,,,,
1685,02/24/14 02:00:00 PM,22.561,40.155,8.681,,,,
1686,02/24/14 02:30:00 PM,22.729,40.727,9.042,,,,
1687,02/24/14 03:00:00 PM,23.232,40.064,9.249,,,,
1688,02/24/14 03:30:00 PM,22.465,42.225,9.341,,,,
1689,02/24/14 04:00:00 PM,22.130,42.963,9.296,,,,
1690,02/24/14 04:30:00 PM,21.461,40.492,7.818,,,,
1691,02/24/14 05:00:00 PM,21.008,40.118,7.275,,,,
1692,02/24/14 05:30:00 PM,19.793,45.189,7.918,,,,
1693,02/24/14 06:00:00 PM,16.844,54.725,7.964,,,,
1694,02/24/14 06:30:00 PM,14.553,60.826,7.308,,,,
1695,02/24/14 07:00:00 PM,13.906,62.437,7.060,,,,
1696,02/24/14 07:30:00 PM,15.223,57.036,7.034,,,,
1697,02/24/14 08:00:00 PM,13.353,64.018,6.882,,,,
1698,02/24/14 08:30:00 PM,14.505,58.070,6.613,,,,
1699,02/24/14 09:00:00 PM,14.074,60.302,6.734,,,,
1700,02/24/14 09:30:00 PM,11.419,69.785,6.213,,,,
1701,02/24/14 10:00:00 PM,10.712,72.558,6.058,,,,
1702,02/24/14 10:30:00 PM,10.541,74.257,6.203,,,,
1703,02/24/14 11:00:00 PM,9.558,77.859,5.879,,,,
1704,02/24/14 11:30:00 PM,9.903,77.632,6.176,,,,
1705,02/25/14 12:00:00 AM,9.312,81.033,6.164,,,,
1706,02/25/14 12:30:00 AM,9.213,79.769,5.861,,,,
1707,02/25/14 01:00:00 AM,8.866,82.381,5.943,,,,
1708,02/25/14 01:30:00 AM,8.866,80.745,5.681,,,,
1709,02/25/14 02:00:00 AM,7.870,84.802,5.339,,,,
1710,02/25/14 02:30:00 AM,7.594,87.013,5.397,,,,
1711,02/25/14 03:00:00 AM,7.720,87.745,5.628,,,,
1712,02/25/14 03:30:00 AM,7.368,88.642,5.409,,,,
1713,02/25/14 04:00:00 AM,7.116,89.094,5.224,,,,
1714,02/25/14 04:30:00 AM,7.116,88.991,5.210,,,,
1715,02/25/14 05:00:00 AM,7.594,91.008,5.968,,,,
1716,02/25/14 05:30:00 AM,7.343,89.511,5.508,,,,
1717,02/25/14 06:00:00 AM,6.839,91.654,5.305,,,,
1718,02/25/14 06:30:00 AM,6.255,92.186,4.797,,,,
1719,02/25/14 07:00:00 AM,5.898,92.596,4.496,,,,
1720,02/25/14 07:30:00 AM,6.051,93.990,4.834,,,,
1721,02/25/14 08:00:00 AM,6.965,94.583,5.825,,,,
1722,02/25/14 08:30:00 AM,8.990,92.999,7.632,,,,
1723,02/25/14 09:00:00 AM,11.637,82.986,8.762,,,,
1724,02/25/14 09:30:00 AM,11.419,82.127,8.408,,,,
1725,02/25/14 10:00:00 AM,12.775,78.465,9.121,,,,
1726,02/25/14 10:30:00 AM,13.016,75.795,8.883,,,,
1727,02/25/14 11:00:00 AM,13.112,76.679,9.136,,,,
1728,02/25/14 11:30:00 AM,14.553,73.574,9.964,,,,
1729,02/25/14 12:00:00 PM,15.103,72.431,10.278,,,,
1730,02/25/14 12:30:00 PM,16.963,64.346,10.390,,,,
1731,02/25/14 01:00:00 PM,17.296,65.969,11.063,,,,
1732,02/25/14 01:30:00 PM,16.511,65.771,10.271,,,,
1733,02/25/14 02:00:00 PM,15.724,66.891,9.758,,,,
1734,02/25/14 02:30:00 PM,16.844,63.139,10.007,,,,
1735,02/25/14 03:00:00 PM,17.415,62.580,10.421,,,,
1736,02/25/14 03:30:00 PM,17.106,63.302,10.292,,,,
1737,02/25/14 04:00:00 PM,14.960,71.318,9.923,,,,
1738,02/25/14 04:30:00 PM,13.930,74.043,9.449,,,,
1739,02/25/14 05:00:00 PM,12.219,78.125,8.520,,,,
1740,02/25/14 05:30:00 PM,10.858,83.908,8.143,,,,
1741,02/25/14 06:00:00 PM,10.149,84.170,7.486,,,,
1742,02/25/14 06:30:00 PM,9.410,86.116,7.057,,,,
1743,02/25/14 07:00:00 PM,9.460,87.597,7.328,,,,
1744,02/25/14 07:30:00 PM,9.262,89.060,7.347,,,,
1745,02/25/14 08:00:00 PM,9.163,90.225,7.417,,,,
1746,02/25/14 08:30:00 PM,9.262,90.508,7.555,,,,
1747,02/25/14 09:00:00 PM,9.139,90.709,7.461,,,,
1748,02/25/14 09:30:00 PM,8.767,91.000,7.132,,,,
1749,02/25/14 10:00:00 PM,8.319,91.526,6.761,,,,
1750,02/25/14 10:30:00 PM,8.220,92.494,6.795,,,,
1751,02/25/14 11:00:00 PM,8.394,93.452,7.100,,,,
1752,02/25/14 11:30:00 PM,8.767,92.585,7.353,,,,
1753,02/26/14 12:00:00 AM,8.742,92.629,7.334,,,,
1754,02/26/14 12:30:00 AM,9.089,91.082,7.464,,,,
1755,02/26/14 01:00:00 AM,9.089,91.723,7.554,,,,
1756,02/26/14 01:30:00 AM,9.213,92.343,7.764,,,,
1757,02/26/14 02:00:00 AM,9.040,93.900,7.805,,,,
1758,02/26/14 02:30:00 AM,9.287,95.153,8.220,,,,
1759,02/26/14 03:00:00 AM,9.657,94.392,8.488,,,,
1760,02/26/14 03:30:00 AM,9.435,95.344,8.394,,,,
1761,02/26/14 04:00:00 AM,9.312,96.416,8.412,,,,
1762,02/26/14 04:30:00 AM,9.213,97.038,8.395,,,,
1763,02/26/14 05:00:00 AM,9.213,97.387,8.440,,,,
1764,02/26/14 05:30:00 AM,9.163,97.871,8.453,,,,
1765,02/26/14 06:00:00 AM,9.163,98.219,8.498,,,,
1766,02/26/14 06:30:00 AM,9.558,98.080,8.876,,,,
1767,02/26/14 07:00:00 AM,9.410,97.591,8.665,,,,
1768,02/26/14 07:30:00 AM,9.534,98.073,8.851,,,,
1769,02/26/14 08:00:00 AM,9.583,98.484,8.953,,,,
1770,02/26/14 08:30:00 AM,9.682,98.511,9.055,,,,
1771,02/26/14 09:00:00 AM,9.780,98.886,9.202,,,,
1772,02/26/14 09:30:00 AM,10.296,99.128,9.751,,,,
1773,02/26/14 10:00:00 AM,10.345,98.745,9.751,,,,
1774,02/26/14 10:30:00 AM,10.541,99.345,10.025,,,,
1775,02/26/14 11:00:00 AM,10.687,99.088,10.140,,,,
1776,02/26/14 11:30:00 AM,10.785,98.867,10.209,,,,
1777,02/26/14 12:00:00 PM,10.712,98.198,10.049,,,,
1778,02/26/14 12:30:00 PM,10.638,98.826,10.057,,,,
1779,02/26/14 01:00:00 PM,10.834,98.880,10.260,,,,
1780,02/26/14 01:30:00 PM,10.980,99.419,10.476,,,,
1781,02/26/14 02:00:00 PM,10.712,98.996,10.152,,,,
1782,02/26/14 02:30:00 PM,10.565,99.303,10.044,,,,
1783,02/26/14 03:00:00 PM,10.687,99.386,10.178,,,,
1784,02/26/14 03:30:00 PM,10.638,99.522,10.146,,,,
1785,02/26/14 04:00:00 PM,10.565,99.650,10.089,,,,
1786,02/26/14 04:30:00 PM,10.565,99.798,10.107,,,,
1787,02/26/14 05:00:00 PM,10.590,99.904,10.146,,,,
1788,02/26/14 05:30:00 PM,10.638,100.000,10.212,,,,
1789,02/26/14 06:00:00 PM,10.687,100.000,10.272,,,,
1790,02/26/14 06:30:00 PM,10.785,100.000,10.387,,,,
1791,02/26/14 07:00:00 PM,10.810,100.000,10.412,,,,
1792,02/26/14 07:30:00 PM,10.932,100.000,10.552,,,,
1793,02/26/14 08:00:00 PM,11.565,100.000,11.205,,,,
1794,02/26/14 08:30:00 PM,12.025,100.000,11.648,,,,
1795,02/26/14 09:00:00 PM,11.953,100.000,11.543,,,,
1796,02/26/14 09:30:00 PM,11.686,100.000,11.275,,,,
1797,02/26/14 10:00:00 PM,11.686,100.000,11.262,,,,
1798,02/26/14 10:30:00 PM,11.540,99.873,11.097,,,,
1799,02/26/14 11:00:00 PM,11.297,99.805,10.844,,,,
1800,02/26/14 11:30:00 PM,11.053,99.737,10.591,,,,
1801,02/27/14 12:00:00 AM,10.834,99.675,10.362,,,,
1802,02/27/14 12:30:00 AM,10.687,99.486,10.190,,,,
1803,02/27/14 01:00:00 AM,10.638,99.373,10.127,,,,
1804,02/27/14 01:30:00 AM,10.516,99.140,9.974,,,,
1805,02/27/14 02:00:00 AM,10.467,99.226,9.936,,,,
1806,02/27/14 02:30:00 AM,10.516,99.140,9.974,,,,
1807,02/27/14 03:00:00 AM,10.492,99.084,9.942,,,,
1808,02/27/14 03:30:00 AM,10.443,98.797,9.856,,,,
1809,02/27/14 04:00:00 AM,10.345,98.844,9.764,,,,
1810,02/27/14 04:30:00 AM,10.247,98.792,9.659,,,,
1811,02/27/14 05:00:00 AM,10.198,99.175,9.659,,,,
1812,02/27/14 05:30:00 AM,10.198,99.175,9.659,,,,
1813,02/27/14 06:00:00 AM,10.173,99.045,9.617,,,,
1814,02/27/14 06:30:00 AM,10.075,99.314,9.553,,,,
1815,02/27/14 07:00:00 AM,9.854,99.327,9.333,,,,
1816,02/27/14 07:30:00 AM,10.001,99.442,9.496,,,,
1817,02/27/14 08:00:00 AM,10.149,99.385,9.636,,,,
1818,02/27/14 08:30:00 AM,10.296,99.277,9.770,,,,
1819,02/27/14 09:00:00 AM,10.394,99.354,9.879,,,,
1820,02/27/14 09:30:00 AM,10.590,98.962,10.025,,,,
1821,02/27/14 10:00:00 AM,10.541,98.998,9.981,,,,
1822,02/27/14 10:30:00 AM,10.638,99.522,10.146,,,,
1823,02/27/14 11:00:00 AM,11.637,97.901,10.939,,,,
1824,02/27/14 11:30:00 AM,12.485,97.982,11.800,,,,
1825,02/27/14 12:00:00 PM,13.040,88.573,11.019,,,,
1826,02/27/14 12:30:00 PM,13.714,77.806,9.921,,,,
1827,02/27/14 01:00:00 PM,13.353,79.416,9.850,,,,
1828,02/27/14 01:30:00 PM,13.257,78.733,9.638,,,,
1829,02/27/14 02:00:00 PM,14.505,74.158,10.028,,,,
1830,02/27/14 02:30:00 PM,13.522,72.463,8.756,,,,
1831,02/27/14 03:00:00 PM,13.882,72.874,9.182,,,,
1832,02/27/14 03:30:00 PM,13.570,73.350,8.970,,,,
1833,02/27/14 04:00:00 PM,13.401,75.538,9.211,,,,
1834,02/27/14 04:30:00 PM,13.112,74.919,8.818,,,,
1835,02/27/14 05:00:00 PM,12.558,81.976,9.502,,,,
1836,02/27/14 05:30:00 PM,11.613,87.356,9.422,,,,
1837,02/27/14 06:00:00 PM,10.785,90.529,9.071,,,,
1838,02/27/14 06:30:00 PM,10.883,90.164,9.115,,,,
1839,02/27/14 07:00:00 PM,11.443,88.342,9.402,,,,
1840,02/27/14 07:30:00 PM,11.856,86.381,9.512,,,,
1841,02/27/14 08:00:00 PM,11.953,85.258,9.434,,,,
1842,02/27/14 08:30:00 PM,12.147,82.778,9.229,,,,
1843,02/27/14 09:00:00 PM,12.050,82.025,9.011,,,,
1844,02/27/14 09:30:00 PM,11.759,81.417,8.626,,,,
1845,02/27/14 10:00:00 PM,11.321,82.294,8.340,,,,
1846,02/27/14 10:30:00 PM,11.443,81.076,8.260,,,,
1847,02/27/14 11:00:00 PM,11.856,77.855,8.119,,,,
1848,02/27/14 11:30:00 PM,12.147,75.504,7.986,,,,
1849,02/28/14 12:00:00 AM,12.389,74.576,8.053,,,,
1850,02/28/14 12:30:00 AM,12.340,74.846,8.055,,,,
1851,02/28/14 01:00:00 AM,12.485,74.483,8.130,,,,
1852,02/28/14 01:30:00 AM,12.195,76.626,8.234,,,,
1853,02/28/14 02:00:00 AM,11.297,83.634,8.531,,,,
1854,02/28/14 02:30:00 AM,10.247,91.118,8.620,,,,
1855,02/28/14 03:00:00 AM,9.682,95.006,8.595,,,,
1856,02/28/14 03:30:00 AM,9.657,96.634,8.787,,,,
1857,02/28/14 04:00:00 AM,9.558,97.781,8.838,,,,
1858,02/28/14 04:30:00 AM,9.805,98.222,9.142,,,,
1859,02/28/14 05:00:00 AM,9.731,98.425,9.094,,,,
1860,02/28/14 05:30:00 AM,9.706,98.766,9.113,,,,
1861,02/28/14 06:00:00 AM,9.756,99.027,9.196,,,,
1862,02/28/14 06:30:00 AM,9.780,99.133,9.234,,,,
1863,02/28/14 07:00:00 AM,9.829,99.221,9.295,,,,
1864,02/28/14 07:30:00 AM,9.879,99.433,9.371,,,,
1865,02/28/14 08:00:00 AM,9.977,99.435,9.470,,,,
1866,02/28/14 08:30:00 AM,9.879,99.556,9.387,,,,
1867,02/28/14 09:00:00 AM,9.977,99.880,9.526,,,,
1868,02/28/14 09:30:00 AM,10.418,100.000,10.023,,,,
1869,02/28/14 10:00:00 AM,11.029,100.000,10.635,,,,
1870,02/28/14 10:30:00 AM,11.419,99.491,10.926,,,,
1871,02/28/14 11:00:00 AM,11.273,98.852,10.697,,,,
1872,02/28/14 11:30:00 AM,12.485,97.932,11.793,,,,
1873,02/28/14 12:00:00 PM,11.759,95.508,10.739,,,,
1874,02/28/14 12:30:00 PM,11.662,96.774,10.813,,,,
1875,02/28/14 01:00:00 PM,11.467,96.444,10.574,,,,
1876,02/28/14 01:30:00 PM,10.834,93.607,9.554,,,,
1877,02/28/14 02:00:00 PM,10.271,95.112,9.199,,,,
1878,02/28/14 02:30:00 PM,10.369,95.947,9.409,,,,
1879,02/28/14 03:00:00 PM,10.369,95.997,9.416,,,,
1880,02/28/14 03:30:00 PM,10.100,96.579,9.223,,,,
1881,02/28/14 04:00:00 PM,10.296,96.732,9.440,,,,
1882,02/28/14 04:30:00 PM,10.320,96.186,9.392,,,,
1883,02/28/14 05:00:00 PM,10.173,96.548,9.293,,,,
1884,02/28/14 05:30:00 PM,9.952,97.590,9.208,,,,
1885,02/28/14 06:00:00 PM,9.977,97.572,9.230,,,,
1886,02/28/14 06:30:00 PM,9.903,97.776,9.183,,,,
1887,02/28/14 07:00:00 PM,9.780,98.464,9.148,,,,
1888,02/28/14 07:30:00 PM,9.410,98.386,8.767,,,,
1889,02/28/14 08:00:00 PM,9.188,99.363,8.668,,,,
1890,02/28/14 08:30:00 PM,9.262,99.334,8.739,,,,
1891,02/28/14 09:00:00 PM,8.668,99.463,8.158,,,,
1892,02/28/14 09:30:00 PM,8.543,99.673,8.059,,,,
1893,02/28/14 10:00:00 PM,9.015,100.000,8.608,,,,
1894,02/28/14 10:30:00 PM,9.361,100.000,8.972,,,,
1895,02/28/14 11:00:00 PM,9.386,100.000,8.979,,,,
1896,02/28/14 11:30:00 PM,9.213,100.000,8.814,,,,
1897,03/01/14 12:00:00 AM,9.139,100.000,8.734,,,,
1898,03/01/14 12:30:00 AM,9.163,100.000,8.760,,,,
1899,03/01/14 01:00:00 AM,9.238,100.000,8.825,,,,
1900,03/01/14 01:30:00 AM,9.312,100.000,8.886,,,,
1901,03/01/14 02:00:00 AM,9.435,99.925,8.987,,,,
1902,03/01/14 02:30:00 AM,9.485,99.396,8.970,,,,
1903,03/01/14 03:00:00 AM,9.460,99.192,8.920,,,,
1904,03/01/14 03:30:00 AM,9.410,98.931,8.837,,,,
1905,03/01/14 04:00:00 AM,9.435,98.789,8.844,,,,
1906,03/01/14 04:30:00 AM,9.262,98.642,8.651,,,,
1907,03/01/14 05:00:00 AM,9.312,98.755,8.715,,,,
1908,03/01/14 05:30:00 AM,9.435,98.343,8.787,,,,
1909,03/01/14 06:00:00 AM,9.583,97.489,8.825,,,,
1910,03/01/14 06:30:00 AM,9.558,96.783,8.708,,,,
1911,03/01/14 07:00:00 AM,9.608,96.195,8.680,,,,
1912,03/01/14 07:30:00 AM,9.682,95.611,8.676,,,,
1913,03/01/14 08:00:00 AM,10.247,95.510,9.228,,,,
1914,03/01/14 08:30:00 AM,10.834,89.293,8.939,,,,
1915,03/01/14 09:00:00 AM,10.932,88.585,8.931,,,,
1916,03/01/14 09:30:00 AM,10.736,88.484,8.723,,,,
1917,03/01/14 10:00:00 AM,12.292,84.749,9.688,,,,
1918,03/01/14 10:30:00 AM,14.098,78.193,10.364,,,,
1919,03/01/14 11:00:00 AM,14.290,72.869,9.576,,,,
1920,03/01/14 11:30:00 AM,15.485,69.635,10.095,,,,
1921,03/01/14 12:00:00 PM,16.106,67.485,10.248,,,,
1922,03/01/14 12:30:00 PM,15.414,69.217,9.941,,,,
1923,03/01/14 01:00:00 PM,15.700,65.892,9.523,,,,
1924,03/01/14 01:30:00 PM,16.153,63.674,9.470,,,,
1925,03/01/14 02:00:00 PM,16.606,66.493,10.517,,,,
1926,03/01/14 02:30:00 PM,16.344,67.002,10.374,,,,
1927,03/01/14 03:00:00 PM,16.534,67.563,10.675,,,,
1928,03/01/14 03:30:00 PM,16.654,65.267,10.297,,,,
1929,03/01/14 04:00:00 PM,16.320,67.144,10.382,,,,
1930,03/01/14 04:30:00 PM,15.247,69.878,9.914,,,,
1931,03/01/14 05:00:00 PM,14.768,72.138,9.898,,,,
1932,03/01/14 05:30:00 PM,14.433,71.445,9.441,,,,
1933,03/01/14 06:00:00 PM,14.242,70.979,9.165,,,,
1934,03/01/14 06:30:00 PM,14.098,71.694,9.165,,,,
1935,03/01/14 07:00:00 PM,13.546,75.484,9.342,,,,
1936,03/01/14 07:30:00 PM,13.497,76.564,9.490,,,,
1937,03/01/14 08:00:00 PM,11.904,89.557,10.040,,,,
1938,03/01/14 08:30:00 PM,11.370,94.488,10.211,,,,
1939,03/01/14 09:00:00 PM,11.053,96.080,10.111,,,,
1940,03/01/14 09:30:00 PM,10.956,97.163,10.158,,,,
1941,03/01/14 10:00:00 PM,10.834,97.431,10.071,,,,
1942,03/01/14 10:30:00 PM,11.053,97.742,10.332,,,,
1943,03/01/14 11:00:00 PM,11.394,96.929,10.566,,,,
1944,03/01/14 11:30:00 PM,10.956,96.659,10.091,,,,
1945,03/02/14 12:00:00 AM,10.320,97.241,9.531,,,,
1946,03/02/14 12:30:00 AM,9.706,97.921,9.004,,,,
1947,03/02/14 01:00:00 AM,9.460,97.953,8.761,,,,
1948,03/02/14 01:30:00 AM,9.312,98.805,8.722,,,,
1949,03/02/14 02:00:00 AM,9.163,98.664,8.555,,,,
1950,03/02/14 02:30:00 AM,9.780,99.677,9.303,,,,
1951,03/02/14 03:00:00 AM,10.345,98.745,9.751,,,,
1952,03/02/14 03:30:00 AM,10.026,98.706,9.426,,,,
1953,03/02/14 04:00:00 AM,10.149,98.790,9.560,,,,
1954,03/02/14 04:30:00 AM,10.467,97.831,9.756,,,,
1955,03/02/14 05:00:00 AM,10.271,97.528,9.520,,,,
1956,03/02/14 05:30:00 AM,10.222,97.964,9.527,,,,
1957,03/02/14 06:00:00 AM,9.952,97.465,9.192,,,,
1958,03/02/14 06:30:00 AM,9.460,98.846,8.876,,,,
1959,03/02/14 07:00:00 AM,9.903,98.721,9.305,,,,
1960,03/02/14 07:30:00 AM,10.100,98.826,9.515,,,,
1961,03/02/14 08:00:00 AM,10.712,97.197,9.918,,,,
1962,03/02/14 08:30:00 AM,10.932,95.364,9.893,,,,
1963,03/02/14 09:00:00 AM,11.224,94.194,10.025,,,,
1964,03/02/14 09:30:00 AM,11.443,94.813,10.329,,,,
1965,03/02/14 10:00:00 AM,11.662,96.294,10.749,,,,
1966,03/02/14 10:30:00 AM,11.565,96.217,10.641,,,,
1967,03/02/14 11:00:00 AM,11.710,97.569,10.968,,,,
1968,03/02/14 11:30:00 AM,12.025,97.705,11.302,,,,
1969,03/02/14 12:00:00 PM,12.122,97.126,11.322,,,,
1970,03/02/14 12:30:00 PM,12.050,97.208,11.260,,,,
1971,03/02/14 01:00:00 PM,12.050,97.460,11.293,,,,
1972,03/02/14 01:30:00 PM,12.147,97.284,11.367,,,,
1973,03/02/14 02:00:00 PM,12.147,97.436,11.387,,,,
1974,03/02/14 02:30:00 PM,12.147,98.342,11.508,,,,
1975,03/02/14 03:00:00 PM,12.509,97.888,11.811,,,,
1976,03/02/14 03:30:00 PM,12.364,96.457,11.474,,,,
1977,03/02/14 04:00:00 PM,12.606,95.682,11.610,,,,
1978,03/02/14 04:30:00 PM,13.088,90.899,11.413,,,,
1979,03/02/14 05:00:00 PM,12.534,88.925,10.569,,,,
1980,03/02/14 05:30:00 PM,11.856,91.630,10.293,,,,
1981,03/02/14 06:00:00 PM,11.540,92.015,10.035,,,,
1982,03/02/14 06:30:00 PM,11.224,92.913,9.847,,,,
1983,03/02/14 07:00:00 PM,11.175,93.465,9.875,,,,
1984,03/02/14 07:30:00 PM,10.810,94.391,9.638,,,,
1985,03/02/14 08:00:00 PM,10.565,95.797,9.585,,,,
1986,03/02/14 08:30:00 PM,10.638,96.372,9.735,,,,
1987,03/02/14 09:00:00 PM,10.761,96.229,9.838,,,,
