"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","DewPt, °C (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
1463,02/19/14 11:00:00 PM,6.408,87.527,4.298,,,,
1464,02/19/14 11:30:00 PM,6.128,89.717,4.331,,,,
1465,02/20/14 12:00:00 AM,5.796,90.397,4.096,,,,
1466,02/20/14 12:30:00 AM,5.796,92.268,4.350,,,,
1467,02/20/14 01:00:00 AM,5.462,91.829,3.960,,,,
1468,02/20/14 01:30:00 AM,4.947,92.773,3.572,,,,
1469,02/20/14 02:00:00 AM,4.636,94.556,3.495,,,,
1470,02/20/14 02:30:00 AM,4.558,94.832,3.453,,,,
1471,02/20/14 03:00:00 AM,4.220,95.528,3.203,,,,
1472,02/20/14 03:30:00 AM,4.662,96.875,3.815,,,,
1473,02/20/14 04:00:00 AM,4.921,95.325,3.878,,,,
1474,02/20/14 04:30:00 AM,4.844,95.255,3.792,,,,
1475,02/20/14 05:00:00 AM,4.558,95.522,3.541,,,,
1476,02/20/14 05:30:00 AM,4.506,96.514,3.614,,,,
1477,02/20/14 06:00:00 AM,4.558,96.504,3.664,,,,
1478,02/20/14 06:30:00 AM,4.818,95.617,3.812,,,,
1479,02/20/14 07:00:00 AM,4.584,95.036,3.505,,,,
1480,02/20/14 07:30:00 AM,4.714,95.958,3.752,,,,
1481,02/20/14 08:00:00 AM,5.796,96.746,4.934,,,,
1482,02/20/14 08:30:00 AM,6.611,90.605,4.934,,,,
1483,02/20/14 09:00:00 AM,7.268,87.064,5.081,,,,
1484,02/20/14 09:30:00 AM,8.593,87.699,6.486,,,,
1485,02/20/14 10:00:00 AM,9.410,78.564,5.854,,,,
1486,02/20/14 10:30:00 AM,10.541,71.653,5.724,,,,
1487,02/20/14 11:00:00 AM,11.662,66.681,5.827,,,,
1488,02/20/14 11:30:00 AM,12.703,60.020,5.373,,,,
1489,02/20/14 12:00:00 PM,14.314,53.319,5.238,,,,
1490,02/20/14 12:30:00 PM,15.652,51.268,5.929,,,,
1491,02/20/14 01:00:00 PM,15.986,47.836,5.256,,,,
1492,02/20/14 01:30:00 PM,16.487,48.494,5.910,,,,
1493,02/20/14 02:00:00 PM,17.225,42.655,4.754,,,,
1494,02/20/14 02:30:00 PM,17.463,45.350,5.846,,,,
1495,02/20/14 03:00:00 PM,17.106,50.755,7.131,,,,
1496,02/20/14 03:30:00 PM,17.249,49.343,6.859,,,,
1497,02/20/14 04:00:00 PM,17.130,48.234,6.424,,,,
1498,02/20/14 04:30:00 PM,16.558,54.836,7.727,,,,
1499,02/20/14 05:00:00 PM,15.772,61.562,8.630,,,,
1500,02/20/14 05:30:00 PM,14.074,68.304,8.470,,,,
1501,02/20/14 06:00:00 PM,12.847,70.769,7.780,,,,
1502,02/20/14 06:30:00 PM,12.074,73.250,7.504,,,,
1503,02/20/14 07:00:00 PM,10.932,79.684,7.528,,,,
1504,02/20/14 07:30:00 PM,9.903,81.489,6.818,,,,
1505,02/20/14 08:00:00 PM,9.410,83.200,6.608,,,,
1506,02/20/14 08:30:00 PM,9.089,85.037,6.576,,,,
1507,02/20/14 09:00:00 PM,8.817,87.153,6.626,,,,
1508,02/20/14 09:30:00 PM,8.568,88.005,6.506,,,,
1509,02/20/14 10:00:00 PM,8.444,88.494,6.454,,,,
1510,02/20/14 10:30:00 PM,8.270,88.710,6.312,,,,
1511,02/20/14 11:00:00 PM,7.945,89.919,6.163,,,,
1512,02/20/14 11:30:00 PM,7.795,91.059,6.174,,,,
1513,02/21/14 12:00:00 AM,7.720,91.703,6.189,,,,
1514,02/21/14 12:30:00 AM,7.544,92.268,6.092,,,,
1515,02/21/14 01:00:00 AM,7.368,93.233,6.047,,,,
1516,02/21/14 01:30:00 AM,7.343,93.076,6.001,,,,
1517,02/21/14 02:00:00 AM,7.293,93.617,6.023,,,,
1518,02/21/14 02:30:00 AM,7.041,93.726,5.787,,,,
1519,02/21/14 03:00:00 AM,7.142,93.954,5.918,,,,
1520,02/21/14 03:30:00 AM,7.116,93.671,5.855,,,,
1521,02/21/14 04:00:00 AM,6.965,93.706,5.708,,,,
1522,02/21/14 04:30:00 AM,6.737,93.797,5.493,,,,
1523,02/21/14 05:00:00 AM,6.864,94.106,5.661,,,,
1524,02/21/14 05:30:00 AM,6.839,94.074,5.631,,,,
1525,02/21/14 06:00:00 AM,6.737,94.072,5.530,,,,
1526,02/21/14 06:30:00 AM,6.509,93.836,5.271,,,,
1527,02/21/14 07:00:00 AM,6.281,93.099,4.945,,,,
1528,02/21/14 07:30:00 AM,6.255,93.844,5.018,,,,
1529,02/21/14 08:00:00 AM,6.611,93.938,5.386,,,,
1530,02/21/14 08:30:00 AM,7.444,94.661,6.313,,,,
1531,02/21/14 09:00:00 AM,8.145,95.099,7.072,,,,
1532,02/21/14 09:30:00 AM,9.657,87.278,7.476,,,,
1533,02/21/14 10:00:00 AM,11.297,84.089,8.604,,,,
1534,02/21/14 10:30:00 AM,14.122,67.879,8.429,,,,
1535,02/21/14 11:00:00 AM,15.581,62.630,8.692,,,,
1536,02/21/14 11:30:00 AM,16.296,59.524,8.649,,,,
1537,02/21/14 12:00:00 PM,17.177,54.559,8.232,,,,
1538,02/21/14 12:30:00 PM,17.938,41.553,5.024,,,,
1539,02/21/14 01:00:00 PM,18.652,41.666,5.706,,,,
1540,02/21/14 01:30:00 PM,19.532,38.954,5.523,,,,
1541,02/21/14 02:00:00 PM,19.103,38.779,5.075,,,,
1542,02/21/14 02:30:00 PM,19.270,36.616,4.395,,,,
1543,02/21/14 03:00:00 PM,18.652,41.762,5.740,,,,
1544,02/21/14 03:30:00 PM,18.343,43.805,6.149,,,,
1545,02/21/14 04:00:00 PM,17.344,50.290,7.219,,,,
1546,02/21/14 04:30:00 PM,16.892,53.321,7.637,,,,
1547,02/21/14 05:00:00 PM,15.939,59.737,8.362,,,,
1548,02/21/14 05:30:00 PM,14.625,65.819,8.480,,,,
1549,02/21/14 06:00:00 PM,13.353,72.146,8.533,,,,
1550,02/21/14 06:30:00 PM,12.413,76.032,8.340,,,,
1551,02/21/14 07:00:00 PM,11.321,77.300,7.501,,,,
1552,02/21/14 07:30:00 PM,10.638,78.200,6.990,,,,
1553,02/21/14 08:00:00 PM,10.124,80.404,6.857,,,,
1554,02/21/14 08:30:00 PM,9.928,83.372,7.143,,,,
1555,02/21/14 09:00:00 PM,9.706,83.828,6.997,,,,
1556,02/21/14 09:30:00 PM,9.336,85.201,6.845,,,,
1557,02/21/14 10:00:00 PM,9.015,86.336,6.700,,,,
1558,02/21/14 10:30:00 PM,8.742,87.475,6.600,,,,
1559,02/21/14 11:00:00 PM,8.568,88.421,6.566,,,,
1560,02/21/14 11:30:00 PM,8.394,89.723,6.581,,,,
1561,02/22/14 12:00:00 AM,8.270,90.822,6.613,,,,
1562,02/22/14 12:30:00 AM,8.170,91.538,6.614,,,,
1563,02/22/14 01:00:00 AM,8.145,91.609,6.599,,,,
1564,02/22/14 01:30:00 AM,7.695,92.053,6.212,,,,
1565,02/22/14 02:00:00 AM,7.217,92.588,5.810,,,,
1566,02/22/14 02:30:00 AM,7.066,93.758,5.816,,,,
1567,02/22/14 03:00:00 AM,7.041,94.253,5.857,,,,
1568,02/22/14 03:30:00 AM,6.813,94.443,5.655,,,,
1569,02/22/14 04:00:00 AM,6.611,95.162,5.546,,,,
1570,02/22/14 04:30:00 AM,6.737,95.096,5.665,,,,
1571,02/22/14 05:00:00 AM,6.458,95.419,5.428,,,,
1572,02/22/14 05:30:00 AM,6.509,95.929,5.544,,,,
1573,02/22/14 06:00:00 AM,6.382,95.572,5.371,,,,
1574,02/22/14 06:30:00 AM,6.382,95.870,5.410,,,,
1575,02/22/14 07:00:00 AM,6.408,95.579,5.398,,,,
1576,02/22/14 07:30:00 AM,6.560,95.645,5.558,,,,
1577,02/22/14 08:00:00 AM,6.990,95.538,5.975,,,,
1578,02/22/14 08:30:00 AM,7.544,96.111,6.603,,,,
1579,02/22/14 09:00:00 AM,8.319,95.797,7.338,,,,
1580,02/22/14 09:30:00 AM,10.026,88.780,8.063,,,,
1581,02/22/14 10:00:00 AM,11.880,79.152,8.365,,,,
1582,02/22/14 10:30:00 AM,13.305,74.453,8.919,,,,
1583,02/22/14 11:00:00 AM,15.390,65.955,9.240,,,,
1584,02/22/14 11:30:00 AM,16.511,62.667,9.583,,,,
1585,02/22/14 12:00:00 PM,17.415,56.520,8.961,,,,
1586,02/22/14 12:30:00 PM,17.891,54.233,8.811,,,,
1587,02/22/14 01:00:00 PM,18.842,49.898,8.489,,,,
1588,02/22/14 01:30:00 PM,19.103,47.323,7.960,,,,
1589,02/22/14 02:00:00 PM,18.723,46.106,7.234,,,,
1590,02/22/14 02:30:00 PM,18.557,45.166,6.785,,,,
1591,02/22/14 03:00:00 PM,18.152,48.711,7.505,,,,
1592,02/22/14 03:30:00 PM,17.534,51.620,7.769,,,,
1593,02/22/14 04:00:00 PM,17.058,55.979,8.488,,,,
1594,02/22/14 04:30:00 PM,16.225,58.368,8.303,,,,
1595,02/22/14 05:00:00 PM,15.629,62.845,8.786,,,,
1596,02/22/14 05:30:00 PM,14.481,65.092,8.188,,,,
1597,02/22/14 06:00:00 PM,12.654,73.225,8.061,,,,
1598,02/22/14 06:30:00 PM,11.759,72.850,7.125,,,,
1599,02/22/14 07:00:00 PM,10.883,77.373,7.087,,,,
1600,02/22/14 07:30:00 PM,10.247,81.512,7.159,,,,
1601,02/22/14 08:00:00 PM,9.756,83.813,7.043,,,,
1602,02/22/14 08:30:00 PM,9.485,85.500,7.037,,,,
1603,02/22/14 09:00:00 PM,9.015,86.284,6.692,,,,
1604,02/22/14 09:30:00 PM,8.295,88.198,6.263,,,,
1605,02/22/14 10:00:00 PM,7.945,89.970,6.171,,,,
1606,02/22/14 10:30:00 PM,7.745,90.484,6.044,,,,
1607,02/22/14 11:00:00 PM,7.870,91.844,6.358,,,,
1608,02/22/14 11:30:00 PM,7.845,92.701,6.450,,,,
1609,02/23/14 12:00:00 AM,7.970,93.139,6.634,,,,
1610,02/23/14 12:30:00 AM,7.670,93.867,6.433,,,,
1611,02/23/14 01:00:00 AM,7.268,94.288,6.088,,,,
1612,02/23/14 01:30:00 AM,7.015,95.196,5.956,,,,
1613,02/23/14 02:00:00 AM,6.864,95.603,5.857,,,,
1614,02/23/14 02:30:00 AM,6.611,95.932,5.646,,,,
1615,02/23/14 03:00:00 AM,6.408,96.347,5.496,,,,
1616,02/23/14 03:30:00 AM,6.357,96.950,5.522,,,,
1617,02/23/14 04:00:00 AM,6.433,97.512,5.670,,,,
1618,02/23/14 04:30:00 AM,6.687,97.582,5.933,,,,
1619,02/23/14 05:00:00 AM,6.535,97.466,5.766,,,,
1620,02/23/14 05:30:00 AM,6.179,97.834,5.455,,,,
1621,02/23/14 06:00:00 AM,6.051,98.287,5.383,,,,
1622,02/23/14 06:30:00 AM,6.051,98.092,5.359,,,,
1623,02/23/14 07:00:00 AM,6.102,98.106,5.412,,,,
1624,02/23/14 07:30:00 AM,6.357,99.056,5.785,,,,
1625,02/23/14 08:00:00 AM,6.737,99.310,6.199,,,,
1626,02/23/14 08:30:00 AM,7.720,99.881,7.257,,,,
1627,02/23/14 09:00:00 AM,8.543,99.820,8.078,,,,
1628,02/23/14 09:30:00 AM,9.706,98.716,9.107,,,,
1629,02/23/14 10:00:00 AM,10.858,94.098,9.647,,,,
1630,02/23/14 10:30:00 AM,12.413,85.098,9.862,,,,
1631,02/23/14 11:00:00 AM,13.690,79.268,10.153,,,,
1632,02/23/14 11:30:00 AM,14.601,77.352,10.705,,,,
1633,02/23/14 12:00:00 PM,15.748,71.124,10.645,,,,
1634,02/23/14 12:30:00 PM,16.368,68.174,10.643,,,,
1635,02/23/14 01:00:00 PM,17.748,62.218,10.654,,,,
1636,02/23/14 01:30:00 PM,18.580,58.979,10.669,,,,
1637,02/23/14 02:00:00 PM,18.247,56.462,9.725,,,,
1638,02/23/14 02:30:00 PM,18.414,53.167,9.011,,,,
1639,02/23/14 03:00:00 PM,18.129,56.811,9.703,,,,
1640,02/23/14 03:30:00 PM,17.677,54.908,8.790,,,,
1641,02/23/14 04:00:00 PM,17.177,55.875,8.573,,,,
1642,02/23/14 04:30:00 PM,16.272,62.805,9.388,,,,
1643,02/23/14 05:00:00 PM,15.700,69.848,10.344,,,,
1644,02/23/14 05:30:00 PM,14.912,74.070,10.405,,,,
1645,02/23/14 06:00:00 PM,13.353,79.884,9.930,,,,
1646,02/23/14 06:30:00 PM,12.195,83.571,9.405,,,,
1647,02/23/14 07:00:00 PM,11.394,80.684,8.148,,,,
1648,02/23/14 07:30:00 PM,10.712,80.425,7.436,,,,
1649,02/23/14 08:00:00 PM,10.541,82.279,7.571,,,,
1650,02/23/14 08:30:00 PM,10.149,82.029,7.146,,,,
1651,02/23/14 09:00:00 PM,9.608,83.032,6.775,,,,
1652,02/23/14 09:30:00 PM,9.460,86.863,7.219,,,,
1653,02/23/14 10:00:00 PM,9.435,88.947,7.502,,,,
1654,02/23/14 10:30:00 PM,9.188,89.456,7.331,,,,
1655,02/23/14 11:00:00 PM,8.618,86.608,6.349,,,,
1656,02/23/14 11:30:00 PM,8.220,86.251,5.902,,,,
1657,02/24/14 12:00:00 AM,8.020,86.438,5.733,,,,
1658,02/24/14 12:30:00 AM,8.419,89.574,6.585,,,,
1659,02/24/14 01:00:00 AM,8.519,91.883,7.009,,,,
1660,02/24/14 01:30:00 AM,8.270,92.125,6.794,,,,
1661,02/24/14 02:00:00 AM,8.469,93.066,7.122,,,,
1662,02/24/14 02:30:00 AM,8.618,92.953,7.255,,,,
1663,02/24/14 03:00:00 AM,8.543,93.289,7.227,,,,
1664,02/24/14 03:30:00 AM,8.866,93.880,7.629,,,,
1665,02/24/14 04:00:00 AM,8.668,93.878,7.431,,,,
1666,02/24/14 04:30:00 AM,8.618,94.924,7.521,,,,
1667,02/24/14 05:00:00 AM,8.419,95.373,7.382,,,,
1668,02/24/14 05:30:00 AM,8.319,95.045,7.239,,,,
1669,02/24/14 06:00:00 AM,8.095,94.985,7.007,,,,
1670,02/24/14 06:30:00 AM,8.020,95.166,6.956,,,,
1671,02/24/14 07:00:00 AM,7.870,94.674,6.741,,,,
1672,02/24/14 07:30:00 AM,7.619,94.583,6.478,,,,
1673,02/24/14 08:00:00 AM,7.770,95.399,6.736,,,,
1674,02/24/14 08:30:00 AM,8.195,96.163,7.261,,,,
1675,02/24/14 09:00:00 AM,9.213,95.737,8.224,,,,
1676,02/24/14 09:30:00 AM,10.687,92.492,9.253,,,,
1677,02/24/14 10:00:00 AM,12.775,84.081,10.057,,,,
1678,02/24/14 10:30:00 AM,14.553,73.857,10.018,,,,
1679,02/24/14 11:00:00 AM,15.652,70.502,10.430,,,,
1680,02/24/14 11:30:00 AM,16.987,63.935,10.321,,,,
1681,02/24/14 12:00:00 PM,18.129,59.906,10.468,,,,
1682,02/24/14 12:30:00 PM,18.937,57.697,10.685,,,,
1683,02/24/14 01:00:00 PM,20.293,52.345,10.529,,,,
1684,02/24/14 01:30:00 PM,20.913,51.273,10.798,,,,
1685,02/24/14 02:00:00 PM,20.365,50.509,10.071,,,,
1686,02/24/14 02:30:00 PM,20.341,52.289,10.557,,,,
1687,02/24/14 03:00:00 PM,19.698,56.282,11.037,,,,
1688,02/24/14 03:30:00 PM,19.460,54.862,10.441,,,,
1689,02/24/14 04:00:00 PM,18.818,56.610,10.297,,,,
1690,02/24/14 04:30:00 PM,18.010,58.799,10.087,,,,
1691,02/24/14 05:00:00 PM,17.368,56.452,8.899,,,,
1692,02/24/14 05:30:00 PM,16.058,60.535,8.663,,,,
1693,02/24/14 06:00:00 PM,14.218,69.599,8.869,,,,
1694,02/24/14 06:30:00 PM,12.823,73.202,8.220,,,,
1695,02/24/14 07:00:00 PM,12.268,76.142,8.218,,,,
1696,02/24/14 07:30:00 PM,12.147,76.311,8.131,,,,
1697,02/24/14 08:00:00 PM,11.516,78.827,7.954,,,,
1698,02/24/14 08:30:00 PM,11.200,80.641,7.950,,,,
1699,02/24/14 09:00:00 PM,10.785,80.875,7.582,,,,
1700,02/24/14 09:30:00 PM,10.296,81.361,7.182,,,,
1701,02/24/14 10:00:00 PM,9.756,83.493,6.993,,,,
1702,02/24/14 10:30:00 PM,9.509,85.189,7.014,,,,
1703,02/24/14 11:00:00 PM,9.262,84.919,6.729,,,,
1704,02/24/14 11:30:00 PM,9.040,85.500,6.598,,,,
1705,02/25/14 12:00:00 AM,8.866,86.930,6.642,,,,
1706,02/25/14 12:30:00 AM,8.593,87.334,6.432,,,,
1707,02/25/14 01:00:00 AM,8.519,88.201,6.485,,,,
1708,02/25/14 01:30:00 AM,8.045,88.240,6.022,,,,
1709,02/25/14 02:00:00 AM,7.544,89.818,5.751,,,,
1710,02/25/14 02:30:00 AM,7.268,91.052,5.649,,,,
1711,02/25/14 03:00:00 AM,7.167,91.764,5.647,,,,
1712,02/25/14 03:30:00 AM,7.066,92.245,5.612,,,,
1713,02/25/14 04:00:00 AM,6.864,93.000,5.513,,,,
1714,02/25/14 04:30:00 AM,6.788,93.735,5.536,,,,
1715,02/25/14 05:00:00 AM,6.965,93.857,5.729,,,,
1716,02/25/14 05:30:00 AM,6.864,94.181,5.671,,,,
1717,02/25/14 06:00:00 AM,6.458,94.747,5.340,,,,
1718,02/25/14 06:30:00 AM,6.051,95.433,5.022,,,,
1719,02/25/14 07:00:00 AM,5.719,96.233,4.792,,,,
1720,02/25/14 07:30:00 AM,5.719,96.823,4.867,,,,
1721,02/25/14 08:00:00 AM,6.230,97.848,5.508,,,,
1722,02/25/14 08:30:00 AM,7.217,98.516,6.582,,,,
1723,02/25/14 09:00:00 AM,8.792,96.973,7.965,,,,
1724,02/25/14 09:30:00 AM,10.296,91.826,8.769,,,,
1725,02/25/14 10:00:00 AM,11.175,87.962,9.080,,,,
1726,02/25/14 10:30:00 AM,11.880,85.108,9.338,,,,
1727,02/25/14 11:00:00 AM,12.001,85.056,9.450,,,,
1728,02/25/14 11:30:00 AM,13.016,82.704,10.071,,,,
1729,02/25/14 12:00:00 PM,14.337,77.409,10.459,,,,
1730,02/25/14 12:30:00 PM,15.008,75.417,10.749,,,,
1731,02/25/14 01:00:00 PM,15.915,72.075,10.993,,,,
1732,02/25/14 01:30:00 PM,16.201,71.067,11.070,,,,
1733,02/25/14 02:00:00 PM,15.366,72.568,10.559,,,,
1734,02/25/14 02:30:00 PM,15.748,70.376,10.496,,,,
1735,02/25/14 03:00:00 PM,15.772,72.505,10.938,,,,
1736,02/25/14 03:30:00 PM,15.485,72.449,10.651,,,,
1737,02/25/14 04:00:00 PM,14.457,76.903,10.485,,,,
1738,02/25/14 04:30:00 PM,13.810,78.381,10.116,,,,
1739,02/25/14 05:00:00 PM,11.929,83.375,9.111,,,,
1740,02/25/14 05:30:00 PM,10.785,86.708,8.505,,,,
1741,02/25/14 06:00:00 PM,9.952,87.455,7.794,,,,
1742,02/25/14 06:30:00 PM,9.040,89.005,7.118,,,,
1743,02/25/14 07:00:00 PM,9.188,91.415,7.610,,,,
1744,02/25/14 07:30:00 PM,9.139,92.222,7.673,,,,
1745,02/25/14 08:00:00 PM,9.064,93.222,7.737,,,,
1746,02/25/14 08:30:00 PM,9.163,93.273,7.843,,,,
1747,02/25/14 09:00:00 PM,8.916,93.183,7.583,,,,
1748,02/25/14 09:30:00 PM,8.419,94.267,7.235,,,,
1749,02/25/14 10:00:00 PM,8.270,95.233,7.214,,,,
1750,02/25/14 10:30:00 PM,8.245,95.427,7.215,,,,
1751,02/25/14 11:00:00 PM,8.220,95.270,7.169,,,,
1752,02/25/14 11:30:00 PM,8.469,95.236,7.414,,,,
1753,02/26/14 12:00:00 AM,8.319,95.547,7.305,,,,
1754,02/26/14 12:30:00 AM,8.693,95.797,7.712,,,,
1755,02/26/14 01:00:00 AM,8.891,94.947,7.797,,,,
1756,02/26/14 01:30:00 AM,8.916,95.356,7.876,,,,
1757,02/26/14 02:00:00 AM,8.941,96.864,8.100,,,,
1758,02/26/14 02:30:00 AM,9.040,97.837,8.325,,,,
1759,02/26/14 03:00:00 AM,9.238,98.264,8.578,,,,
1760,02/26/14 03:30:00 AM,9.262,98.593,8.645,,,,
1761,02/26/14 04:00:00 AM,9.213,98.579,8.594,,,,
1762,02/26/14 04:30:00 AM,9.262,98.840,8.677,,,,
1763,02/26/14 05:00:00 AM,9.287,98.847,8.702,,,,
1764,02/26/14 05:30:00 AM,9.312,98.903,8.734,,,,
1765,02/26/14 06:00:00 AM,9.188,99.116,8.637,,,,
1766,02/26/14 06:30:00 AM,9.213,99.468,8.706,,,,
1767,02/26/14 07:00:00 AM,9.238,99.721,8.763,,,,
1768,02/26/14 07:30:00 AM,9.509,100.000,9.074,,,,
1769,02/26/14 08:00:00 AM,9.632,99.783,9.168,,,,
1770,02/26/14 08:30:00 AM,9.706,99.656,9.226,,,,
1771,02/26/14 09:00:00 AM,9.756,99.719,9.283,,,,
1772,02/26/14 09:30:00 AM,10.198,99.794,9.738,,,,
1773,02/26/14 10:00:00 AM,10.320,99.358,9.805,,,,
1774,02/26/14 10:30:00 AM,10.492,99.629,10.012,,,,
1775,02/26/14 11:00:00 AM,10.614,99.564,10.127,,,,
1776,02/26/14 11:30:00 AM,10.712,99.145,10.171,,,,
1777,02/26/14 12:00:00 PM,10.761,98.461,10.132,,,,
1778,02/26/14 12:30:00 PM,10.541,99.593,10.057,,,,
1779,02/26/14 01:00:00 PM,10.785,99.910,10.343,,,,
1780,02/26/14 01:30:00 PM,10.932,100.000,10.539,,,,
1781,02/26/14 02:00:00 PM,10.736,99.698,10.267,,,,
1782,02/26/14 02:30:00 PM,10.590,99.978,10.155,,,,
1783,02/26/14 03:00:00 PM,10.712,99.790,10.254,,,,
1784,02/26/14 03:30:00 PM,10.638,99.918,10.196,,,,
1785,02/26/14 04:00:00 PM,10.565,100.000,10.173,,,,
1786,02/26/14 04:30:00 PM,10.565,100.000,10.214,,,,
1787,02/26/14 05:00:00 PM,10.614,100.000,10.268,,,,
1788,02/26/14 05:30:00 PM,10.638,100.000,10.315,,,,
1789,02/26/14 06:00:00 PM,10.638,100.000,10.327,,,,
1790,02/26/14 06:30:00 PM,10.712,100.000,10.419,,,,
1791,02/26/14 07:00:00 PM,10.834,100.000,10.556,,,,
1792,02/26/14 07:30:00 PM,10.834,100.000,10.568,,,,
1793,02/26/14 08:00:00 PM,11.370,100.000,11.146,,,,
1794,02/26/14 08:30:00 PM,11.856,100.000,11.643,,,,
1795,02/26/14 09:00:00 PM,11.856,100.000,11.634,,,,
1796,02/26/14 09:30:00 PM,11.613,100.000,11.381,,,,
1797,02/26/14 10:00:00 PM,11.565,100.000,11.343,,,,
1798,02/26/14 10:30:00 PM,11.419,100.000,11.197,,,,
1799,02/26/14 11:00:00 PM,11.175,100.000,10.943,,,,
1800,02/26/14 11:30:00 PM,10.956,100.000,10.720,,,,
1801,02/27/14 12:00:00 AM,10.736,100.000,10.491,,,,
1802,02/27/14 12:30:00 AM,10.590,100.000,10.329,,,,
1803,02/27/14 01:00:00 AM,10.492,100.000,10.230,,,,
1804,02/27/14 01:30:00 AM,10.369,100.000,10.090,,,,
1805,02/27/14 02:00:00 AM,10.369,100.000,10.096,,,,
1806,02/27/14 02:30:00 AM,10.369,100.000,10.090,,,,
1807,02/27/14 03:00:00 AM,10.394,100.000,10.112,,,,
1808,02/27/14 03:30:00 AM,10.296,100.000,10.004,,,,
1809,02/27/14 04:00:00 AM,10.198,100.000,9.911,,,,
1810,02/27/14 04:30:00 AM,10.100,100.000,9.821,,,,
1811,02/27/14 05:00:00 AM,10.124,100.000,9.864,,,,
1812,02/27/14 05:30:00 AM,10.100,100.000,9.839,,,,
1813,02/27/14 06:00:00 AM,10.075,100.000,9.819,,,,
1814,02/27/14 06:30:00 AM,10.001,100.000,9.749,,,,
1815,02/27/14 07:00:00 AM,9.805,100.000,9.543,,,,
1816,02/27/14 07:30:00 AM,9.928,100.000,9.690,,,,
1817,02/27/14 08:00:00 AM,10.026,100.000,9.786,,,,
1818,02/27/14 08:30:00 AM,10.222,100.000,9.994,,,,
1819,02/27/14 09:00:00 AM,10.296,100.000,10.056,,,,
1820,02/27/14 09:30:00 AM,10.516,100.000,10.279,,,,
1821,02/27/14 10:00:00 AM,10.492,100.000,10.230,,,,
1822,02/27/14 10:30:00 AM,10.541,100.000,10.299,,,,
1823,02/27/14 11:00:00 AM,10.932,100.000,10.614,,,,
1824,02/27/14 11:30:00 AM,11.613,100.000,11.344,,,,
1825,02/27/14 12:00:00 PM,12.703,95.937,11.742,,,,
1826,02/27/14 12:30:00 PM,13.112,90.486,11.376,,,,
1827,02/27/14 01:00:00 PM,12.968,86.272,10.594,,,,
1828,02/27/14 01:30:00 PM,12.558,89.036,10.610,,,,
1829,02/27/14 02:00:00 PM,13.305,86.031,10.889,,,,
1830,02/27/14 02:30:00 PM,12.630,87.230,10.408,,,,
1831,02/27/14 03:00:00 PM,12.654,85.396,10.147,,,,
1832,02/27/14 03:30:00 PM,12.630,85.310,10.110,,,,
1833,02/27/14 04:00:00 PM,12.437,90.683,10.734,,,,
1834,02/27/14 04:30:00 PM,12.243,89.956,10.435,,,,
1835,02/27/14 05:00:00 PM,11.904,92.625,10.484,,,,
1836,02/27/14 05:30:00 PM,11.175,94.335,9.996,,,,
1837,02/27/14 06:00:00 PM,10.443,95.765,9.458,,,,
1838,02/27/14 06:30:00 PM,10.565,96.050,9.618,,,,
1839,02/27/14 07:00:00 PM,11.078,93.209,9.742,,,,
1840,02/27/14 07:30:00 PM,11.200,92.727,9.796,,,,
1841,02/27/14 08:00:00 PM,11.565,89.891,9.752,,,,
1842,02/27/14 08:30:00 PM,11.419,90.272,9.663,,,,
1843,02/27/14 09:00:00 PM,11.175,91.250,9.562,,,,
1844,02/27/14 09:30:00 PM,10.736,91.294,9.132,,,,
1845,02/27/14 10:00:00 PM,10.124,93.320,8.807,,,,
1846,02/27/14 10:30:00 PM,10.418,92.551,8.993,,,,
1847,02/27/14 11:00:00 PM,11.419,82.478,8.465,,,,
1848,02/27/14 11:30:00 PM,11.807,79.054,8.277,,,,
1849,02/28/14 12:00:00 AM,11.807,80.121,8.458,,,,
1850,02/28/14 12:30:00 AM,11.759,80.683,8.504,,,,
1851,02/28/14 01:00:00 AM,12.050,79.024,8.509,,,,
1852,02/28/14 01:30:00 AM,11.856,80.623,8.589,,,,
1853,02/28/14 02:00:00 AM,11.029,86.872,8.771,,,,
1854,02/28/14 02:30:00 AM,10.100,93.797,8.848,,,,
1855,02/28/14 03:00:00 AM,9.682,96.916,8.849,,,,
1856,02/28/14 03:30:00 AM,9.657,98.057,8.972,,,,
1857,02/28/14 04:00:00 AM,9.608,99.134,9.061,,,,
1858,02/28/14 04:30:00 AM,9.854,99.500,9.355,,,,
1859,02/28/14 05:00:00 AM,9.756,99.571,9.265,,,,
1860,02/28/14 05:30:00 AM,9.731,99.959,9.289,,,,
1861,02/28/14 06:00:00 AM,9.780,100.000,9.371,,,,
1862,02/28/14 06:30:00 AM,9.780,100.000,9.371,,,,
1863,02/28/14 07:00:00 AM,9.854,100.000,9.433,,,,
1864,02/28/14 07:30:00 AM,9.854,100.000,9.460,,,,
1865,02/28/14 08:00:00 AM,9.928,100.000,9.556,,,,
1866,02/28/14 08:30:00 AM,9.879,100.000,9.520,,,,
1867,02/28/14 09:00:00 AM,9.977,100.000,9.656,,,,
