"Plot Title: PPW1325_10008097"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
2135,02/25/14 01:00:00 AM,14.529,38.906,,,,
2136,02/25/14 01:30:00 AM,14.026,39.586,,,,
2137,02/25/14 02:00:00 AM,13.690,40.282,,,,
2138,02/25/14 02:30:00 AM,14.074,41.785,,,,
2139,02/25/14 03:00:00 AM,14.218,41.230,,,,
2140,02/25/14 03:30:00 AM,14.649,39.303,,,,
2141,02/25/14 04:00:00 AM,14.361,40.420,,,,
2142,02/25/14 04:30:00 AM,14.266,41.236,,,,
2143,02/25/14 05:00:00 AM,14.266,41.489,,,,
2144,02/25/14 05:30:00 AM,14.697,38.251,,,,
2145,02/25/14 06:00:00 AM,14.601,37.824,,,,
2146,02/25/14 06:30:00 AM,14.457,36.876,,,,
2147,02/25/14 07:00:00 AM,13.690,38.816,,,,
2148,02/25/14 07:30:00 AM,11.419,44.985,,,,
2149,02/25/14 08:00:00 AM,12.678,42.571,,,,
2150,02/25/14 08:30:00 AM,12.509,43.305,,,,
2151,02/25/14 09:00:00 AM,13.112,41.738,,,,
2152,02/25/14 09:30:00 AM,13.642,40.721,,,,
2153,02/25/14 10:00:00 AM,14.170,39.698,,,,
2154,02/25/14 10:30:00 AM,14.074,40.261,,,,
2155,02/25/14 11:00:00 AM,14.745,37.838,,,,
2156,02/25/14 11:30:00 AM,15.485,37.787,,,,
2157,02/25/14 12:00:00 PM,16.296,34.172,,,,
2158,02/25/14 12:30:00 PM,17.296,31.871,,,,
2159,02/25/14 01:00:00 PM,18.152,32.375,,,,
2160,02/25/14 01:30:00 PM,18.747,33.681,,,,
2161,02/25/14 02:00:00 PM,19.175,28.445,,,,
2162,02/25/14 02:30:00 PM,18.509,29.558,,,,
2163,02/25/14 03:00:00 PM,19.555,25.147,,,,
2164,02/25/14 03:30:00 PM,20.317,26.485,,,,
2165,02/25/14 04:00:00 PM,20.174,25.462,,,,
2166,02/25/14 04:30:00 PM,19.365,27.623,,,,
2167,02/25/14 05:00:00 PM,18.224,29.268,,,,
2168,02/25/14 05:30:00 PM,17.391,29.797,,,,
2169,02/25/14 06:00:00 PM,17.011,31.746,,,,
2170,02/25/14 06:30:00 PM,15.819,42.556,,,,
2171,02/25/14 07:00:00 PM,14.505,47.271,,,,
2172,02/25/14 07:30:00 PM,13.954,49.710,,,,
2173,02/25/14 08:00:00 PM,13.522,51.495,,,,
2174,02/25/14 08:30:00 PM,12.243,54.776,,,,
2175,02/25/14 09:00:00 PM,11.759,55.155,,,,
2176,02/25/14 09:30:00 PM,11.589,55.310,,,,
2177,02/25/14 10:00:00 PM,11.394,55.611,,,,
2178,02/25/14 10:30:00 PM,11.394,55.761,,,,
2179,02/25/14 11:00:00 PM,11.078,58.366,,,,
2180,02/25/14 11:30:00 PM,10.712,59.520,,,,
2181,02/26/14 12:00:00 AM,10.394,60.381,,,,
2182,02/26/14 12:30:00 AM,10.296,61.333,,,,
2183,02/26/14 01:00:00 AM,10.345,61.487,,,,
2184,02/26/14 01:30:00 AM,10.467,61.068,,,,
2185,02/26/14 02:00:00 AM,10.638,59.567,,,,
2186,02/26/14 02:30:00 AM,10.394,59.469,,,,
2187,02/26/14 03:00:00 AM,10.590,56.207,,,,
2188,02/26/14 03:30:00 AM,10.810,54.443,,,,
2189,02/26/14 04:00:00 AM,10.687,54.184,,,,
2190,02/26/14 04:30:00 AM,10.834,52.849,,,,
2191,02/26/14 05:00:00 AM,9.879,55.203,,,,
2192,02/26/14 05:30:00 AM,9.903,54.399,,,,
2193,02/26/14 06:00:00 AM,9.213,58.247,,,,
2194,02/26/14 06:30:00 AM,8.568,59.935,,,,
2195,02/26/14 07:00:00 AM,7.770,67.143,,,,
2196,02/26/14 07:30:00 AM,8.020,65.136,,,,
2197,02/26/14 08:00:00 AM,7.670,68.256,,,,
2198,02/26/14 08:30:00 AM,7.469,69.036,,,,
2199,02/26/14 09:00:00 AM,8.020,67.643,,,,
2200,02/26/14 09:30:00 AM,8.469,67.016,,,,
2201,02/26/14 10:00:00 AM,8.618,66.730,,,,
2202,02/26/14 10:30:00 AM,10.492,61.482,,,,
2203,02/26/14 11:00:00 AM,11.467,58.873,,,,
2204,02/26/14 11:30:00 AM,12.558,56.688,,,,
2205,02/26/14 12:00:00 PM,13.161,55.607,,,,
2206,02/26/14 12:30:00 PM,13.882,54.655,,,,
2207,02/26/14 01:00:00 PM,15.843,46.315,,,,
2208,02/26/14 01:30:00 PM,17.153,40.280,,,,
2209,02/26/14 02:00:00 PM,16.773,38.759,,,,
2210,02/26/14 02:30:00 PM,17.034,38.044,,,,
2211,02/26/14 03:00:00 PM,17.439,40.022,,,,
2212,02/26/14 03:30:00 PM,16.487,47.117,,,,
2213,02/26/14 04:00:00 PM,15.605,49.808,,,,
2214,02/26/14 04:30:00 PM,15.748,47.586,,,,
2215,02/26/14 05:00:00 PM,15.103,59.064,,,,
2216,02/26/14 05:30:00 PM,14.505,59.119,,,,
2217,02/26/14 06:00:00 PM,13.690,63.137,,,,
2218,02/26/14 06:30:00 PM,12.944,69.903,,,,
2219,02/26/14 07:00:00 PM,12.799,68.673,,,,
2220,02/26/14 07:30:00 PM,12.968,67.553,,,,
2221,02/26/14 08:00:00 PM,12.871,67.304,,,,
2222,02/26/14 08:30:00 PM,12.630,69.272,,,,
2223,02/26/14 09:00:00 PM,12.727,67.220,,,,
2224,02/26/14 09:30:00 PM,12.147,72.193,,,,
2225,02/26/14 10:00:00 PM,12.074,72.292,,,,
2226,02/26/14 10:30:00 PM,12.219,71.472,,,,
2227,02/26/14 11:00:00 PM,11.224,77.225,,,,
2228,02/26/14 11:30:00 PM,11.346,74.950,,,,
2229,02/27/14 12:00:00 AM,11.662,73.701,,,,
2230,02/27/14 12:30:00 AM,11.686,71.764,,,,
2231,02/27/14 01:00:00 AM,11.977,67.975,,,,
2232,02/27/14 01:30:00 AM,11.880,67.584,,,,
2233,02/27/14 02:00:00 AM,11.807,68.746,,,,
2234,02/27/14 02:30:00 AM,11.467,71.496,,,,
2235,02/27/14 03:00:00 AM,11.346,70.963,,,,
2236,02/27/14 03:30:00 AM,11.540,69.979,,,,
2237,02/27/14 04:00:00 AM,12.268,63.743,,,,
2238,02/27/14 04:30:00 AM,12.147,64.276,,,,
2239,02/27/14 05:00:00 AM,11.370,66.225,,,,
2240,02/27/14 05:30:00 AM,11.321,67.654,,,,
2241,02/27/14 06:00:00 AM,11.224,68.266,,,,
2242,02/27/14 06:30:00 AM,10.541,75.340,,,,
2243,02/27/14 07:00:00 AM,10.785,74.613,,,,
2244,02/27/14 07:30:00 AM,10.663,77.189,,,,
2245,02/27/14 08:00:00 AM,10.736,77.259,,,,
2246,02/27/14 08:30:00 AM,10.736,85.319,,,,
2247,02/27/14 09:00:00 AM,11.856,84.968,,,,
2248,02/27/14 09:30:00 AM,11.492,79.588,,,,
2249,02/27/14 10:00:00 AM,11.710,77.962,,,,
2250,02/27/14 10:30:00 AM,11.977,76.913,,,,
2251,02/27/14 11:00:00 AM,13.473,71.345,,,,
2252,02/27/14 11:30:00 AM,13.858,69.560,,,,
2253,02/27/14 12:00:00 PM,16.677,62.814,,,,
2254,02/27/14 12:30:00 PM,17.320,59.144,,,,
2255,02/27/14 01:00:00 PM,17.843,60.162,,,,
2256,02/27/14 01:30:00 PM,17.962,63.417,,,,
2257,02/27/14 02:00:00 PM,17.819,61.091,,,,
2258,02/27/14 02:30:00 PM,17.272,65.758,,,,
2259,02/27/14 03:00:00 PM,16.796,69.329,,,,
2260,02/27/14 03:30:00 PM,16.368,71.416,,,,
2261,02/27/14 04:00:00 PM,16.701,71.652,,,,
2262,02/27/14 04:30:00 PM,16.892,71.689,,,,
2263,02/27/14 05:00:00 PM,16.487,74.811,,,,
2264,02/27/14 05:30:00 PM,16.058,79.667,,,,
2265,02/27/14 06:00:00 PM,15.533,84.227,,,,
2266,02/27/14 06:30:00 PM,14.960,87.815,,,,
2267,02/27/14 07:00:00 PM,14.721,89.725,,,,
2268,02/27/14 07:30:00 PM,14.433,91.970,,,,
2269,02/27/14 08:00:00 PM,14.026,93.248,,,,
2270,02/27/14 08:30:00 PM,13.594,94.661,,,,
2271,02/27/14 09:00:00 PM,13.497,95.996,,,,
2272,02/27/14 09:30:00 PM,13.161,97.230,,,,
2273,02/27/14 10:00:00 PM,12.823,97.898,,,,
2274,02/27/14 10:30:00 PM,12.558,98.857,,,,
2275,02/27/14 11:00:00 PM,12.582,98.889,,,,
2276,02/27/14 11:30:00 PM,12.847,99.489,,,,
2277,02/28/14 12:00:00 AM,12.775,99.669,,,,
2278,02/28/14 12:30:00 AM,13.112,99.863,,,,
2279,02/28/14 01:00:00 AM,13.088,99.807,,,,
2280,02/28/14 01:30:00 AM,12.896,99.853,,,,
2281,02/28/14 02:00:00 AM,13.040,99.943,,,,
2282,02/28/14 02:30:00 AM,13.040,100.000,,,,
2283,02/28/14 03:00:00 AM,12.896,99.953,,,,
2284,02/28/14 03:30:00 AM,12.703,100.000,,,,
2285,02/28/14 04:00:00 AM,12.630,100.000,,,,
2286,02/28/14 04:30:00 AM,12.485,100.000,,,,
2287,02/28/14 05:00:00 AM,12.074,100.000,,,,
2288,02/28/14 05:30:00 AM,12.098,100.000,,,,
2289,02/28/14 06:00:00 AM,12.389,100.000,,,,
2290,02/28/14 06:30:00 AM,12.219,100.000,,,,
2291,02/28/14 07:00:00 AM,11.977,100.000,,,,
2292,02/28/14 07:30:00 AM,12.122,100.000,,,,
2293,02/28/14 08:00:00 AM,12.001,100.000,,,,
2294,02/28/14 08:30:00 AM,11.977,100.000,,,,
2295,02/28/14 09:00:00 AM,11.977,100.000,,,,
2296,02/28/14 09:30:00 AM,11.953,100.000,,,,
2297,02/28/14 10:00:00 AM,11.759,100.000,,,,
2298,02/28/14 10:30:00 AM,11.904,100.000,,,,
2299,02/28/14 11:00:00 AM,11.953,100.000,,,,
2300,02/28/14 11:30:00 AM,12.025,100.000,,,,
2301,02/28/14 12:00:00 PM,12.195,100.000,,,,
2302,02/28/14 12:30:00 PM,12.292,100.000,,,,
2303,02/28/14 01:00:00 PM,12.268,100.000,,,,
2304,02/28/14 01:30:00 PM,12.316,100.000,,,,
2305,02/28/14 02:00:00 PM,12.678,100.000,,,,
2306,02/28/14 02:30:00 PM,12.920,100.000,,,,
2307,02/28/14 03:00:00 PM,12.847,100.000,,,,
2308,02/28/14 03:30:00 PM,13.064,100.000,,,,
2309,02/28/14 04:00:00 PM,12.437,100.000,,,,
2310,02/28/14 04:30:00 PM,11.297,100.000,,,,
2311,02/28/14 05:00:00 PM,10.565,99.054,,,,
2312,02/28/14 05:30:00 PM,10.100,97.431,,,,
2313,02/28/14 06:00:00 PM,9.435,95.746,,,,
2314,02/28/14 06:30:00 PM,9.163,95.497,,,,
2315,02/28/14 07:00:00 PM,9.213,94.982,,,,
2316,02/28/14 07:30:00 PM,9.213,95.938,,,,
2317,02/28/14 08:00:00 PM,9.509,94.100,,,,
2318,02/28/14 08:30:00 PM,9.608,93.745,,,,
2319,02/28/14 09:00:00 PM,9.583,93.764,,,,
2320,02/28/14 09:30:00 PM,9.460,94.492,,,,
2321,02/28/14 10:00:00 PM,9.460,94.795,,,,
2322,02/28/14 10:30:00 PM,9.435,95.092,,,,
2323,02/28/14 11:00:00 PM,9.262,96.152,,,,
2324,02/28/14 11:30:00 PM,9.262,96.202,,,,
2325,03/01/14 12:00:00 AM,9.287,95.707,,,,
2326,03/01/14 12:30:00 AM,9.262,95.398,,,,
2327,03/01/14 01:00:00 AM,9.040,96.317,,,,
2328,03/01/14 01:30:00 AM,9.040,96.167,,,,
2329,03/01/14 02:00:00 AM,8.841,97.037,,,,
2330,03/01/14 02:30:00 AM,8.792,97.023,,,,
2331,03/01/14 03:00:00 AM,8.742,96.661,,,,
2332,03/01/14 03:30:00 AM,8.618,96.826,,,,
2333,03/01/14 04:00:00 AM,8.668,96.366,,,,
2334,03/01/14 04:30:00 AM,8.568,96.264,,,,
2335,03/01/14 05:00:00 AM,8.270,97.005,,,,
2336,03/01/14 05:30:00 AM,8.120,97.237,,,,
2337,03/01/14 06:00:00 AM,8.220,96.817,,,,
2338,03/01/14 06:30:00 AM,8.369,96.360,,,,
2339,03/01/14 07:00:00 AM,8.095,97.031,,,,
2340,03/01/14 07:30:00 AM,8.070,96.925,,,,
2341,03/01/14 08:00:00 AM,7.870,97.119,,,,
2342,03/01/14 08:30:00 AM,8.070,96.029,,,,
2343,03/01/14 09:00:00 AM,8.070,95.330,,,,
2344,03/01/14 09:30:00 AM,7.745,95.442,,,,
2345,03/01/14 10:00:00 AM,8.618,93.131,,,,
2346,03/01/14 10:30:00 AM,10.271,87.479,,,,
2347,03/01/14 11:00:00 AM,11.443,81.726,,,,
2348,03/01/14 11:30:00 AM,11.953,77.240,,,,
2349,03/01/14 12:00:00 PM,13.353,69.063,,,,
2350,03/01/14 12:30:00 PM,13.834,62.602,,,,
2351,03/01/14 01:00:00 PM,14.218,60.355,,,,
2352,03/01/14 01:30:00 PM,14.745,57.656,,,,
2353,03/01/14 02:00:00 PM,14.481,51.014,,,,
2354,03/01/14 02:30:00 PM,14.505,47.925,,,,
2355,03/01/14 03:00:00 PM,15.819,39.365,,,,
2356,03/01/14 03:30:00 PM,15.079,46.439,,,,
2357,03/01/14 04:00:00 PM,13.522,52.626,,,,
2358,03/01/14 04:30:00 PM,12.727,57.971,,,,
2359,03/01/14 05:00:00 PM,12.413,57.384,,,,
2360,03/01/14 05:30:00 PM,12.122,56.261,,,,
2361,03/01/14 06:00:00 PM,11.127,61.588,,,,
2362,03/01/14 06:30:00 PM,10.687,63.383,,,,
2363,03/01/14 07:00:00 PM,10.271,66.142,,,,
2364,03/01/14 07:30:00 PM,9.731,71.804,,,,
2365,03/01/14 08:00:00 PM,9.312,75.914,,,,
2366,03/01/14 08:30:00 PM,8.965,78.522,,,,
2367,03/01/14 09:00:00 PM,8.717,80.712,,,,
2368,03/01/14 09:30:00 PM,8.568,82.847,,,,
2369,03/01/14 10:00:00 PM,8.519,84.268,,,,
2370,03/01/14 10:30:00 PM,8.494,84.738,,,,
2371,03/01/14 11:00:00 PM,8.419,84.853,,,,
2372,03/01/14 11:30:00 PM,9.015,79.401,,,,
2373,03/02/14 12:00:00 AM,7.670,85.648,,,,
2374,03/02/14 12:30:00 AM,7.695,80.779,,,,
2375,03/02/14 01:00:00 AM,7.619,78.339,,,,
2376,03/02/14 01:30:00 AM,7.745,75.560,,,,
2377,03/02/14 02:00:00 AM,6.914,84.524,,,,
2378,03/02/14 02:30:00 AM,6.509,86.776,,,,
2379,03/02/14 03:00:00 AM,6.102,90.780,,,,
2380,03/02/14 03:30:00 AM,5.745,91.347,,,,
2381,03/02/14 04:00:00 AM,5.205,94.486,,,,
2382,03/02/14 04:30:00 AM,4.895,95.269,,,,
2383,03/02/14 05:00:00 AM,4.844,95.698,,,,
2384,03/02/14 05:30:00 AM,4.973,94.944,,,,
2385,03/02/14 06:00:00 AM,4.869,94.445,,,,
2386,03/02/14 06:30:00 AM,4.610,94.401,,,,
2387,03/02/14 07:00:00 AM,3.801,95.119,,,,
2388,03/02/14 07:30:00 AM,3.696,96.413,,,,
2389,03/02/14 08:00:00 AM,3.670,94.936,,,,
2390,03/02/14 08:30:00 AM,3.564,92.981,,,,
2391,03/02/14 09:00:00 AM,4.506,87.625,,,,
2392,03/02/14 09:30:00 AM,5.128,83.292,,,,
2393,03/02/14 10:00:00 AM,5.179,80.296,,,,
2394,03/02/14 10:30:00 AM,6.712,73.975,,,,
2395,03/02/14 11:00:00 AM,8.643,63.983,,,,
2396,03/02/14 11:30:00 AM,9.657,59.585,,,,
2397,03/02/14 12:00:00 PM,10.638,54.057,,,,
2398,03/02/14 12:30:00 PM,11.904,45.729,,,,
2399,03/02/14 01:00:00 PM,12.316,39.940,,,,
2400,03/02/14 01:30:00 PM,12.823,34.941,,,,
2401,03/02/14 02:00:00 PM,13.040,33.961,,,,
2402,03/02/14 02:30:00 PM,13.257,29.779,,,,
2403,03/02/14 03:00:00 PM,13.690,28.994,,,,
2404,03/02/14 03:30:00 PM,13.570,28.161,,,,
2405,03/02/14 04:00:00 PM,13.497,25.275,,,,
2406,03/02/14 04:30:00 PM,12.823,26.980,,,,
2407,03/02/14 05:00:00 PM,12.050,29.742,,,,
2408,03/02/14 05:30:00 PM,11.662,34.088,,,,
2409,03/02/14 06:00:00 PM,10.956,39.790,,,,
2410,03/02/14 06:30:00 PM,10.075,44.416,,,,
2411,03/02/14 07:00:00 PM,9.139,49.245,,,,
2412,03/02/14 07:30:00 PM,8.568,54.589,,,,
2413,03/02/14 08:00:00 PM,7.870,59.675,,,,
2414,03/02/14 08:30:00 PM,7.167,64.584,,,,
2415,03/02/14 09:00:00 PM,6.737,67.009,,,,
2416,03/02/14 09:30:00 PM,6.331,70.106,,,,
2417,03/02/14 10:00:00 PM,5.949,72.030,,,,
2418,03/02/14 10:30:00 PM,5.770,73.261,,,,
2419,03/02/14 11:00:00 PM,5.437,75.976,,,,
2420,03/02/14 11:30:00 PM,4.999,79.030,,,,
2421,03/03/14 12:00:00 AM,4.714,81.065,,,,
2422,03/03/14 12:30:00 AM,4.454,82.428,,,,
2423,03/03/14 01:00:00 AM,4.194,84.039,,,,
2424,03/03/14 01:30:00 AM,3.985,85.338,,,,
2425,03/03/14 02:00:00 AM,3.932,85.892,,,,
2426,03/03/14 02:30:00 AM,3.827,86.587,,,,
2427,03/03/14 03:00:00 AM,3.406,88.321,,,,
2428,03/03/14 03:30:00 AM,3.248,88.484,,,,
2429,03/03/14 04:00:00 AM,3.195,88.268,,,,
2430,03/03/14 04:30:00 AM,3.036,88.127,,,,
2431,03/03/14 05:00:00 AM,2.823,88.073,,,,
2432,03/03/14 05:30:00 AM,2.717,87.920,,,,
2433,03/03/14 06:00:00 AM,2.584,87.785,,,,
2434,03/03/14 06:30:00 AM,2.477,88.189,,,,
2435,03/03/14 07:00:00 AM,2.155,89.771,,,,
2436,03/03/14 07:30:00 AM,2.074,89.298,,,,
2437,03/03/14 08:00:00 AM,1.913,89.383,,,,
2438,03/03/14 08:30:00 AM,1.751,89.567,,,,
2439,03/03/14 09:00:00 AM,3.801,81.753,,,,
2440,03/03/14 09:30:00 AM,4.714,73.348,,,,
2441,03/03/14 10:00:00 AM,4.973,74.411,,,,
2442,03/03/14 10:30:00 AM,6.000,70.237,,,,
2443,03/03/14 11:00:00 AM,9.163,58.652,,,,
2444,03/03/14 11:30:00 AM,9.756,52.784,,,,
2445,03/03/14 12:00:00 PM,11.297,50.026,,,,
2446,03/03/14 12:30:00 PM,12.461,46.730,,,,
2447,03/03/14 01:00:00 PM,12.364,44.664,,,,
2448,03/03/14 01:30:00 PM,12.823,37.766,,,,
2449,03/03/14 02:00:00 PM,12.678,36.086,,,,
2450,03/03/14 02:30:00 PM,12.364,31.920,,,,
2451,03/03/14 03:00:00 PM,12.316,30.875,,,,
2452,03/03/14 03:30:00 PM,12.847,31.052,,,,
2453,03/03/14 04:00:00 PM,12.968,32.235,,,,
2454,03/03/14 04:30:00 PM,12.292,34.503,,,,
2455,03/03/14 05:00:00 PM,11.078,38.728,,,,
2456,03/03/14 05:30:00 PM,10.369,42.989,,,,
2457,03/03/14 06:00:00 PM,9.632,44.920,,,,
2458,03/03/14 06:30:00 PM,8.668,52.688,,,,
2459,03/03/14 07:00:00 PM,7.242,59.834,,,,
2460,03/03/14 07:30:00 PM,6.255,67.372,,,,
2461,03/03/14 08:00:00 PM,5.898,74.301,,,,
2462,03/03/14 08:30:00 PM,5.411,80.108,,,,
2463,03/03/14 09:00:00 PM,5.334,85.194,,,,
2464,03/03/14 09:30:00 PM,4.999,89.025,,,,
2465,03/03/14 10:00:00 PM,4.662,91.269,,,,
2466,03/03/14 10:30:00 PM,4.428,93.807,,,,
2467,03/03/14 11:00:00 PM,4.610,94.302,,,,
2468,03/03/14 11:30:00 PM,4.246,94.476,,,,
2469,03/04/14 12:00:00 AM,3.670,95.378,,,,
2470,03/04/14 12:30:00 AM,4.037,97.043,,,,
2471,03/04/14 01:00:00 AM,3.696,97.289,,,,
2472,03/04/14 01:30:00 AM,4.168,97.299,,,,
2473,03/04/14 02:00:00 AM,4.818,96.967,,,,
2474,03/04/14 02:30:00 AM,4.818,96.355,,,,
2475,03/04/14 03:00:00 AM,3.801,90.443,,,,
2476,03/04/14 03:30:00 AM,4.115,90.423,,,,
2477,03/04/14 04:00:00 AM,4.089,89.304,,,,
2478,03/04/14 04:30:00 AM,3.485,91.716,,,,
2479,03/04/14 05:00:00 AM,3.827,91.755,,,,
2480,03/04/14 05:30:00 AM,4.089,93.220,,,,
2481,03/04/14 06:00:00 AM,4.506,93.629,,,,
2482,03/04/14 06:30:00 AM,4.766,94.393,,,,
2483,03/04/14 07:00:00 AM,4.947,95.134,,,,
2484,03/04/14 07:30:00 AM,4.973,96.102,,,,
2485,03/04/14 08:00:00 AM,4.766,95.825,,,,
2486,03/04/14 08:30:00 AM,4.220,96.166,,,,
2487,03/04/14 09:00:00 AM,3.958,97.167,,,,
2488,03/04/14 09:30:00 AM,3.722,97.345,,,,
2489,03/04/14 10:00:00 AM,3.512,97.722,,,,
2490,03/04/14 10:30:00 AM,3.195,97.682,,,,
2491,03/04/14 11:00:00 AM,3.009,98.064,,,,
2492,03/04/14 11:30:00 AM,2.983,98.249,,,,
2493,03/04/14 12:00:00 PM,2.983,98.489,,,,
2494,03/04/14 12:30:00 PM,2.956,98.674,,,,
2495,03/04/14 01:00:00 PM,2.744,98.566,,,,
2496,03/04/14 01:30:00 PM,2.930,98.258,,,,
2497,03/04/14 02:00:00 PM,3.195,97.633,,,,
2498,03/04/14 02:30:00 PM,3.248,96.751,,,,
2499,03/04/14 03:00:00 PM,3.195,96.275,,,,
2500,03/04/14 03:30:00 PM,3.406,96.990,,,,
2501,03/04/14 04:00:00 PM,3.116,96.082,,,,
2502,03/04/14 04:30:00 PM,3.036,97.540,,,,
2503,03/04/14 05:00:00 PM,3.221,96.233,,,,
2504,03/04/14 05:30:00 PM,3.142,96.089,,,,
2505,03/04/14 06:00:00 PM,3.116,96.933,,,,
2506,03/04/14 06:30:00 PM,3.301,96.499,,,,
2507,03/04/14 07:00:00 PM,3.459,95.957,,,,
2508,03/04/14 07:30:00 PM,3.591,95.553,,,,
2509,03/04/14 08:00:00 PM,3.617,97.461,,,,
2510,03/04/14 08:30:00 PM,4.011,95.275,,,,
2511,03/04/14 09:00:00 PM,4.141,93.432,,,,
2512,03/04/14 09:30:00 PM,3.985,94.381,,,,
2513,03/04/14 10:00:00 PM,4.089,95.099,,,,
2514,03/04/14 10:30:00 PM,4.141,95.261,,,,
2515,03/04/14 11:00:00 PM,4.011,95.226,,,,
2516,03/04/14 11:30:00 PM,4.141,94.769,,,,
2517,03/05/14 12:00:00 AM,3.854,95.158,,,,
2518,03/05/14 12:30:00 AM,3.775,95.946,,,,
2519,03/05/14 01:00:00 AM,3.670,95.010,,,,
2520,03/05/14 01:30:00 AM,3.089,96.343,,,,
2521,03/05/14 02:00:00 AM,3.036,96.620,,,,
2522,03/05/14 02:30:00 AM,2.717,96.725,,,,
2523,03/05/14 03:00:00 AM,2.983,97.960,,,,
2524,03/05/14 03:30:00 AM,3.221,95.109,,,,
2525,03/05/14 04:00:00 AM,3.195,93.404,,,,
2526,03/05/14 04:30:00 AM,3.036,94.273,,,,
2527,03/05/14 05:00:00 AM,3.406,92.567,,,,
2528,03/05/14 05:30:00 AM,3.221,92.692,,,,
2529,03/05/14 06:00:00 AM,3.036,93.089,,,,
2530,03/05/14 06:30:00 AM,2.983,93.914,,,,
2531,03/05/14 07:00:00 AM,2.717,93.251,,,,
2532,03/05/14 07:30:00 AM,2.450,93.476,,,,
2533,03/05/14 08:00:00 AM,2.289,94.905,,,,
2534,03/05/14 08:30:00 AM,2.423,94.599,,,,
2535,03/05/14 09:00:00 AM,3.089,93.153,,,,
2536,03/05/14 09:30:00 AM,3.485,91.940,,,,
2537,03/05/14 10:00:00 AM,3.643,91.657,,,,
2538,03/05/14 10:30:00 AM,4.298,89.281,,,,
2539,03/05/14 11:00:00 AM,5.975,83.621,,,,
2540,03/05/14 11:30:00 AM,7.116,79.980,,,,
2541,03/05/14 12:00:00 PM,8.070,77.731,,,,
2542,03/05/14 12:30:00 PM,8.519,78.479,,,,
2543,03/05/14 01:00:00 PM,9.163,73.032,,,,
2544,03/05/14 01:30:00 PM,9.780,67.056,,,,
2545,03/05/14 02:00:00 PM,10.001,66.725,,,,
2546,03/05/14 02:30:00 PM,9.509,65.402,,,,
2547,03/05/14 03:00:00 PM,9.829,62.450,,,,
2548,03/05/14 03:30:00 PM,10.026,62.484,,,,
2549,03/05/14 04:00:00 PM,9.928,60.128,,,,
2550,03/05/14 04:30:00 PM,9.583,60.717,,,,
2551,03/05/14 05:00:00 PM,8.841,64.047,,,,
2552,03/05/14 05:30:00 PM,8.394,64.945,,,,
2553,03/05/14 06:00:00 PM,8.070,65.660,,,,
2554,03/05/14 06:30:00 PM,7.368,68.594,,,,
2555,03/05/14 07:00:00 PM,6.914,70.666,,,,
2556,03/05/14 07:30:00 PM,6.585,73.178,,,,
2557,03/05/14 08:00:00 PM,6.026,75.910,,,,
2558,03/05/14 08:30:00 PM,5.437,78.350,,,,
2559,03/05/14 09:00:00 PM,5.076,79.847,,,,
2560,03/05/14 09:30:00 PM,4.584,82.011,,,,
2561,03/05/14 10:00:00 PM,4.402,82.626,,,,
2562,03/05/14 10:30:00 PM,3.985,84.509,,,,
2563,03/05/14 11:00:00 PM,3.827,85.274,,,,
2564,03/05/14 11:30:00 PM,3.617,85.687,,,,
2565,03/06/14 12:00:00 AM,3.168,87.142,,,,
2566,03/06/14 12:30:00 AM,2.717,88.452,,,,
2567,03/06/14 01:00:00 AM,2.930,89.264,,,,
2568,03/06/14 01:30:00 AM,2.797,89.709,,,,
2569,03/06/14 02:00:00 AM,2.396,91.929,,,,
2570,03/06/14 02:30:00 AM,2.074,92.587,,,,
2571,03/06/14 03:00:00 AM,2.021,92.696,,,,
2572,03/06/14 03:30:00 AM,1.751,94.367,,,,
2573,03/06/14 04:00:00 AM,1.507,94.204,,,,
2574,03/06/14 04:30:00 AM,1.561,94.316,,,,
2575,03/06/14 05:00:00 AM,1.235,94.496,,,,
2576,03/06/14 05:30:00 AM,1.643,92.324,,,,
2577,03/06/14 06:00:00 AM,1.588,93.393,,,,
2578,03/06/14 06:30:00 AM,1.751,91.536,,,,
2579,03/06/14 07:00:00 AM,2.450,90.022,,,,
2580,03/06/14 07:30:00 AM,3.089,84.451,,,,
2581,03/06/14 08:00:00 AM,3.406,81.452,,,,
2582,03/06/14 08:30:00 AM,3.248,82.463,,,,
2583,03/06/14 09:00:00 AM,2.823,83.664,,,,
2584,03/06/14 09:30:00 AM,2.823,84.543,,,,
2585,03/06/14 10:00:00 AM,3.958,79.093,,,,
2586,03/06/14 10:30:00 AM,6.737,69.989,,,,
2587,03/06/14 11:00:00 AM,6.763,72.441,,,,
2588,03/06/14 11:30:00 AM,6.763,70.413,,,,
2589,03/06/14 12:00:00 PM,8.220,62.697,,,,
2590,03/06/14 12:30:00 PM,9.238,56.000,,,,
2591,03/06/14 01:00:00 PM,10.100,53.587,,,,
2592,03/06/14 01:30:00 PM,10.541,52.897,,,,
2593,03/06/14 02:00:00 PM,10.687,53.341,,,,
2594,03/06/14 02:30:00 PM,9.632,56.893,,,,
