"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","DewPt, °C (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
1336,02/17/14 07:30:00 AM,4.037,96.018,3.082,,,,
1337,02/17/14 08:00:00 AM,4.350,95.244,3.297,,,,
1338,02/17/14 08:30:00 AM,4.454,94.655,3.326,,,,
1339,02/17/14 09:00:00 AM,5.411,93.171,4.087,,,,
1340,02/17/14 09:30:00 AM,6.661,88.054,4.625,,,,
1341,02/17/14 10:00:00 AM,7.444,86.456,5.166,,,,
1342,02/17/14 10:30:00 AM,9.015,82.549,6.116,,,,
1343,02/17/14 11:00:00 AM,10.883,73.041,6.313,,,,
1344,02/17/14 11:30:00 AM,11.856,69.583,6.594,,,,
1345,02/17/14 12:00:00 PM,13.497,58.928,5.869,,,,
1346,02/17/14 12:30:00 PM,14.194,56.969,6.052,,,,
1347,02/17/14 01:00:00 PM,15.031,52.534,5.697,,,,
1348,02/17/14 01:30:00 PM,15.867,47.571,5.068,,,,
1349,02/17/14 02:00:00 PM,15.963,48.082,5.307,,,,
1350,02/17/14 02:30:00 PM,15.915,50.748,6.028,,,,
1351,02/17/14 03:00:00 PM,15.915,52.721,6.568,,,,
1352,02/17/14 03:30:00 PM,15.748,54.534,6.892,,,,
1353,02/17/14 04:00:00 PM,15.366,58.023,7.411,,,,
1354,02/17/14 04:30:00 PM,15.055,59.206,7.403,,,,
1355,02/17/14 05:00:00 PM,14.385,62.281,7.480,,,,
1356,02/17/14 05:30:00 PM,13.546,65.191,7.317,,,,
1357,02/17/14 06:00:00 PM,12.485,69.159,7.116,,,,
1358,02/17/14 06:30:00 PM,12.074,70.536,6.990,,,,
1359,02/17/14 07:00:00 PM,11.419,73.063,6.835,,,,
1360,02/17/14 07:30:00 PM,10.736,76.653,6.819,,,,
1361,02/17/14 08:00:00 PM,10.100,79.557,6.693,,,,
1362,02/17/14 08:30:00 PM,9.558,82.646,6.665,,,,
1363,02/17/14 09:00:00 PM,8.792,87.356,6.632,,,,
1364,02/17/14 09:30:00 PM,8.817,88.196,6.780,,,,
1365,02/17/14 10:00:00 PM,8.817,87.441,6.669,,,,
1366,02/17/14 10:30:00 PM,8.319,90.347,6.596,,,,
1367,02/17/14 11:00:00 PM,7.920,91.219,6.321,,,,
1368,02/17/14 11:30:00 PM,7.217,94.150,6.019,,,,
1369,02/18/14 12:00:00 AM,7.167,95.187,6.106,,,,
1370,02/18/14 12:30:00 AM,7.469,93.915,6.239,,,,
1371,02/18/14 01:00:00 AM,7.368,95.765,6.382,,,,
1372,02/18/14 01:30:00 AM,7.419,95.005,6.333,,,,
1373,02/18/14 02:00:00 AM,7.318,94.277,6.137,,,,
1374,02/18/14 02:30:00 AM,7.066,95.857,6.092,,,,
1375,02/18/14 03:00:00 AM,7.242,95.432,6.213,,,,
1376,02/18/14 03:30:00 AM,7.519,93.978,6.298,,,,
1377,02/18/14 04:00:00 AM,7.318,94.427,6.157,,,,
1378,02/18/14 04:30:00 AM,7.343,94.384,6.176,,,,
1379,02/18/14 05:00:00 AM,7.318,94.903,6.219,,,,
1380,02/18/14 05:30:00 AM,7.015,94.647,5.883,,,,
1381,02/18/14 06:00:00 AM,7.015,95.868,6.043,,,,
1382,02/18/14 06:30:00 AM,7.444,94.360,6.273,,,,
1383,02/18/14 07:00:00 AM,7.569,93.891,6.336,,,,
1384,02/18/14 07:30:00 AM,7.544,93.733,6.290,,,,
1385,02/18/14 08:00:00 AM,7.720,92.769,6.335,,,,
1386,02/18/14 08:30:00 AM,8.145,92.855,6.770,,,,
1387,02/18/14 09:00:00 AM,8.668,90.410,6.950,,,,
1388,02/18/14 09:30:00 AM,9.312,87.090,7.106,,,,
1389,02/18/14 10:00:00 AM,10.075,84.020,7.390,,,,
1390,02/18/14 10:30:00 AM,10.785,81.498,7.684,,,,
1391,02/18/14 11:00:00 AM,11.321,81.293,8.177,,,,
1392,02/18/14 11:30:00 AM,12.243,77.080,8.361,,,,
1393,02/18/14 12:00:00 PM,13.281,74.588,8.921,,,,
1394,02/18/14 12:30:00 PM,13.858,71.448,8.886,,,,
1395,02/18/14 01:00:00 PM,14.745,65.753,8.581,,,,
1396,02/18/14 01:30:00 PM,15.676,60.264,8.239,,,,
1397,02/18/14 02:00:00 PM,15.963,58.026,7.972,,,,
1398,02/18/14 02:30:00 PM,16.320,61.474,9.129,,,,
1399,02/18/14 03:00:00 PM,16.725,60.763,9.347,,,,
1400,02/18/14 03:30:00 PM,16.487,63.376,9.720,,,,
1401,02/18/14 04:00:00 PM,16.082,55.406,7.429,,,,
1402,02/18/14 04:30:00 PM,15.557,56.664,7.255,,,,
1403,02/18/14 05:00:00 PM,15.079,58.760,7.319,,,,
1404,02/18/14 05:30:00 PM,14.481,60.874,7.251,,,,
1405,02/18/14 06:00:00 PM,14.146,62.330,7.263,,,,
1406,02/18/14 06:30:00 PM,13.618,66.484,7.658,,,,
1407,02/18/14 07:00:00 PM,13.016,69.316,7.657,,,,
1408,02/18/14 07:30:00 PM,12.727,71.684,7.840,,,,
1409,02/18/14 08:00:00 PM,12.509,72.716,7.826,,,,
1410,02/18/14 08:30:00 PM,12.098,75.271,7.897,,,,
1411,02/18/14 09:00:00 PM,12.025,76.202,7.994,,,,
1412,02/18/14 09:30:00 PM,12.219,74.597,7.893,,,,
1413,02/18/14 10:00:00 PM,11.467,79.774,8.067,,,,
1414,02/18/14 10:30:00 PM,10.565,84.773,7.990,,,,
1415,02/18/14 11:00:00 PM,11.078,81.861,8.031,,,,
1416,02/18/14 11:30:00 PM,10.858,84.282,8.202,,,,
1417,02/19/14 12:00:00 AM,10.834,85.740,8.405,,,,
1418,02/19/14 12:30:00 AM,10.736,87.697,8.606,,,,
1419,02/19/14 01:00:00 AM,10.345,89.640,8.505,,,,
1420,02/19/14 01:30:00 AM,10.687,92.621,9.271,,,,
1421,02/19/14 02:00:00 AM,10.761,93.945,9.528,,,,
1422,02/19/14 02:30:00 AM,10.883,95.072,9.804,,,,
1423,02/19/14 03:00:00 AM,10.883,96.388,9.981,,,,
1424,02/19/14 03:30:00 AM,10.565,98.656,9.961,,,,
1425,02/19/14 04:00:00 AM,10.516,97.269,9.731,,,,
1426,02/19/14 04:30:00 AM,10.198,96.605,9.325,,,,
1427,02/19/14 05:00:00 AM,9.657,94.164,8.457,,,,
1428,02/19/14 05:30:00 AM,9.238,92.783,7.849,,,,
1429,02/19/14 06:00:00 AM,8.717,94.649,7.584,,,,
1430,02/19/14 06:30:00 AM,8.469,94.507,7.317,,,,
1431,02/19/14 07:00:00 AM,8.394,92.539,6.975,,,,
1432,02/19/14 07:30:00 AM,7.970,92.885,6.600,,,,
1433,02/19/14 08:00:00 AM,7.895,91.008,6.267,,,,
1434,02/19/14 08:30:00 AM,8.270,88.399,6.267,,,,
1435,02/19/14 09:00:00 AM,8.543,85.725,6.143,,,,
1436,02/19/14 09:30:00 AM,9.756,80.322,6.483,,,,
1437,02/19/14 10:00:00 AM,10.198,71.192,5.306,,,,
1438,02/19/14 10:30:00 AM,11.419,66.291,5.515,,,,
1439,02/19/14 11:00:00 AM,12.775,57.799,4.921,,,,
1440,02/19/14 11:30:00 AM,14.385,55.821,5.947,,,,
1441,02/19/14 12:00:00 PM,15.533,51.898,5.991,,,,
1442,02/19/14 12:30:00 PM,15.652,51.453,5.980,,,,
1443,02/19/14 01:00:00 PM,16.868,47.574,5.987,,,,
1444,02/19/14 01:30:00 PM,17.082,48.071,6.332,,,,
1445,02/19/14 02:00:00 PM,16.368,48.821,5.896,,,,
1446,02/19/14 02:30:00 PM,16.034,49.058,5.657,,,,
1447,02/19/14 03:00:00 PM,16.773,47.499,5.877,,,,
1448,02/19/14 03:30:00 PM,16.701,44.941,5.023,,,,
1449,02/19/14 04:00:00 PM,16.606,47.477,5.718,,,,
1450,02/19/14 04:30:00 PM,16.034,50.331,6.021,,,,
1451,02/19/14 05:00:00 PM,15.294,54.132,6.364,,,,
1452,02/19/14 05:30:00 PM,13.882,58.032,6.017,,,,
1453,02/19/14 06:00:00 PM,12.606,61.040,5.514,,,,
1454,02/19/14 06:30:00 PM,11.516,63.321,4.983,,,,
1455,02/19/14 07:00:00 PM,10.516,65.149,4.417,,,,
1456,02/19/14 07:30:00 PM,9.608,68.136,4.151,,,,
1457,02/19/14 08:00:00 PM,8.866,70.709,3.931,,,,
1458,02/19/14 08:30:00 PM,8.693,71.320,3.878,,,,
1459,02/19/14 09:00:00 PM,8.469,72.030,3.792,,,,
1460,02/19/14 09:30:00 PM,8.095,74.230,3.826,,,,
1461,02/19/14 10:00:00 PM,7.695,76.643,3.856,,,,
1462,02/19/14 10:30:00 PM,7.268,77.992,3.666,,,,
1463,02/19/14 11:00:00 PM,6.965,80.000,3.699,,,,
1464,02/19/14 11:30:00 PM,6.965,81.043,3.866,,,,
1465,02/20/14 12:00:00 AM,6.914,81.963,3.961,,,,
1466,02/20/14 12:30:00 AM,6.661,82.806,3.844,,,,
1467,02/20/14 01:00:00 AM,6.560,83.811,3.898,,,,
1468,02/20/14 01:30:00 AM,6.128,85.670,3.750,,,,
1469,02/20/14 02:00:00 AM,6.255,84.709,3.733,,,,
1470,02/20/14 02:30:00 AM,5.796,86.861,3.596,,,,
1471,02/20/14 03:00:00 AM,5.693,88.021,3.662,,,,
1472,02/20/14 03:30:00 AM,6.026,85.516,3.627,,,,
1473,02/20/14 04:00:00 AM,5.745,87.055,3.574,,,,
1474,02/20/14 04:30:00 AM,5.539,87.237,3.397,,,,
1475,02/20/14 05:00:00 AM,5.668,87.809,3.606,,,,
1476,02/20/14 05:30:00 AM,5.898,84.886,3.407,,,,
1477,02/20/14 06:00:00 AM,5.796,85.357,3.376,,,,
1478,02/20/14 06:30:00 AM,5.616,85.911,3.281,,,,
1479,02/20/14 07:00:00 AM,5.437,86.464,3.184,,,,
1480,02/20/14 07:30:00 AM,5.949,84.245,3.362,,,,
1481,02/20/14 08:00:00 AM,6.560,83.205,3.805,,,,
1482,02/20/14 08:30:00 AM,6.687,85.152,4.225,,,,
1483,02/20/14 09:00:00 AM,7.870,79.636,4.526,,,,
1484,02/20/14 09:30:00 AM,9.583,73.423,5.124,,,,
1485,02/20/14 10:00:00 AM,10.345,70.205,5.260,,,,
1486,02/20/14 10:30:00 AM,11.953,64.475,5.646,,,,
1487,02/20/14 11:00:00 AM,13.064,57.815,5.196,,,,
1488,02/20/14 11:30:00 AM,14.577,53.723,5.589,,,,
1489,02/20/14 12:00:00 PM,16.725,45.701,5.283,,,,
1490,02/20/14 12:30:00 PM,17.177,42.872,4.783,,,,
1491,02/20/14 01:00:00 PM,17.439,44.587,5.582,,,,
1492,02/20/14 01:30:00 PM,18.271,40.917,5.102,,,,
1493,02/20/14 02:00:00 PM,18.295,41.305,5.260,,,,
1494,02/20/14 02:30:00 PM,18.818,39.817,5.201,,,,
1495,02/20/14 03:00:00 PM,19.841,37.815,5.369,,,,
1496,02/20/14 03:30:00 PM,20.031,38.974,5.978,,,,
1497,02/20/14 04:00:00 PM,20.412,36.337,5.297,,,,
1498,02/20/14 04:30:00 PM,20.150,40.931,6.798,,,,
1499,02/20/14 05:00:00 PM,18.247,50.662,8.160,,,,
1500,02/20/14 05:30:00 PM,15.748,55.995,7.266,,,,
1501,02/20/14 06:00:00 PM,14.242,60.329,6.899,,,,
1502,02/20/14 06:30:00 PM,13.978,60.108,6.598,,,,
1503,02/20/14 07:00:00 PM,14.409,56.036,6.023,,,,
1504,02/20/14 07:30:00 PM,13.425,63.415,6.819,,,,
1505,02/20/14 08:00:00 PM,12.775,64.822,6.503,,,,
1506,02/20/14 08:30:00 PM,12.340,66.544,6.448,,,,
1507,02/20/14 09:00:00 PM,11.637,67.884,6.048,,,,
1508,02/20/14 09:30:00 PM,11.565,68.672,6.135,,,,
1509,02/20/14 10:00:00 PM,11.467,68.625,6.032,,,,
1510,02/20/14 10:30:00 PM,11.540,69.124,6.201,,,,
1511,02/20/14 11:00:00 PM,11.273,71.175,6.340,,,,
1512,02/20/14 11:30:00 PM,10.443,74.376,6.130,,,,
1513,02/21/14 12:00:00 AM,10.834,72.835,6.227,,,,
1514,02/21/14 12:30:00 AM,10.369,74.889,6.150,,,,
1515,02/21/14 01:00:00 AM,10.222,75.468,6.111,,,,
1516,02/21/14 01:30:00 AM,9.903,77.358,6.129,,,,
1517,02/21/14 02:00:00 AM,9.952,76.764,6.075,,,,
1518,02/21/14 02:30:00 AM,9.682,77.228,5.891,,,,
1519,02/21/14 03:00:00 AM,8.866,80.907,5.707,,,,
1520,02/21/14 03:30:00 AM,9.238,79.341,5.814,,,,
1521,02/21/14 04:00:00 AM,8.220,83.378,5.464,,,,
1522,02/21/14 04:30:00 AM,9.435,79.872,6.096,,,,
1523,02/21/14 05:00:00 AM,9.064,79.980,5.751,,,,
1524,02/21/14 05:30:00 AM,8.543,81.103,5.423,,,,
1525,02/21/14 06:00:00 AM,8.568,79.844,5.243,,,,
1526,02/21/14 06:30:00 AM,8.120,82.371,5.209,,,,
1527,02/21/14 07:00:00 AM,8.916,79.000,5.443,,,,
1528,02/21/14 07:30:00 AM,8.965,78.413,5.394,,,,
1529,02/21/14 08:00:00 AM,9.706,75.224,5.566,,,,
1530,02/21/14 08:30:00 AM,9.386,77.986,5.732,,,,
1531,02/21/14 09:00:00 AM,10.075,78.106,6.425,,,,
1532,02/21/14 09:30:00 AM,12.340,66.717,6.484,,,,
1533,02/21/14 10:00:00 AM,13.546,58.458,5.803,,,,
1534,02/21/14 10:30:00 AM,15.342,59.671,7.784,,,,
1535,02/21/14 11:00:00 AM,16.654,52.610,7.224,,,,
1536,02/21/14 11:30:00 AM,17.867,50.548,7.776,,,,
1537,02/21/14 12:00:00 PM,19.508,46.678,8.131,,,,
1538,02/21/14 12:30:00 PM,19.318,36.163,4.257,,,,
1539,02/21/14 01:00:00 PM,20.770,33.836,4.573,,,,
1540,02/21/14 01:30:00 PM,21.461,32.606,4.639,,,,
1541,02/21/14 02:00:00 PM,20.603,34.118,4.548,,,,
1542,02/21/14 02:30:00 PM,20.460,34.599,4.626,,,,
1543,02/21/14 03:00:00 PM,20.841,36.051,5.561,,,,
1544,02/21/14 03:30:00 PM,20.674,37.084,5.826,,,,
1545,02/21/14 04:00:00 PM,20.412,38.624,6.186,,,,
1546,02/21/14 04:30:00 PM,19.817,40.830,6.462,,,,
1547,02/21/14 05:00:00 PM,19.222,45.850,7.610,,,,
1548,02/21/14 05:30:00 PM,17.772,49.475,7.379,,,,
1549,02/21/14 06:00:00 PM,15.819,56.492,7.458,,,,
1550,02/21/14 06:30:00 PM,14.673,58.696,6.921,,,,
1551,02/21/14 07:00:00 PM,15.031,53.086,5.844,,,,
1552,02/21/14 07:30:00 PM,14.361,60.111,6.961,,,,
1553,02/21/14 08:00:00 PM,13.161,68.826,7.699,,,,
1554,02/21/14 08:30:00 PM,13.161,68.395,7.612,,,,
1555,02/21/14 09:00:00 PM,12.582,67.223,6.819,,,,
1556,02/21/14 09:30:00 PM,12.098,67.653,6.443,,,,
1557,02/21/14 10:00:00 PM,12.098,67.825,6.478,,,,
1558,02/21/14 10:30:00 PM,11.443,70.670,6.408,,,,
1559,02/21/14 11:00:00 PM,10.956,73.727,6.509,,,,
1560,02/21/14 11:30:00 PM,11.273,73.062,6.694,,,,
1561,02/22/14 12:00:00 AM,11.053,73.607,6.582,,,,
1562,02/22/14 12:30:00 AM,10.296,76.754,6.407,,,,
1563,02/22/14 01:00:00 AM,10.001,77.872,6.313,,,,
1564,02/22/14 01:30:00 AM,9.805,78.676,6.257,,,,
1565,02/22/14 02:00:00 AM,9.706,79.145,6.240,,,,
1566,02/22/14 02:30:00 AM,9.706,79.199,6.249,,,,
1567,02/22/14 03:00:00 AM,9.386,79.916,6.054,,,,
1568,02/22/14 03:30:00 AM,8.568,83.006,5.749,,,,
1569,02/22/14 04:00:00 AM,8.717,83.466,5.968,,,,
1570,02/22/14 04:30:00 AM,8.070,85.691,5.670,,,,
1571,02/22/14 05:00:00 AM,8.369,84.419,5.772,,,,
1572,02/22/14 05:30:00 AM,8.543,83.213,5.757,,,,
1573,02/22/14 06:00:00 AM,8.618,83.337,5.850,,,,
1574,02/22/14 06:30:00 AM,8.444,83.456,5.697,,,,
1575,02/22/14 07:00:00 AM,8.319,84.248,5.697,,,,
1576,02/22/14 07:30:00 AM,8.319,84.697,5.766,,,,
1577,02/22/14 08:00:00 AM,8.295,85.429,5.852,,,,
1578,02/22/14 08:30:00 AM,9.163,83.915,6.476,,,,
1579,02/22/14 09:00:00 AM,10.492,78.223,6.851,,,,
1580,02/22/14 09:30:00 AM,11.977,70.801,6.948,,,,
1581,02/22/14 10:00:00 AM,12.340,68.731,6.892,,,,
1582,02/22/14 10:30:00 AM,14.577,63.788,7.996,,,,
1583,02/22/14 11:00:00 AM,16.701,56.352,8.249,,,,
1584,02/22/14 11:30:00 AM,18.414,53.785,9.179,,,,
1585,02/22/14 12:00:00 PM,19.555,45.860,7.916,,,,
1586,02/22/14 12:30:00 PM,19.246,46.266,7.762,,,,
1587,02/22/14 01:00:00 PM,20.555,38.639,6.320,,,,
1588,02/22/14 01:30:00 PM,20.603,40.916,7.200,,,,
1589,02/22/14 02:00:00 PM,19.722,40.173,6.141,,,,
1590,02/22/14 02:30:00 PM,19.817,38.692,5.680,,,,
1591,02/22/14 03:00:00 PM,19.912,43.254,7.388,,,,
1592,02/22/14 03:30:00 PM,20.198,43.062,7.582,,,,
1593,02/22/14 04:00:00 PM,19.603,43.634,7.235,,,,
1594,02/22/14 04:30:00 PM,19.127,46.409,7.699,,,,
1595,02/22/14 05:00:00 PM,18.081,51.634,8.280,,,,
1596,02/22/14 05:30:00 PM,15.939,57.085,7.718,,,,
1597,02/22/14 06:00:00 PM,14.385,62.163,7.453,,,,
1598,02/22/14 06:30:00 PM,13.618,60.614,6.374,,,,
1599,02/22/14 07:00:00 PM,13.522,60.776,6.321,,,,
1600,02/22/14 07:30:00 PM,12.268,66.097,6.287,,,,
1601,02/22/14 08:00:00 PM,11.078,75.756,6.993,,,,
1602,02/22/14 08:30:00 PM,11.078,76.144,7.062,,,,
1603,02/22/14 09:00:00 PM,9.485,83.377,6.708,,,,
1604,02/22/14 09:30:00 PM,8.394,89.723,6.581,,,,
1605,02/22/14 10:00:00 PM,8.270,91.998,6.777,,,,
1606,02/22/14 10:30:00 PM,9.040,87.808,6.943,,,,
1607,02/22/14 11:00:00 PM,8.916,88.195,6.878,,,,
1608,02/22/14 11:30:00 PM,9.188,87.479,7.042,,,,
1609,02/23/14 12:00:00 AM,8.891,86.753,6.640,,,,
1610,02/23/14 12:30:00 AM,7.770,92.732,6.380,,,,
1611,02/23/14 01:00:00 AM,7.167,94.562,6.023,,,,
1612,02/23/14 01:30:00 AM,7.318,96.670,6.449,,,,
1613,02/23/14 02:00:00 AM,7.419,96.276,6.499,,,,
1614,02/23/14 02:30:00 AM,7.995,94.833,6.887,,,,
1615,02/23/14 03:00:00 AM,7.116,95.223,6.060,,,,
1616,02/23/14 03:30:00 AM,7.066,96.254,6.143,,,,
1617,02/23/14 04:00:00 AM,7.091,97.004,6.265,,,,
1618,02/23/14 04:30:00 AM,7.795,94.152,6.596,,,,
1619,02/23/14 05:00:00 AM,6.408,95.132,5.340,,,,
1620,02/23/14 05:30:00 AM,6.051,97.308,5.261,,,,
1621,02/23/14 06:00:00 AM,6.484,97.870,5.765,,,,
1622,02/23/14 06:30:00 AM,6.484,98.213,5.808,,,,
1623,02/23/14 07:00:00 AM,6.179,97.981,5.473,,,,
1624,02/23/14 07:30:00 AM,6.813,99.818,6.338,,,,
1625,02/23/14 08:00:00 AM,8.444,97.846,7.728,,,,
1626,02/23/14 08:30:00 AM,7.469,95.018,6.385,,,,
1627,02/23/14 09:00:00 AM,8.369,96.957,7.539,,,,
1628,02/23/14 09:30:00 AM,9.509,93.032,8.154,,,,
1629,02/23/14 10:00:00 AM,10.394,89.548,8.540,,,,
1630,02/23/14 10:30:00 AM,12.968,81.333,9.797,,,,
1631,02/23/14 11:00:00 AM,14.170,73.611,9.600,,,,
1632,02/23/14 11:30:00 AM,16.106,67.018,10.150,,,,
1633,02/23/14 12:00:00 PM,17.058,63.175,10.218,,,,
1634,02/23/14 12:30:00 PM,17.463,60.282,9.930,,,,
1635,02/23/14 01:00:00 PM,18.818,55.045,9.891,,,,
1636,02/23/14 01:30:00 PM,18.889,54.131,9.714,,,,
1637,02/23/14 02:00:00 PM,18.818,52.109,9.095,,,,
1638,02/23/14 02:30:00 PM,19.246,50.797,9.121,,,,
1639,02/23/14 03:00:00 PM,19.746,48.163,8.805,,,,
1640,02/23/14 03:30:00 PM,19.936,47.492,8.775,,,,
1641,02/23/14 04:00:00 PM,19.865,43.536,7.440,,,,
1642,02/23/14 04:30:00 PM,19.651,47.961,8.656,,,,
1643,02/23/14 05:00:00 PM,19.080,50.087,8.763,,,,
1644,02/23/14 05:30:00 PM,18.033,58.772,10.103,,,,
1645,02/23/14 06:00:00 PM,15.605,67.336,9.737,,,,
1646,02/23/14 06:30:00 PM,14.577,69.896,9.274,,,,
1647,02/23/14 07:00:00 PM,14.505,62.242,7.585,,,,
1648,02/23/14 07:30:00 PM,14.721,61.211,7.555,,,,
1649,02/23/14 08:00:00 PM,14.361,59.991,6.933,,,,
1650,02/23/14 08:30:00 PM,12.751,73.807,8.263,,,,
1651,02/23/14 09:00:00 PM,12.195,77.457,8.380,,,,
1652,02/23/14 09:30:00 PM,12.340,77.516,8.532,,,,
1653,02/23/14 10:00:00 PM,12.485,75.602,8.333,,,,
1654,02/23/14 10:30:00 PM,12.195,74.928,7.929,,,,
1655,02/23/14 11:00:00 PM,11.346,76.311,7.352,,,,
1656,02/23/14 11:30:00 PM,11.078,70.855,6.091,,,,
1657,02/24/14 12:00:00 AM,10.785,70.883,5.814,,,,
1658,02/24/14 12:30:00 AM,10.687,71.231,5.786,,,,
1659,02/24/14 01:00:00 AM,10.638,74.722,6.382,,,,
1660,02/24/14 01:30:00 AM,10.638,76.688,6.730,,,,
1661,02/24/14 02:00:00 AM,10.296,81.091,7.138,,,,
1662,02/24/14 02:30:00 AM,10.075,79.497,6.659,,,,
1663,02/24/14 03:00:00 AM,8.941,82.558,6.045,,,,
1664,02/24/14 03:30:00 AM,8.519,86.924,6.297,,,,
1665,02/24/14 04:00:00 AM,8.792,86.362,6.484,,,,
1666,02/24/14 04:30:00 AM,8.519,88.045,6.462,,,,
1667,02/24/14 05:00:00 AM,8.469,88.189,6.434,,,,
1668,02/24/14 05:30:00 AM,8.195,88.640,6.228,,,,
1669,02/24/14 06:00:00 AM,8.593,88.842,6.652,,,,
1670,02/24/14 06:30:00 AM,8.717,88.562,6.735,,,,
1671,02/24/14 07:00:00 AM,8.668,88.497,6.676,,,,
1672,02/24/14 07:30:00 AM,9.139,87.388,6.979,,,,
1673,02/24/14 08:00:00 AM,8.419,88.540,6.436,,,,
1674,02/24/14 08:30:00 AM,8.245,91.634,6.702,,,,
1675,02/24/14 09:00:00 AM,9.805,87.681,7.682,,,,
1676,02/24/14 09:30:00 AM,12.050,76.402,8.053,,,,
1677,02/24/14 10:00:00 AM,13.016,75.515,8.833,,,,
1678,02/24/14 10:30:00 AM,15.438,63.257,8.697,,,,
1679,02/24/14 11:00:00 AM,17.463,58.532,9.507,,,,
1680,02/24/14 11:30:00 AM,19.080,53.509,9.723,,,,
1681,02/24/14 12:00:00 PM,20.460,49.768,9.942,,,,
1682,02/24/14 12:30:00 PM,20.365,49.818,9.869,,,,
1683,02/24/14 01:00:00 PM,21.987,44.941,9.834,,,,
1684,02/24/14 01:30:00 PM,21.795,44.662,9.567,,,,
1685,02/24/14 02:00:00 PM,20.936,45.455,9.046,,,,
1686,02/24/14 02:30:00 PM,21.246,44.596,9.047,,,,
1687,02/24/14 03:00:00 PM,21.581,46.395,9.935,,,,
1688,02/24/14 03:30:00 PM,21.987,45.582,10.044,,,,
1689,02/24/14 04:00:00 PM,21.390,46.372,9.753,,,,
1690,02/24/14 04:30:00 PM,21.151,43.430,8.570,,,,
1691,02/24/14 05:00:00 PM,20.579,42.398,7.699,,,,
1692,02/24/14 05:30:00 PM,19.579,43.567,7.192,,,,
1693,02/24/14 06:00:00 PM,17.344,48.512,6.703,,,,
1694,02/24/14 06:30:00 PM,16.106,53.239,6.884,,,,
1695,02/24/14 07:00:00 PM,15.103,58.073,7.176,,,,
1696,02/24/14 07:30:00 PM,14.361,61.833,7.356,,,,
1697,02/24/14 08:00:00 PM,13.570,63.381,6.949,,,,
1698,02/24/14 08:30:00 PM,13.594,62.944,6.876,,,,
1699,02/24/14 09:00:00 PM,13.233,64.026,6.769,,,,
1700,02/24/14 09:30:00 PM,12.847,65.795,6.778,,,,
1701,02/24/14 10:00:00 PM,12.775,66.072,6.766,,,,
1702,02/24/14 10:30:00 PM,12.437,67.225,6.681,,,,
1703,02/24/14 11:00:00 PM,12.147,68.838,6.727,,,,
1704,02/24/14 11:30:00 PM,11.637,71.246,6.705,,,,
1705,02/25/14 12:00:00 AM,10.932,74.197,6.571,,,,
1706,02/25/14 12:30:00 AM,10.394,76.747,6.502,,,,
1707,02/25/14 01:00:00 AM,10.026,79.405,6.596,,,,
1708,02/25/14 01:30:00 AM,8.990,85.146,6.495,,,,
1709,02/25/14 02:00:00 AM,9.262,86.737,7.005,,,,
1710,02/25/14 02:30:00 AM,9.460,86.338,7.140,,,,
1711,02/25/14 03:00:00 AM,9.534,86.145,7.184,,,,
1712,02/25/14 03:30:00 AM,9.114,86.203,6.778,,,,
1713,02/25/14 04:00:00 AM,8.319,89.240,6.438,,,,
1714,02/25/14 04:30:00 AM,8.170,89.228,6.288,,,,
1715,02/25/14 05:00:00 AM,8.295,90.007,6.523,,,,
1716,02/25/14 05:30:00 AM,7.845,89.688,6.031,,,,
1717,02/25/14 06:00:00 AM,7.343,91.199,5.745,,,,
1718,02/25/14 06:30:00 AM,6.560,94.525,5.413,,,,
1719,02/25/14 07:00:00 AM,6.636,96.829,5.787,,,,
1720,02/25/14 07:30:00 AM,6.839,97.772,6.109,,,,
1721,02/25/14 08:00:00 AM,8.095,95.236,7.040,,,,
1722,02/25/14 08:30:00 AM,9.040,91.326,7.449,,,,
1723,02/25/14 09:00:00 AM,9.188,90.335,7.457,,,,
1724,02/25/14 09:30:00 AM,10.296,86.960,8.059,,,,
1725,02/25/14 10:00:00 AM,11.175,84.916,8.614,,,,
1726,02/25/14 10:30:00 AM,11.929,83.187,9.081,,,,
1727,02/25/14 11:00:00 AM,13.064,80.013,9.669,,,,
1728,02/25/14 11:30:00 AM,13.978,75.825,9.823,,,,
1729,02/25/14 12:00:00 PM,14.768,72.764,10.019,,,,
1730,02/25/14 12:30:00 PM,15.270,69.796,9.921,,,,
1731,02/25/14 01:00:00 PM,17.082,66.107,10.889,,,,
1732,02/25/14 01:30:00 PM,17.034,65.333,10.675,,,,
1733,02/25/14 02:00:00 PM,17.058,62.997,10.178,,,,
1734,02/25/14 02:30:00 PM,17.082,65.666,10.793,,,,
1735,02/25/14 03:00:00 PM,17.177,64.619,10.654,,,,
1736,02/25/14 03:30:00 PM,16.987,66.002,10.775,,,,
1737,02/25/14 04:00:00 PM,15.461,70.725,10.290,,,,
1738,02/25/14 04:30:00 PM,14.649,72.172,9.789,,,,
1739,02/25/14 05:00:00 PM,12.485,78.347,8.818,,,,
1740,02/25/14 05:30:00 PM,11.029,83.465,8.241,,,,
